FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
42081,0,USPennsylvaniaLycoming,Pennsylvania,Lycoming,2020-12-04 20:55:07.599457,2020-12-04 00:00:00.000000,0:48:13.651930,0,40,100,4.23895627,9.92891202,15.47181132,4802,11249,17529,2562,6202,10589,2.26161304,5.47444736,9.34691471,0.26852276,0.40243424,0.67951503,US,Pennsylvania,Lycoming,4.10937204,10.22485934,17.43943780,3.70930764,9.88033302,20.61260123
42083,0,USPennsylvaniaMcKean,Pennsylvania,McKean,2020-12-04 20:47:32.909201,2020-12-04 00:00:00.000000,0:40:56.597024,0,40,100,6.47894382,10.68698898,16.76564626,2632,4341,6811,1312,2171,3147,3.22999773,5.34464585,7.74798030,0.24186329,0.40487622,0.67981153,US,Pennsylvania,McKean,5.68936584,11.00270333,20.51500824,4.87171194,10.85291992,23.95441972
42085,0,USPennsylvaniaMercer,Pennsylvania,Mercer,2020-12-04 20:58:37.995765,2020-12-04 00:00:00.000000,0:52:05.988214,0,40,100,5.79698600,9.70881575,16.53080105,6343,10623,18088,3176,6255,11400,2.90296962,5.71632523,10.41865990,0.26578826,0.40837785,0.59865964,US,Pennsylvania,Mercer,5.37093040,9.65194006,17.70754159,4.71198504,8.84491693,18.20336978
42087,0,USPennsylvaniaMifflin,Pennsylvania,Mifflin,2020-12-04 20:46:41.786427,2020-12-04 00:00:00.000000,0:40:55.308500,1,40,100,10.23866272,17.97861379,25.41216877,4723,8294,11724,2796,5136,8534,6.06222116,11.13236720,18.49760844,0.36941225,0.72155459,1.87407343,US,Pennsylvania,Mifflin,7.73270449,12.99598750,18.79672741,4.90413675,7.57978655,12.51898460
42089,0,USPennsylvaniaMonroe,Pennsylvania,Monroe,2020-12-04 20:57:28.747538,2020-12-04 00:00:00.000000,0:52:07.839248,0,40,100,2.55535039,3.55079938,5.99008609,4351,6045,10199,2653,3675,6476,1.55841422,2.15850729,3.80363243,0.29282602,0.39512914,0.50979398,US,Pennsylvania,Monroe,2.80500801,4.19184574,7.45669352,3.00537553,5.16481692,10.53028454
42091,0,USPennsylvaniaMontgomery,Pennsylvania,Montgomery,2020-12-04 21:22:29.824097,2020-12-04 00:00:00.000000,1:17:18.754051,0,40,100,2.00934383,2.95866165,4.47045433,16695,24583,37145,11127,15202,26958,1.33915981,1.82958793,3.24444774,0.14885154,0.24713142,0.38180463,US,Pennsylvania,Montgomery,1.86059378,2.97225548,5.09419007,1.50978859,3.04239376,5.52063465
42093,0,USPennsylvaniaMontour,Pennsylvania,Montour,2020-12-04 20:46:55.214883,2020-12-04 00:00:00.000000,0:41:51.613801,1,40,100,8.85850463,13.94838005,19.41265177,1614,2542,3538,747,1270,2060,4.09919509,6.97113673,11.30006913,0.62256089,0.90136650,1.26077586,US,Pennsylvania,Montour,13.04434009,19.06315299,26.11296824,12.80712817,25.06862241,32.30077023
42095,0,USPennsylvaniaNorthampton,Pennsylvania,Northampton,2020-12-04 21:16:14.749824,2020-12-04 00:00:00.000000,1:11:27.166629,0,40,100,3.36638902,4.58451707,6.35536824,10277,13995,19401,6373,9338,13526,2.08785535,3.05884443,4.43091341,0.20092698,0.30174105,0.43369505,US,Pennsylvania,Northampton,3.28495099,5.00479911,7.35005656,3.06487591,5.56227962,9.23444758
42097,0,USPennsylvaniaNorthumberland,Pennsylvania,Northumberland,2020-12-04 20:44:46.658405,2020-12-04 00:00:00.000000,0:40:38.634123,0,40,100,4.55280069,10.29155821,18.22971700,4135,9349,16560,2015,4780,8517,2.21839533,5.26211332,9.37625917,0.25809243,0.44184185,0.72374512,US,Pennsylvania,Northumberland,4.46592762,10.98027815,20.22997909,3.92165914,12.02235678,20.86693735
42099,0,USPennsylvaniaPerry,Pennsylvania,Perry,2020-12-04 20:47:09.021153,2020-12-04 00:00:00.000000,0:43:07.034104,0,40,100,2.74979115,5.60243127,10.41867722,1272,2592,4820,723,1417,2469,1.56396251,3.06256591,5.33714985,0.17090658,0.32366982,0.56708457,US,Pennsylvania,Perry,2.76313199,5.82870025,12.02554980,2.66892492,6.09041369,14.57037845
42101,0,USPennsylvaniaPhiladelphia,Pennsylvania,Philadelphia,2020-12-04 20:50:12.591707,2020-12-04 00:00:00.000000,0:46:27.333655,0,40,100,4.09806514,6.42695951,11.31665269,64915,101807,179263,36867,65402,124283,2.32740911,4.12875963,7.84588461,0.19765233,0.31247457,0.48281536,US,Pennsylvania,Philadelphia,3.55836793,6.46097551,12.76599895,2.86971275,5.98954201,14.37144476
42103,0,USPennsylvaniaPike,Pennsylvania,Pike,2020-12-04 20:36:48.082038,2020-12-04 00:00:00.000000,0:34:22.708383,0,40,100,0.91174880,1.67623886,2.96005472,508,935,1651,318,545,1069,0.57076637,0.97712970,1.91652146,0.19709255,0.31265488,0.49343455,US,Pennsylvania,Pike,0.77682776,1.71080763,3.35586098,0.61353607,1.83923341,4.34788001
42105,0,USPennsylvaniaPotter,Pennsylvania,Potter,2020-12-04 20:38:50.249046,2020-12-04 00:00:00.000000,0:36:33.788787,0,40,100,24.15029156,32.19889916,41.54721491,3991,5321,6866,1744,2674,3970,10.55884664,16.18181487,24.02526823,0.73452014,0.94016661,1.24440695,US,Pennsylvania,Potter,29.97949507,38.91959088,48.72263146,28.79281541,36.66883860,46.60008445
42107,0,USPennsylvaniaSchuylkill,Pennsylvania,Schuylkill,2020-12-04 20:59:04.223698,2020-12-04 00:00:00.000000,0:57:01.253719,0,40,100,3.08349977,4.73608590,8.89161286,4358,6694,12569,2612,4190,8233,1.84803343,2.96413236,5.82482510,0.16927940,0.25702401,0.37313413,US,Pennsylvania,Schuylkill,2.63868019,4.72007868,8.64272242,2.04650366,4.26769411,8.82427323
42109,0,USPennsylvaniaSnyder,Pennsylvania,Snyder,2020-12-04 20:38:57.679457,2020-12-04 00:00:00.000000,0:37:14.252326,0,40,100,4.93185018,9.36210506,14.63533374,1991,3779,5908,1216,2076,3551,3.01353654,5.14355410,8.79798371,0.28282481,0.44570141,0.73070443,US,Pennsylvania,Snyder,4.67025393,8.76920513,15.02123778,4.18136539,7.61566375,14.01092534
42111,0,USPennsylvaniaSomerset,Pennsylvania,Somerset,2020-12-04 20:39:11.460830,2020-12-04 00:00:00.000000,0:37:54.672046,0,40,100,11.32852962,17.82772453,24.64281569,8320,13093,18099,4852,7937,12259,6.60729792,10.80694443,16.69133702,0.23222815,0.37676421,0.58633062,US,Pennsylvania,Somerset,8.85819497,14.65352348,22.66635368,5.88481889,10.39579364,18.39281440
42113,0,USPennsylvaniaSullivan,Pennsylvania,Sullivan,2020-12-04 20:24:03.430223,2020-12-04 00:00:00.000000,0:26:55.688377,0,40,100,11.91283218,18.86894702,28.16555060,722,1144,1708,324,558,813,5.34330563,9.20670309,13.41507470,0.47571323,0.64721274,1.14155618,US,Pennsylvania,Sullivan,13.11841545,22.62762656,36.21351295,14.54266512,26.00657202,37.87218894
42115,0,USPennsylvaniaSusquehanna,Pennsylvania,Susquehanna,2020-12-04 20:28:10.792940,2020-12-04 00:00:00.000000,0:31:51.148237,0,40,100,0.99357058,1.80927402,4.30336903,400,729,1735,232,424,1086,0.57738449,1.05237823,2.69526164,0.12900077,0.27778820,0.51734073,US,Pennsylvania,Susquehanna,0.83725839,1.88538965,4.52642706,0.66136431,1.89940834,4.89442143
42117,0,USPennsylvaniaTioga,Pennsylvania,Tioga,2020-12-04 20:31:43.387615,2020-12-04 00:00:00.000000,0:39:14.204313,0,40,100,11.94726509,18.88337745,28.46980807,4849,7664,11556,2660,4246,6010,6.55529985,10.46074765,14.80688196,0.27739984,0.53194061,1.00224395,US,Pennsylvania,Tioga,9.73392132,17.76074332,25.95871665,6.39350206,13.35095108,21.56765212
42119,0,USPennsylvaniaUnion,Pennsylvania,Union,2020-12-04 20:22:56.703247,2020-12-04 00:00:00.000000,0:30:33.482233,0,40,100,10.63323437,16.57460212,25.61288591,4776,7445,11506,2742,4761,6813,6.10470119,10.59942305,15.16696538,0.43536894,0.82280285,1.87262462,US,Pennsylvania,Union,8.36680506,13.30725953,22.89813033,5.62563490,8.99235873,16.82403510
42121,0,USPennsylvaniaVenango,Pennsylvania,Venango,2020-12-04 20:30:29.603327,2020-12-04 00:00:00.000000,0:38:40.451149,0,40,100,10.97399598,15.48967546,22.18779374,5560,7848,11242,2679,3993,6515,5.28750247,7.88077252,12.85973491,0.28814063,0.55011109,0.92144820,US,Pennsylvania,Venango,9.77848294,15.36396483,23.35787649,8.19469008,13.77480524,23.66489402
42123,0,USPennsylvaniaWarren,Pennsylvania,Warren,2020-12-04 20:28:17.962687,2020-12-04 00:00:00.000000,0:36:43.880311,0,40,100,15.87081431,22.53275455,33.66411970,6219,8830,13193,2726,3898,5458,6.95642160,9.94624434,13.92792808,0.60100941,0.86613505,1.60957865,US,Pennsylvania,Warren,20.74774277,29.70979631,41.55327647,24.53802164,34.41530025,44.96259796
42125,0,USPennsylvaniaWashington,Pennsylvania,Washington,2020-12-04 20:36:37.161998,2020-12-04 00:00:00.000000,0:45:46.816069,0,40,100,2.47961293,4.57945757,8.24570557,5129,9473,17057,2714,6006,10938,1.31240090,2.90336230,5.28792725,0.16224761,0.26701109,0.39096320,US,Pennsylvania,Washington,2.07548538,4.08825153,7.93225412,1.55313939,3.49865497,7.37949695
42127,0,USPennsylvaniaWayne,Pennsylvania,Wayne,2020-12-04 20:28:39.940476,2020-12-04 00:00:00.000000,0:37:52.996589,0,40,100,4.87778045,8.37568440,18.80293148,2505,4301,9657,1262,2061,4635,2.45720672,4.01435973,9.02612141,0.48005533,0.75853597,1.28760005,US,Pennsylvania,Wayne,7.32836920,13.81924448,28.10993691,11.58343610,21.62976551,38.05232342
42129,0,USPennsylvaniaWestmoreland,Pennsylvania,Westmoreland,2020-12-04 20:56:16.999013,2020-12-04 00:00:00.000000,1:06:41.757435,0,40,100,2.16089817,3.58678801,7.65285917,7539,12514,26700,4521,7424,17289,1.29597827,2.12783988,4.95557683,0.22589715,0.34647747,0.55906183,US,Pennsylvania,Westmoreland,1.77066452,3.09066558,7.04377105,1.33574157,2.48934173,6.04750983
42131,0,USPennsylvaniaWyoming,Pennsylvania,Wyoming,2020-12-04 20:19:33.031387,2020-12-04 00:00:00.000000,0:32:55.930634,0,40,100,2.60333336,4.68003331,8.36545792,697,1253,2241,398,771,1370,1.48616063,2.88018829,5.11352801,0.13650230,0.23676073,0.43711838,US,Pennsylvania,Wyoming,1.74030640,3.78993541,8.14342024,0.98326867,2.75841275,7.22865206
42133,0,USPennsylvaniaYork,Pennsylvania,York,2020-12-04 20:41:48.310295,2020-12-04 00:00:00.000000,0:56:03.222323,0,40,100,3.33668797,5.07936905,9.39208960,14983,22809,42175,8754,13976,25079,1.94962810,3.11239623,5.58483771,0.18902814,0.32103444,0.49496664,US,Pennsylvania,York,3.25805718,5.78121950,11.40975026,3.06196793,6.34719734,14.06957812
44001,0,USRhodeIslandBristol,Rhode Island,Bristol,2020-12-04 20:36:24.706491,2020-12-04 00:00:00.000000,0:51:00.072360,0,40,100,12.79605124,18.75972774,25.68856629,6203,9094,12453,3706,5999,8194,7.64629506,12.37528666,16.90315506,0.37063531,1.01396738,2.27548899,US,Rhode Island,Bristol,8.35651913,13.51688031,19.62551978,4.25659927,8.04340802,13.13043581
44003,0,USRhodeIslandKent,Rhode Island,Kent,2020-12-04 21:22:12.205756,2020-12-04 00:00:00.000000,1:36:53.156149,0,40,100,21.86554648,28.10354680,30.11813502,35923,46171,49481,16036,17514,18281,9.76084820,10.66067493,11.12723253,1.17472862,1.57212321,1.87733411,US,Rhode Island,Kent,16.00763517,24.46755436,27.46564952,9.39712714,17.59152379,21.69112394
44005,0,USRhodeIslandNewport,Rhode Island,Newport,2020-12-04 20:29:29.987064,2020-12-04 00:00:00.000000,0:46:23.816418,0,40,100,8.56683126,18.67041008,28.70092519,7031,15325,23558,3565,7734,12156,4.34380733,9.42274199,14.80997071,0.28228035,0.49854679,0.85741235,US,Rhode Island,Newport,9.65698259,19.16466983,28.97575416,7.29288110,18.16797252,27.05043166
44007,0,USRhodeIslandProvidence,Rhode Island,Providence,2020-12-04 21:00:46.837855,2020-12-04 00:00:00.000000,1:18:03.713182,17,40,100,11.37011519,18.35001747,25.70560486,72647,117243,164241,44228,75331,116713,6.92220163,11.79031278,18.26704293,0.38969577,0.68139816,1.60152045,US,Rhode Island,Providence,9.80875728,15.95998998,24.92458532,7.08380289,12.09924667,20.77762951
44009,0,USRhodeIslandWashington,Rhode Island,Washington,2020-12-04 20:36:07.335383,2020-12-04 00:00:00.000000,0:56:32.405741,0,40,100,10.50019214,16.16375820,26.66593806,13185,20297,33486,6773,10899,19479,5.39403317,8.67949593,15.51230874,0.39146094,0.62410078,1.19251419,US,Rhode Island,Washington,10.91991191,18.54576668,28.97938069,10.91608561,18.67653035,32.49636919
45001,0,USSouthCarolinaAbbeville,South Carolina,Abbeville,2020-12-04 20:07:33.012253,2020-12-04 00:00:00.000000,0:28:03.715333,0,40,100,2.50845456,4.95999557,8.29033553,615,1216,2033,328,656,1108,1.33794484,2.67866411,4.51939906,0.39606719,0.71059926,1.45400604,US,South Carolina,Abbeville,2.12869101,4.74311798,8.56585991,1.67050742,4.50972628,8.22144213
45003,0,USSouthCarolinaAiken,South Carolina,Aiken,2020-12-04 20:25:49.508789,2020-12-04 00:00:00.000000,0:46:21.066321,0,40,100,1.93603627,3.28308014,5.54459961,3308,5609,9474,2189,3734,6556,1.28136919,2.18576574,3.83722804,0.44587873,0.83251588,1.48191783,US,South Carolina,Aiken,1.60528851,3.24544866,5.66764657,1.09471739,3.08695298,6.02733485
45005,0,USSouthCarolinaAllendale,South Carolina,Allendale,2020-12-04 20:04:53.084031,2020-12-04 00:00:00.000000,0:25:34.466181,0,40,100,0.33969528,0.82870097,1.99047348,29,71,172,21,42,97,0.24710212,0.49168273,1.12120297,0.13882302,0.33770248,1.55192870,US,South Carolina,Allendale,0.23483493,0.60786716,1.80483696,0.13834288,0.38874214,1.54664837
45007,0,USSouthCarolinaAnderson,South Carolina,Anderson,2020-12-04 20:20:16.749575,2020-12-04 00:00:00.000000,0:44:15.839323,3,40,100,2.80297496,5.60360808,9.94379304,5677,11350,20141,3199,6248,12066,1.57968861,3.08477711,5.95691177,0.25347116,0.41735258,0.79433175,US,South Carolina,Anderson,2.70865974,5.74411604,10.63533977,2.44132069,5.48165022,11.37923541
45009,0,USSouthCarolinaBamberg,South Carolina,Bamberg,2020-12-04 20:05:20.226077,2020-12-04 00:00:00.000000,0:29:41.120582,0,40,100,1.12325535,2.19815955,4.34765803,157,309,611,73,171,362,0.51906241,1.22027773,2.57454057,0.49213673,0.85930934,2.04108043,US,South Carolina,Bamberg,0.96860015,2.02186294,4.34551075,0.78070174,1.84131500,4.87496532
45011,0,USSouthCarolinaBarnwell,South Carolina,Barnwell,2020-12-04 20:04:36.693758,2020-12-04 00:00:00.000000,0:28:56.947539,0,40,100,0.87524779,2.10082086,3.28244796,182,438,684,111,262,387,0.53289368,1.25720768,1.85628595,0.44759779,0.79700638,1.67190169,US,South Carolina,Barnwell,0.73433329,1.93538424,3.28146693,0.56467487,1.68108709,3.26258096
45013,0,USSouthCarolinaBeaufort,South Carolina,Beaufort,2020-12-04 20:27:13.199835,2020-12-04 00:00:00.000000,0:52:49.367139,0,40,100,1.08143306,1.70843248,3.10723685,2077,3282,5969,1134,1921,3344,0.59048843,1.00013848,1.74080436,0.25652368,0.39452069,0.65345211,US,South Carolina,Beaufort,0.96490807,1.84634150,3.72648654,0.81769064,1.88645212,5.31226267
45015,0,USSouthCarolinaBerkeley,South Carolina,Berkeley,2020-12-04 20:19:01.370379,2020-12-04 00:00:00.000000,0:44:42.381163,0,40,100,1.02776714,1.97930980,3.44881630,2342,4510,7860,1243,2529,4477,0.54544127,1.10999843,1.96455640,0.27033312,0.51682633,0.78658018,US,South Carolina,Berkeley,0.99896269,2.21270213,4.18812929,0.86576963,2.35997916,5.68973718
45017,0,USSouthCarolinaCalhoun,South Carolina,Calhoun,2020-12-04 20:23:53.110884,2020-12-04 00:00:00.000000,0:49:43.228710,2,40,100,0.43868785,1.27316625,2.49793422,63,185,363,31,85,187,0.21539176,0.58779074,1.28657966,0.39245259,0.76068838,1.50302960,US,South Carolina,Calhoun,0.32613893,1.18248824,2.50383612,0.21523632,1.09865279,2.61027698
45019,0,USSouthCarolinaCharleston,South Carolina,Charleston,2020-12-04 20:26:45.554263,2020-12-04 00:00:00.000000,0:54:25.009258,0,40,100,0.64441793,1.37827509,3.12940606,2651,5670,12874,1666,3428,7941,0.40506142,0.83337520,1.93031301,0.23201991,0.41521090,0.73389041,US,South Carolina,Charleston,0.53880433,1.30304687,3.37352646,0.39937782,1.23349028,3.81553386
45021,0,USSouthCarolinaCherokee,South Carolina,Cherokee,2020-12-04 20:06:05.325653,2020-12-04 00:00:00.000000,0:34:03.655863,0,40,100,3.99871985,7.16176027,12.22038779,2291,4103,7002,1333,2280,3505,2.32704500,3.98027983,6.11798314,0.29143865,0.54407245,1.39811022,US,South Carolina,Cherokee,3.43091670,6.59182635,11.75977900,2.36139952,5.79042964,10.52386676
45023,0,USSouthCarolinaChester,South Carolina,Chester,2020-12-04 20:07:33.980410,2020-12-04 00:00:00.000000,0:36:11.263825,0,40,100,4.52602094,9.35486186,13.09546888,1459,3016,4222,665,1575,2279,2.06242529,4.88714655,7.06828023,0.39969929,0.81284627,1.69208529,US,South Carolina,Chester,4.75317095,9.71234696,13.34154571,4.61855320,9.38081559,14.29786381
45025,0,USSouthCarolinaChesterfield,South Carolina,Chesterfield,2020-12-04 20:07:23.325145,2020-12-04 00:00:00.000000,0:36:02.776031,0,40,100,1.75981075,4.54028609,7.92983678,803,2072,3619,427,1112,2154,0.93751519,2.43703598,4.71938393,0.21022809,0.42544233,0.82954434,US,South Carolina,Chesterfield,1.71873935,4.69018327,8.50558144,1.70964849,4.66431615,9.55774070
45027,0,USSouthCarolinaClarendon,South Carolina,Clarendon,2020-12-04 20:01:57.432792,2020-12-04 00:00:00.000000,0:31:48.247636,0,40,100,0.94558822,2.44517037,5.86844319,319,825,1980,222,492,1133,0.65902457,1.46031126,3.35934914,0.18855912,0.38918988,0.99672368,US,South Carolina,Clarendon,0.74769553,2.39203528,5.92593848,0.53649418,2.25084855,7.55400430
45029,0,USSouthCarolinaColleton,South Carolina,Colleton,2020-12-04 20:03:18.054652,2020-12-04 00:00:00.000000,0:33:16.373433,0,40,100,1.38091990,2.45628182,3.68307171,520,925,1387,291,552,875,0.77419151,1.46749942,2.32394502,0.18644815,0.35287229,0.64963418,US,South Carolina,Colleton,1.23308199,2.19741661,3.68704417,0.87787000,1.83537186,3.67227399
45031,0,USSouthCarolinaDarlington,South Carolina,Darlington,2020-12-04 20:09:02.030396,2020-12-04 00:00:00.000000,0:39:13.319893,0,40,100,1.34645567,2.70088668,5.64921339,896,1799,3763,556,1093,2471,0.83480888,1.64074540,3.70944099,0.16167259,0.30534372,0.54942064,US,South Carolina,Darlington,1.13970252,2.57635241,5.25757747,0.85516360,2.36024981,4.65818274
45033,0,USSouthCarolinaDillon,South Carolina,Dillon,2020-12-04 20:03:38.114602,2020-12-04 00:00:00.000000,0:34:17.737051,0,40,100,2.33624078,4.43939109,7.59610224,712,1353,2315,389,754,1368,1.27694412,2.47482967,4.48975664,0.20946122,0.51058011,1.25589245,US,South Carolina,Dillon,2.21115520,4.48943920,8.39073547,2.07509535,4.36147081,10.20832732
45035,0,USSouthCarolinaDorchester,South Carolina,Dorchester,2020-12-04 20:08:13.503348,2020-12-04 00:00:00.000000,0:39:36.338428,0,40,100,2.62524136,5.08591961,7.80689535,4274,8280,12710,2311,4364,6838,1.41981263,2.68097303,4.20054362,0.30632885,0.61111122,1.30818329,US,South Carolina,Dorchester,2.58437328,5.23415046,8.80867393,2.44027041,5.60473846,11.30800628
45037,0,USSouthCarolinaEdgefield,South Carolina,Edgefield,2020-12-04 20:07:52.331485,2020-12-04 00:00:00.000000,0:39:33.575403,0,40,100,0.91124315,2.06093018,3.39867793,248,561,926,153,382,645,0.56440462,1.40354625,2.36636567,0.40630290,0.96452210,1.93453012,US,South Carolina,Edgefield,0.74501030,1.77666834,3.30722380,0.48596907,1.45679330,3.31575909
45039,0,USSouthCarolinaFairfield,South Carolina,Fairfield,2020-12-04 19:56:41.612273,2020-12-04 00:00:00.000000,0:28:23.732559,0,40,100,2.35223169,5.02025316,8.37529534,525,1121,1871,255,631,1070,1.14398275,2.82669172,4.79190890,0.22191371,0.74035381,1.83728011,US,South Carolina,Fairfield,1.85256693,4.83815808,9.10789992,1.35503636,4.45345768,10.14426515
45041,0,USSouthCarolinaFlorence,South Carolina,Florence,2020-12-04 20:15:33.830071,2020-12-04 00:00:00.000000,0:47:40.538877,0,40,100,2.18016509,4.79375019,7.82698225,3015,6629,10824,1885,3746,7178,1.36333902,2.70942224,5.19051606,0.23357394,0.51526352,1.18325806,US,South Carolina,Florence,2.16285840,4.82280332,8.44627229,2.07300228,4.74812109,9.33331897
45043,0,USSouthCarolinaGeorgetown,South Carolina,Georgetown,2020-12-04 20:06:27.316385,2020-12-04 00:00:00.000000,0:41:12.925366,0,40,100,1.47476800,2.68159255,4.86722503,924,1680,3050,477,1044,2053,0.76136029,1.66599332,3.27548992,0.22088411,0.54077736,0.93830202,US,South Carolina,Georgetown,1.24220751,2.41462430,4.65710278,1.00177218,2.02018551,4.16486715
45045,0,USSouthCarolinaGreenville,South Carolina,Greenville,2020-12-04 20:23:05.674344,2020-12-04 00:00:00.000000,0:58:15.504350,0,40,100,3.17191514,4.66630977,10.50680322,16606,24430,55007,8981,13965,39165,1.71548236,2.66745767,7.48087069,0.20464642,0.36596130,0.61562279,US,South Carolina,Greenville,2.96456863,4.97405009,10.29234826,2.67038585,5.13608642,10.99962176
45047,0,USSouthCarolinaGreenwood,South Carolina,Greenwood,2020-12-04 20:01:15.998504,2020-12-04 00:00:00.000000,0:36:35.402527,0,40,100,2.85813156,5.72200268,8.86214589,2023,4051,6275,1118,2219,3127,1.58015660,3.13384629,4.41625811,0.28583888,0.60722227,2.08995774,US,South Carolina,Greenwood,2.71600777,5.62947649,9.17314228,2.54606519,5.01588582,9.28430096
45049,0,USSouthCarolinaHampton,South Carolina,Hampton,2020-12-04 19:50:23.909472,2020-12-04 00:00:00.000000,0:26:15.418396,0,40,100,0.84798399,1.65082404,3.44106736,162,317,661,104,185,402,0.54339111,0.96270280,2.09511854,0.22808279,0.50453938,1.48699216,US,South Carolina,Hampton,0.68720265,1.40133137,3.17355955,0.44135884,1.17863618,2.96902259
45051,0,USSouthCarolinaHorry,South Carolina,Horry,2020-12-04 20:22:55.224835,2020-12-04 00:00:00.000000,0:59:12.175589,0,40,100,2.11223309,3.58840383,5.99867738,7479,12705,21240,4195,7359,12984,1.18491723,2.07838873,3.66704757,0.22945141,0.54018934,1.50571736,US,South Carolina,Horry,2.09161781,4.06438265,6.32555990,2.17448096,4.46134331,7.00964971
45053,0,USSouthCarolinaJasper,South Carolina,Jasper,2020-12-04 19:51:20.458846,2020-12-04 00:00:00.000000,0:27:47.218345,0,40,100,1.41972314,3.90628270,6.21347382,426,1174,1868,248,632,994,0.82566910,2.10317857,3.30564483,0.23680839,0.52816084,1.07075010,US,South Carolina,Jasper,1.20311753,3.83258343,6.81101806,0.90504683,3.51537239,7.68183769
45055,0,USSouthCarolinaKershaw,South Carolina,Kershaw,2020-12-04 20:03:34.205072,2020-12-04 00:00:00.000000,0:40:07.411080,0,40,100,1.01973678,1.78329522,3.42800138,678,1186,2281,373,667,1204,0.56158183,1.00320798,1.81004872,0.15879796,0.30191796,0.75464402,US,South Carolina,Kershaw,0.84567647,1.60307810,3.82422404,0.62290455,1.38644743,4.27713032
45057,0,USSouthCarolinaLancaster,South Carolina,Lancaster,2020-12-04 20:04:19.013587,2020-12-04 00:00:00.000000,0:41:37.392615,0,40,100,2.13736739,4.24204010,8.25930200,2094,4157,8095,1279,2553,4774,1.30534746,2.60555680,4.87139469,0.16771042,0.28689611,0.50449507,US,South Carolina,Lancaster,1.91687987,4.03264826,8.04973558,1.63850579,3.76752217,8.21382952
45059,0,USSouthCarolinaLaurens,South Carolina,Laurens,2020-12-04 20:04:43.900106,2020-12-04 00:00:00.000000,0:42:13.388700,1,40,100,2.94841839,5.26599243,7.88788943,1989,3554,5323,1047,2073,3301,1.55251225,3.07235162,4.89100901,0.26397074,0.43952341,0.77083751,US,South Carolina,Laurens,2.42307457,4.74210985,7.85978386,1.71987591,4.07118519,7.72302367
45061,0,USSouthCarolinaLee,South Carolina,Lee,2020-12-04 19:50:21.078096,2020-12-04 00:00:00.000000,0:28:07.385110,0,40,100,0.93886152,2.35147998,4.27223183,157,395,718,94,230,468,0.56275290,1.37079732,2.78653400,0.22476335,0.58147646,1.31152281,US,South Carolina,Lee,0.71118307,2.15085208,4.29967806,0.47954144,1.84960490,4.22860507
45063,0,USSouthCarolinaLexington,South Carolina,Lexington,2020-12-04 20:17:32.871595,2020-12-04 00:00:00.000000,0:55:50.650134,0,40,100,1.56625266,2.70716151,4.87966083,4679,8087,14577,2740,4721,9509,0.91727917,1.58035100,3.18319838,0.19709713,0.35054963,0.55726503,US,South Carolina,Lexington,1.49936203,2.79775222,5.21636849,1.23592645,2.96333680,6.06488695
45065,0,USSouthCarolinaMcCormick,South Carolina,McCormick,2020-12-04 19:52:03.041292,2020-12-04 00:00:00.000000,0:30:47.375597,0,40,100,1.86351391,3.55071132,5.60295968,176,336,530,94,183,325,0.99395682,1.93579677,3.44210321,0.32727114,0.58008688,1.37326401,US,South Carolina,McCormick,1.51073125,3.52987300,6.11449526,1.05476378,3.05515953,6.49481408
45067,0,USSouthCarolinaMarion,South Carolina,Marion,2020-12-04 19:51:54.674290,2020-12-04 00:00:00.000000,0:31:07.170500,0,40,100,1.13110685,2.19363861,4.23905100,346,672,1299,172,372,701,0.56120487,1.21618221,2.28665652,0.15069219,0.42744451,0.85695120,US,South Carolina,Marion,0.86754367,1.85398109,3.90956059,0.65545645,1.47040946,3.40699413
45069,0,USSouthCarolinaMarlboro,South Carolina,Marlboro,2020-12-04 19:51:08.421245,2020-12-04 00:00:00.000000,0:30:37.370922,0,40,100,4.04231545,6.60866610,9.86567533,1055,1726,2576,560,1005,1478,2.14601963,3.85054523,5.66238760,0.30124579,0.66055940,1.52039684,US,South Carolina,Marlboro,4.01526426,6.35090102,9.51118454,3.09476998,5.74665632,9.53344279
45071,0,USSouthCarolinaNewberry,South Carolina,Newberry,2020-12-04 19:49:07.160922,2020-12-04 00:00:00.000000,0:29:33.982133,0,40,100,2.09253214,3.85259969,5.90689372,804,1480,2270,505,861,1418,1.31552996,2.24109586,3.68948802,0.35986359,0.69710125,1.62900654,US,South Carolina,Newberry,1.53258771,3.04908095,5.21132788,1.00799086,2.19377336,4.32007939
45073,0,USSouthCarolinaOconee,South Carolina,Oconee,2020-12-04 20:47:08.606142,2020-12-04 00:00:00.000000,1:28:13.692709,0,40,100,5.11261561,7.15655480,9.74754945,4066,5692,7753,2131,3294,4781,2.68014647,4.14197865,6.01110249,0.59102730,1.09486964,1.95518143,US,South Carolina,Oconee,4.92003624,7.29255674,9.99537686,4.39458201,6.84134944,9.73362590
