FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,0,Brunei,,,2020-11-25 19:17:28.556647,2020-11-25 00:00:00.000000,0:32:52.149766,0,40,100,0.00075103,0.00246449,0.00613469,3,10,26,2,7,17,0.00048597,0.00167038,0.00401216,0.00509302,0.03616010,0.15557343,0.00014812,0.00077170,0.00248439,0.00002726,0.00016657,0.00088889
0,0,Bulgaria,,,2020-11-25 19:51:23.969260,2020-11-25 00:00:00.000000,1:09:31.651405,0,40,100,3.44070875,5.18825440,10.15491273,239075,360503,705608,133365,208697,437580,1.91936380,3.00351431,6.29753040,0.19537166,0.27393507,0.37917032,3.03582284,5.06037553,9.93477771,2.59809404,4.86898728,9.11724060
0,0,BurkinaFaso,,,2020-11-25 19:12:51.525554,2020-11-25 00:00:00.000000,0:31:26.969101,0,40,100,0.00195561,0.00397179,0.00825822,408,830,1726,249,487,1121,0.00119478,0.00233019,0.00536643,0.16595918,0.27499025,0.46334105,0.00170776,0.00442370,0.01031518,0.00148780,0.00503733,0.01651499
0,0,CaboVerde,,,2020-11-25 19:40:17.577010,2020-11-25 00:00:00.000000,0:59:43.536427,0,40,100,0.77015398,1.52556138,3.15691982,4281,8481,17552,2277,5291,12831,0.40970809,0.95168531,2.30784993,0.10035789,0.18084131,0.33081242,0.71959991,1.33532603,3.02255083,0.56010397,1.19699354,3.09562870
0,0,Cambodia,,,2020-11-25 19:22:43.519943,2020-11-25 00:00:00.000000,0:42:19.232661,0,40,100,0.00003097,0.00008640,0.00037043,5,14,61,3,9,30,0.00002086,0.00005629,0.00018086,0.03176288,0.08089196,0.37518624,0.00000828,0.00003441,0.00041453,0.00000204,0.00001132,0.00047162
0,0,Cameroon,,,2020-11-25 19:16:04.436779,2020-11-25 00:00:00.000000,0:37:01.691971,0,40,100,0.02575473,0.05485658,0.14278839,6836,14562,37904,3421,7270,17935,0.01288860,0.02738801,0.06756505,0.22902681,0.41327874,0.84057134,0.03010810,0.07548579,0.30906040,0.03132076,0.11377071,0.79911077
0,0,CanadaAlberta,Alberta,,2020-11-30 15:15:17.692097,2020-11-30 00:00:00.000000,1:07:26.496927,0,40,100,1.95964836,3.11890399,5.45942537,86482,137641,240932,51243,75520,131022,1.16115765,1.71126715,2.96890613,0.24052003,0.38640885,0.70309151,1.96416058,4.14092547,8.43363986,1.95061183,5.18888186,12.44601818
0,0,CanadaBritishColumbia,British Columbia,,2020-11-28 03:28:06.979543,2020-11-28 00:00:00.000000,0:50:43.401869,13,40,100,0.83602698,1.61413761,2.70238912,42728,82497,138116,24549,43597,69113,0.48033966,0.85302203,1.35226747,0.23377624,0.35273479,0.52909475,0.84307463,1.83174076,3.62260745,0.82480334,2.03796455,5.44128683
0,0,CanadaManitoba,Manitoba,,2020-11-30 15:23:32.015965,2020-11-30 00:00:00.000000,1:15:39.200485,0,40,100,1.61578130,3.01816205,4.69777777,22257,41575,64712,12484,25392,43910,0.90633445,1.84333887,3.18763814,0.19833412,0.31776815,0.44181107,1.37274526,2.68972326,5.10869561,1.19024058,2.39423822,5.60576886
0,0,CanadaNewBrunswick,New Brunswick,,2020-11-30 14:46:12.977373,2020-11-30 00:00:00.000000,0:38:21.508717,0,40,100,0.05169558,0.08779197,0.18269948,403,684,1425,223,388,738,0.02861301,0.04982773,0.09468356,0.33537448,0.49760237,0.83837724,0.05199963,0.11754751,0.35536172,0.04409108,0.16794978,0.73049919
0,0,CanadaNewfoundlandandLabrador,Newfoundland and Labrador,,2020-11-30 14:47:59.133278,2020-11-30 00:00:00.000000,0:40:05.970058,0,40,100,0.01627226,0.03371135,0.06587771,84,175,343,57,122,224,0.01093836,0.02341964,0.04314129,0.13521512,0.29476035,0.59816140,0.00941295,0.03685757,0.13877370,0.00523023,0.03767726,0.22869453
0,0,CanadaOntario,Ontario,,2020-11-30 15:35:03.890042,2020-11-30 00:00:00.000000,1:27:13.455627,0,40,100,0.62591148,0.84675489,1.52962760,92083,124573,225036,53714,77744,148773,0.36510939,0.52844874,1.01125425,0.15746638,0.25724928,0.36817185,0.57846129,0.94734773,1.72015896,0.53259174,1.05611211,2.46817960
0,0,CanadaPrinceEdwardIsland,Prince Edward Island,,2020-11-30 14:38:53.720414,2020-11-30 00:00:00.000000,0:31:07.966385,0,40,100,0.00569941,0.01635833,0.04665396,9,25,73,5,15,42,0.00367946,0.00980865,0.02695118,0.00541773,0.02620045,0.09276326,0.00182286,0.00731748,0.02489101,0.00053265,0.00279817,0.01578703
0,0,CanadaQuebec,Quebec,,2020-11-28 04:35:41.136196,2020-11-28 00:00:00.000000,1:23:47.480745,1,40,100,0.63459085,0.88350587,1.21943492,54179,75430,104111,36921,51775,71112,0.43245136,0.60643364,0.83292896,0.17164894,0.23798391,0.32783414,0.57112941,0.90606562,1.36284634,0.50490033,0.93865980,1.53456843
0,0,CanadaSaskatchewan,Saskatchewan,,2020-11-30 15:07:20.775475,2020-11-30 00:00:00.000000,1:00:44.169803,0,40,100,1.07590660,1.64980218,2.80123224,12713,19495,33101,7509,10928,19688,0.63552750,0.92481541,1.66617033,0.23463149,0.34567114,0.50083838,1.05219669,1.94605466,3.90814637,1.04335289,2.33564170,6.01771374
0,0,CentralAfricanRepublic,,,2020-11-25 19:17:55.410707,2020-11-25 00:00:00.000000,0:39:22.736855,0,40,100,0.00018068,0.00048290,0.00138898,8,23,67,6,15,44,0.00013598,0.00032590,0.00091417,0.01361580,0.06573469,0.20275241,0.00009219,0.00029700,0.00127348,0.00004240,0.00015990,0.00115382
0,0,Chad,,,2020-11-25 19:14:53.958487,2020-11-25 00:00:00.000000,0:37:04.095590,0,40,100,0.00159481,0.00466990,0.01026716,261,767,1686,165,468,1011,0.00100794,0.00285044,0.00615610,0.11339411,0.20682165,0.36590527,0.00131608,0.00404089,0.01086180,0.00090292,0.00336639,0.01261128
0,0,Chile,,,2020-11-25 19:47:16.193633,2020-11-25 00:00:00.000000,1:09:33.816155,0,40,100,0.39073320,0.63162969,1.23701669,74693,120743,236470,45756,71393,136719,0.23936215,0.37346958,0.71520291,0.14974367,0.25341021,0.38483282,0.36827935,0.66237598,1.50397690,0.30719718,0.65984697,1.59355021
0,0,ChinaAnhui,Anhui,,2020-11-25 19:08:57.410233,2020-11-25 00:00:00.000000,0:31:21.985292,0,40,100,0.00000422,0.00001019,0.00002363,2,6,14,1,4,10,0.00000312,0.00000753,0.00001702,0.00420215,0.03458791,0.10831463,0.00000178,0.00000494,0.00001683,0.00000056,0.00000207,0.00001299
0,0,ChinaBeijing,Beijing,,2020-11-25 19:12:25.872962,2020-11-25 00:00:00.000000,0:35:23.849793,0,40,100,0.00001224,0.00004017,0.00010097,2,8,21,1,6,16,0.00000887,0.00002935,0.00007735,0.02094489,0.06564203,0.16592882,0.00000256,0.00001262,0.00004655,0.00000048,0.00000332,0.00001843
0,0,ChinaChongqing,Chongqing,,2020-11-25 19:08:29.085896,2020-11-25 00:00:00.000000,0:32:12.860923,0,40,100,0.00000529,0.00002048,0.00005266,1,6,16,1,4,12,0.00000396,0.00001526,0.00004142,0.00334455,0.02261287,0.11044170,0.00000204,0.00000908,0.00003235,0.00000068,0.00000344,0.00001858
0,0,ChinaFujian,Fujian,,2020-11-25 19:04:24.911762,2020-11-25 00:00:00.000000,0:28:09.372964,0,40,100,0.00026437,0.00051100,0.00098004,104,201,386,56,119,238,0.00014305,0.00030352,0.00060548,0.18615827,0.29527516,0.46748489,0.00022150,0.00051161,0.00114033,0.00017521,0.00052635,0.00134199
0,0,ChinaGansu,Gansu,,2020-11-25 19:59:10.813781,2020-11-25 00:00:00.000000,1:23:36.834246,0,40,100,0.00000238,0.00000820,0.00002535,0,2,6,0,1,4,0.00000141,0.00000562,0.00001617,0.02711810,0.08436435,0.16309431,0.00000064,0.00000315,0.00001336,0.00000014,0.00000105,0.00000633
0,0,ChinaGuangdong,Guangdong,,2020-11-25 19:04:02.122646,2020-11-25 00:00:00.000000,0:31:06.839334,0,40,100,0.00004659,0.00008068,0.00013522,52,91,153,32,59,101,0.00002847,0.00005203,0.00008958,0.09469814,0.19557495,0.35410456,0.00003144,0.00005996,0.00013971,0.00001768,0.00004407,0.00015442
0,0,ChinaGuangxi,Guangxi,,2020-11-25 18:57:04.619383,2020-11-25 00:00:00.000000,0:24:28.482055,0,40,100,0.00007520,0.00014011,0.00027292,37,69,134,21,37,62,0.00004379,0.00007554,0.00012709,0.02348043,0.14338271,0.50169865,0.00003715,0.00009993,0.00033176,0.00001546,0.00006047,0.00041629
0,0,ChinaGuizhou,Guizhou,,2020-11-25 19:10:27.068237,2020-11-25 00:00:00.000000,0:37:54.863162,0,40,100,0.00000000,0.00000000,0.00000006,0,0,0,0,0,0,0.00000000,0.00000000,0.00000003,0.01860094,0.11008502,0.77882107,0.00000000,0.00000000,0.00000008,0.00000000,0.00000000,0.00000014
0,0,ChinaHainan,Hainan,,2020-11-25 18:58:52.135919,2020-11-25 00:00:00.000000,0:27:14.450978,0,40,100,0.00000000,0.00000000,0.00000038,0,0,0,0,0,0,0.00000000,0.00000000,0.00000024,0.00990751,0.03790640,0.21567730,0.00000000,0.00000000,0.00000040,0.00000000,0.00000000,0.00000032
0,0,ChinaHebei,Hebei,,2020-11-25 19:04:05.289877,2020-11-25 00:00:00.000000,0:33:29.311885,0,40,100,0.00000007,0.00000047,0.00000318,0,0,2,0,0,2,0.00000004,0.00000037,0.00000266,0.00806022,0.02172708,0.10133051,0.00000002,0.00000019,0.00000180,0.00000001,0.00000007,0.00000092
0,0,ChinaHeilongjiang,Heilongjiang,,2020-11-25 19:11:58.734218,2020-11-25 00:00:00.000000,0:42:45.011334,0,40,100,0.00000022,0.00000094,0.00000409,0,0,1,0,0,1,0.00000018,0.00000080,0.00000323,0.00347924,0.02190172,0.15019017,0.00000009,0.00000044,0.00000272,0.00000003,0.00000019,0.00000169
0,0,ChinaHenan,Henan,,2020-11-25 18:57:44.384707,2020-11-25 00:00:00.000000,0:28:43.064185,0,40,100,0.00001605,0.00003887,0.00008599,15,37,82,9,22,49,0.00000946,0.00002332,0.00005182,0.01484598,0.06562651,0.16554385,0.00000887,0.00002537,0.00007209,0.00000376,0.00001544,0.00006140
0,0,ChinaHubei,Hubei,,2020-11-25 19:09:14.256816,2020-11-25 00:00:00.000000,0:43:23.778158,0,40,100,0.00000357,0.00001110,0.00003909,2,6,23,1,5,19,0.00000294,0.00000882,0.00003283,0.01142121,0.04644287,0.20407971,0.00000120,0.00000537,0.00002750,0.00000037,0.00000214,0.00001580
0,0,ChinaHunan,Hunan,,2020-11-25 18:54:43.056356,2020-11-25 00:00:00.000000,0:29:45.447974,0,40,100,0.00000048,0.00000193,0.00000618,0,1,4,0,0,3,0.00000035,0.00000141,0.00000453,0.01343851,0.03867988,0.10197134,0.00000019,0.00000097,0.00000393,0.00000006,0.00000044,0.00000240
0,0,ChinaInnerMongolia,Inner Mongolia,,2020-11-25 18:54:24.906817,2020-11-25 00:00:00.000000,0:30:25.841894,0,40,100,0.00004183,0.00009502,0.00025368,10,24,64,7,18,50,0.00002959,0.00007397,0.00019738,0.00718242,0.01973418,0.11093575,0.00001635,0.00005299,0.00017165,0.00000501,0.00002708,0.00009893
0,0,ChinaJiangsu,Jiangsu,,2020-11-25 19:26:09.985165,2020-11-25 00:00:00.000000,1:02:46.009407,7,40,100,0.00002211,0.00003922,0.00007714,17,31,62,10,18,35,0.00001362,0.00002309,0.00004437,0.03012340,0.14060140,0.30200611,0.00000979,0.00002407,0.00005658,0.00000313,0.00001305,0.00005123
0,0,ChinaJiangxi,Jiangxi,,2020-11-25 18:52:54.790499,2020-11-25 00:00:00.000000,0:30:22.620870,0,40,100,0.00000000,0.00000000,0.00000006,0,0,0,0,0,0,0.00000000,0.00000000,0.00000004,0.00483611,0.03051440,0.22123353,0.00000000,0.00000000,0.00000005,0.00000000,0.00000000,0.00000004
0,0,ChinaJilin,Jilin,,2020-11-25 18:52:40.587281,2020-11-25 00:00:00.000000,0:30:13.861044,0,40,100,0.00000000,0.00000000,0.00000001,0,0,0,0,0,0,0.00000000,0.00000000,0.00000001,0.01479569,0.04649953,0.24395447,0.00000000,0.00000000,0.00000001,0.00000000,0.00000000,0.00000000
0,0,ChinaLiaoning,Liaoning,,2020-11-25 18:52:47.042464,2020-11-25 00:00:00.000000,0:30:23.987268,0,40,100,0.00000380,0.00001335,0.00009639,1,5,42,1,4,22,0.00000272,0.00000944,0.00005263,0.02191262,0.08566722,0.31168250,0.00000104,0.00000542,0.00006636,0.00000022,0.00000204,0.00005149
0,0,ChinaShaanxi,Shaanxi,,2020-11-25 18:47:50.259617,2020-11-25 00:00:00.000000,0:26:03.400601,0,40,100,0.00019275,0.00051155,0.00136738,74,197,528,48,116,305,0.00012492,0.00030149,0.00079020,0.10183586,0.19840144,0.42274635,0.00014002,0.00046060,0.00168930,0.00009672,0.00038608,0.00264713
0,0,ChinaShandong,Shandong,,2020-11-25 19:00:28.451121,2020-11-25 00:00:00.000000,0:39:23.904795,0,40,100,0.00000171,0.00000461,0.00000988,1,4,9,1,3,7,0.00000136,0.00000354,0.00000746,0.00601248,0.02260749,0.05637957,0.00000061,0.00000204,0.00000491,0.00000017,0.00000080,0.00000232
0,0,ChinaShanghai,Shanghai,,2020-11-25 18:51:15.237714,2020-11-25 00:00:00.000000,0:31:00.427520,0,40,100,0.00062025,0.00107431,0.00217832,150,260,528,87,154,294,0.00036192,0.00063754,0.00121642,0.12131809,0.22798688,0.40477807,0.00041396,0.00092781,0.00228100,0.00023056,0.00074256,0.00242202
0,0,ChinaShanxi,Shanxi,,2020-11-25 18:53:10.045790,2020-11-25 00:00:00.000000,0:33:01.159910,0,40,100,0.00000728,0.00001865,0.00005538,2,6,20,2,5,15,0.00000570,0.00001431,0.00004193,0.00766314,0.03699901,0.13185603,0.00000212,0.00000773,0.00003021,0.00000047,0.00000284,0.00001636
0,0,ChinaSichuan,Sichuan,,2020-11-25 18:50:43.439338,2020-11-25 00:00:00.000000,0:30:54.660970,0,40,100,0.00008859,0.00022277,0.00054593,73,185,455,41,99,261,0.00005022,0.00011896,0.00031312,0.09316566,0.21702610,0.38292805,0.00006132,0.00019641,0.00063344,0.00003886,0.00016679,0.00083715
0,0,ChinaTianjin,Tianjin,,2020-11-25 18:46:16.956481,2020-11-25 00:00:00.000000,0:28:08.174860,0,40,100,0.00028204,0.00072186,0.00152277,43,112,237,26,64,139,0.00016875,0.00041524,0.00089582,0.13969115,0.22338335,0.52419363,0.00017314,0.00061999,0.00228670,0.00009725,0.00050214,0.00357428
0,0,ChinaXinjiang,Xinjiang,,2020-11-25 18:59:58.013068,2020-11-25 00:00:00.000000,0:42:26.558204,0,40,100,0.00001266,0.00003107,0.00006667,3,7,16,2,5,12,0.00000909,0.00002249,0.00004936,0.07250078,0.12547921,0.20825925,0.00000381,0.00001194,0.00003110,0.00000093,0.00000391,0.00001398
0,0,ChinaYunnan,Yunnan,,2020-11-25 18:43:12.860529,2020-11-25 00:00:00.000000,0:27:09.906927,0,40,100,0.00001179,0.00003471,0.00009705,5,16,46,3,12,29,0.00000812,0.00002494,0.00006077,0.01247302,0.05142089,0.12816930,0.00000531,0.00001867,0.00006750,0.00000210,0.00000841,0.00005106
0,0,ChinaZhejiang,Zhejiang,,2020-11-25 18:44:29.055275,2020-11-25 00:00:00.000000,0:29:51.782464,0,40,100,0.00001089,0.00002942,0.00010089,6,16,57,4,10,39,0.00000741,0.00001854,0.00006925,0.00638800,0.04312131,0.16562887,0.00000323,0.00001269,0.00006777,0.00000074,0.00000407,0.00004536
0,0,Colombia,,,2020-11-25 19:46:29.649736,2020-11-25 00:00:00.000000,1:33:12.311760,2,40,100,0.90184606,1.50281230,2.55856884,458885,764674,1301873,269640,486564,902455,0.52992304,0.95624403,1.77359443,0.09591934,0.19623377,0.31931729,0.79176668,1.40199098,2.56421787,0.66065451,1.34524016,2.81411531
0,0,Congo(Brazzaville),,,2020-11-25 19:13:32.989088,2020-11-25 00:00:00.000000,1:00:15.968345,5,40,100,0.02021531,0.05011978,0.13687445,1115,2765,7552,625,1502,3242,0.01133940,0.02723593,0.05875279,0.08501879,0.30345691,0.68988486,0.01941086,0.06165991,0.24376318,0.01652468,0.06824633,0.47230926
0,0,Congo(Kinshasa),,,2020-11-25 18:59:52.824605,2020-11-25 00:00:00.000000,0:47:14.627557,2,40,100,0.00620418,0.01074803,0.02440535,5556,9626,21857,2724,4988,9531,0.00304197,0.00556969,0.01064195,0.20788184,0.36868639,0.66124885,0.00665013,0.01467486,0.03333155,0.00720021,0.02069916,0.05568477
0,0,CostaRica,,,2020-11-25 19:16:00.171648,2020-11-25 00:00:00.000000,1:04:15.740499,0,40,100,2.24691232,4.76708937,7.45629637,114460,242840,379832,52288,121199,177403,1.02644255,2.37920901,3.48251145,0.37599391,0.62178854,0.90829967,2.82642843,5.84501730,9.82789658,3.57567663,7.16801118,13.45230550
0,0,Coted'Ivoire,,,2020-11-25 19:16:25.417537,2020-11-25 00:00:00.000000,1:04:19.707710,0,40,100,0.00221119,0.00398240,0.00778528,583,1050,2053,376,726,1285,0.00142749,0.00275255,0.00487476,0.08610399,0.16471238,0.28883464,0.00161138,0.00349525,0.00845859,0.00108668,0.00295673,0.00985562
0,0,Croatia,,,2020-11-25 19:58:57.234479,2020-11-25 00:00:00.000000,1:23:58.923997,0,40,100,4.06734916,6.18289087,8.94966397,166975,253824,367407,93769,144445,214252,2.28411398,3.51854696,5.21896068,0.37870897,0.57958008,0.82837102,4.25286751,7.33919222,12.71727371,3.98535098,8.20106355,15.40559312
0,0,Cuba,,,2020-11-25 19:10:04.603085,2020-11-25 00:00:00.000000,0:59:51.099546,0,40,100,0.01008094,0.01666376,0.02812651,1141,1887,3185,761,1275,2152,0.00672419,0.01126155,0.01900466,0.09860554,0.17176544,0.32878790,0.00699100,0.01396925,0.02736274,0.00440198,0.01138398,0.02694531
0,0,Cyprus,,,2020-11-25 19:16:33.668276,2020-11-25 00:00:00.000000,1:07:06.179332,0,40,100,1.07851552,1.52330427,2.65527793,13021,18391,32058,7001,10291,18005,0.57991891,0.85236287,1.49134142,0.33911007,0.49653546,0.64336352,1.39678130,2.12441309,3.93824467,1.70703030,3.25668471,6.64101599
0,0,Czechia,,,2020-11-25 19:22:22.479580,2020-11-25 00:00:00.000000,1:15:05.745454,5,40,100,2.25016560,3.58103579,5.34297207,240969,383492,572177,147987,234655,366008,1.38190201,2.19120631,3.41777527,0.17897715,0.41370747,1.44440743,1.59539926,2.53748971,4.52796020,1.00164525,1.83014396,3.92259817
0,0,DenmarkFaroeIslands,Faroe Islands,,2020-11-25 18:35:37.777367,2020-11-25 00:00:00.000000,0:29:19.367802,0,40,100,0.01014181,0.03005396,0.08203231,4,14,40,3,9,22,0.00649416,0.01930861,0.04549601,0.03844029,0.12770242,0.36478862,0.00345556,0.01448729,0.06164865,0.00111578,0.00583943,0.03801928
0,0,DenmarkGreenland,Greenland,,2020-11-25 18:29:10.530597,2020-11-25 00:00:00.000000,0:24:00.007105,0,40,100,0.00084362,0.00374129,0.01707407,0,2,9,0,1,7,0.00062523,0.00280977,0.01266426,0.00788660,0.03946557,0.20165649,0.00027392,0.00162159,0.01264834,0.00007317,0.00065489,0.00891617
0,0,Denmark,,,2020-11-25 19:34:05.124516,2020-11-25 00:00:00.000000,1:28:56.664408,0,40,100,0.97942067,1.39851204,2.72657817,56730,81004,157928,34942,50828,106999,0.60327007,0.87752921,1.84730186,0.18182046,0.27504387,0.42379532,0.86596012,1.41693171,2.97783669,0.71714033,1.48407580,3.07218527
0,0,Djibouti,,,2020-11-25 18:39:56.971755,2020-11-25 00:00:00.000000,0:35:25.165789,0,40,100,0.00180290,0.00491278,0.04149145,17,48,409,12,33,251,0.00122330,0.00334478,0.02547018,0.07533660,0.20709949,0.52496402,0.00071672,0.00329475,0.05343342,0.00023754,0.00210422,0.07177843
0,0,DominicanRepublic,,,2020-11-25 19:14:01.038519,2020-11-25 00:00:00.000000,1:09:58.938809,0,40,100,0.36837210,0.57368773,0.90170704,39960,62233,97816,21775,37910,59658,0.20073263,0.34946941,0.54995037,0.14055426,0.27041428,0.50882053,0.36031411,0.67846026,1.37943226,0.32476808,0.76260588,2.24894194
0,0,Ecuador,,,2020-11-25 18:52:33.666906,2020-11-25 00:00:00.000000,0:50:13.932205,0,40,100,0.19844459,0.40546403,0.77639037,35011,71536,136979,24051,45557,102643,0.13632271,0.25821589,0.58177967,0.10660293,0.18657059,0.31751541,0.16834947,0.36699717,0.80770253,0.12309558,0.31682506,0.84415019
0,0,Egypt,,,2020-11-25 19:27:42.471765,2020-11-25 00:00:00.000000,1:27:15.052617,0,40,100,0.01711629,0.02622494,0.05731180,17515,26837,58649,10012,15534,33754,0.00978452,0.01517985,0.03298475,0.22720020,0.36574830,0.47436666,0.01954776,0.03361459,0.08425962,0.02052280,0.04725191,0.14678529
0,0,ElSalvador,,,2020-11-25 18:53:38.295908,2020-11-25 00:00:00.000000,0:53:15.332733,0,40,100,0.25240398,0.47792226,0.89752463,16371,30998,58215,9453,19703,36226,0.14574685,0.30377823,0.55851840,0.09796632,0.15713498,0.25668971,0.20366354,0.40619886,0.86828945,0.16240353,0.32744496,0.80314290
0,0,EquatorialGuinea,,,2020-11-15 18:53:50.453270,2020-11-15 00:00:00.000000,1:34:34.558666,0,40,100,0.00088404,0.00129219,0.00262868,12,18,36,6,10,22,0.00049162,0.00074312,0.00157410,0.15423530,0.19227628,0.24513055,0.00043411,0.00069191,0.00135197,0.00021131,0.00036308,0.00068999
0,0,Eritrea,,,2020-11-25 18:27:48.379507,2020-11-25 00:00:00.000000,0:29:01.785589,0,40,100,0.01534711,0.03841261,0.09237733,544,1362,3276,300,733,1304,0.00847513,0.02068570,0.03677245,0.19872381,0.36945042,0.59786947,0.01579074,0.04737953,0.14618158,0.01313565,0.06046320,0.24711784
0,0,Estonia,,,2020-11-25 18:53:17.089828,2020-11-25 00:00:00.000000,0:55:27.246913,18,40,100,1.31892528,1.94571204,2.60491929,17496,25810,34555,9721,13521,19280,0.73286543,1.01934352,1.45346726,0.29010700,0.41585446,0.63588279,1.49790250,2.47399941,3.66555874,1.46336217,3.12594052,5.74321335
0,0,Eswatini,,,2020-11-25 18:56:01.937609,2020-11-25 00:00:00.000000,0:58:23.688497,0,40,100,0.15180932,0.26021713,0.41100079,1761,3018,4768,914,1501,2670,0.07879237,0.12942586,0.23016006,0.16004577,0.28420571,0.50323745,0.13302256,0.28242193,0.54981974,0.11846269,0.33498825,0.80178916
0,0,Ethiopia,,,2020-11-25 19:06:34.456350,2020-11-25 00:00:00.000000,1:09:49.614583,0,40,100,0.04066525,0.06356628,0.10011466,46750,73078,115095,29542,45773,75472,0.02569770,0.03981543,0.06564922,0.11058329,0.22039901,0.35084259,0.04088097,0.06150723,0.11291523,0.03445658,0.06094043,0.12959039
0,0,Fiji,,,2020-11-25 18:23:33.843416,2020-11-25 00:00:00.000000,0:26:59.270098,0,40,100,0.00005903,0.00025449,0.00093928,0,2,8,0,1,6,0.00004552,0.00018868,0.00069483,0.00366761,0.01556888,0.08017762,0.00001912,0.00010986,0.00050312,0.00000494,0.00004245,0.00027283
0,0,Finland,,,2020-11-25 19:01:26.759455,2020-11-25 00:00:00.000000,1:06:13.422026,0,40,100,0.42609103,0.58333105,0.92028417,23608,32320,50990,12290,15757,27370,0.22182648,0.28439150,0.49399450,0.29305747,0.42086633,0.63107278,0.48548684,0.80269839,1.44929478,0.57292980,1.15598945,2.63437744
0,0,FranceFrenchGuiana,French Guiana,,2020-11-25 18:34:50.400354,2020-11-25 00:00:00.000000,0:40:27.765119,0,40,100,0.59288955,1.17983967,2.59642676,1770,3523,7755,1020,1983,4162,0.34174835,0.66412148,1.39368493,0.22139940,0.41876976,0.72837923,0.50185642,1.12451887,2.52722436,0.42784495,1.16348885,2.62894458
0,0,FranceFrenchPolynesia,French Polynesia,,2020-11-25 19:14:26.420472,2020-11-25 00:00:00.000000,1:20:41.140522,3,40,100,4.25530289,7.09555630,11.91695181,11953,19931,33475,7976,12911,23944,2.83943091,4.59649321,8.52416136,0.35553461,1.12519522,2.44541288,2.26130474,4.13795196,7.85338650,1.10991533,2.11584625,4.63308392
0,0,FranceGuadeloupe,Guadeloupe,,2020-11-15 19:06:34.378517,2020-11-15 00:00:00.000000,1:47:21.106449,0,40,100,0.72721824,1.18201914,2.05779885,2909,4729,8233,1847,2958,4996,0.46161382,0.73944387,1.24871645,0.41819047,0.60314633,0.97889365,0.37201817,0.75910411,1.37388293,0.18697990,0.45774246,1.11211230
0,0,FranceMayotte,Mayotte,,2020-11-25 18:45:32.451318,2020-11-25 00:00:00.000000,0:52:02.815009,1,40,100,1.18960322,2.25319375,6.03643835,3245,6147,16468,1951,3593,9060,0.71533234,1.31735794,3.32116296,0.15812240,0.28428451,0.58008679,0.84838625,2.20324776,6.40839696,0.65708238,2.12762490,7.02305364
0,0,FranceNewCaledonia,New Caledonia,,2020-11-25 18:18:21.317556,2020-11-25 00:00:00.000000,0:25:53.293982,0,40,100,0.00321764,0.00829521,0.02136287,9,23,60,5,15,42,0.00198212,0.00542853,0.01488459,0.00479136,0.04379256,0.21830629,0.00141357,0.00418958,0.01177477,0.00030082,0.00177404,0.00829394
0,0,FranceReunion,Reunion,,2020-11-25 18:34:10.352785,2020-11-25 00:00:00.000000,0:43:30.211022,0,40,100,0.79064765,1.51280366,2.75589938,7078,13544,24673,4148,7929,14390,0.46330807,0.88567483,1.60731250,0.20737536,0.32835514,0.49150616,0.59049048,1.47367756,3.57888828,0.44069971,1.41724894,4.31345746
0,0,FranceSaintBarthelemy,Saint Barthelemy,,2020-11-25 18:11:51.654570,2020-11-25 00:00:00.000000,0:21:43.398073,0,40,100,5.93750994,11.97352762,18.97566690,586,1183,1875,300,599,1081,3.04312631,6.06202650,10.93898523,0.34445897,0.60553561,1.08670325,5.46848284,12.02596107,19.04622154,4.89012767,10.69745227,20.01072091
0,0,FranceStMartin,St Martin,,2020-11-25 18:47:45.979924,2020-11-25 00:00:00.000000,0:58:31.353604,0,40,100,2.65402180,4.40060541,8.18396236,1026,1701,3163,569,948,1762,1.47364941,2.45459954,4.55832663,0.21360288,0.51061235,1.29514721,1.89917049,3.85760640,7.58723191,1.27124783,3.09467265,6.31803115
0,0,FranceMartinique,Martinique,,2020-11-25 19:33:15.094776,2020-11-25 00:00:00.000000,1:44:02.184742,0,40,100,1.10740669,3.81565692,9.17737465,4155,14318,34439,2303,6231,12384,0.61384888,1.66044193,3.30031078,0.20371337,0.42665017,0.72338420,0.55988551,2.95728997,8.02004434,0.25332971,2.20016425,6.43394685
0,0,France,,,2020-11-25 18:50:18.351885,2020-11-25 00:00:00.000000,1:01:42.886491,1,40,100,1.05947567,2.43127474,4.38171317,691556,1586978,2860098,382059,992990,1889338,0.58532100,1.52127593,2.89449456,0.12945396,0.21995334,0.45081391,0.67253354,1.67935021,3.52152762,0.39532252,1.03229277,3.02378425
0,0,Gabon,,,2020-11-14 22:39:51.188113,2020-11-14 00:00:00.000000,1:33:21.208883,0,40,100,0.00202136,0.00389282,0.00673016,44,86,149,20,45,84,0.00093118,0.00203041,0.00379322,0.17473236,0.21332267,0.27752582,0.00145364,0.00310802,0.00599706,0.00104074,0.00247826,0.00533843
