FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
53047,0,USWashingtonOkanogan,Washington,Okanogan,2020-10-19 16:01:26.652309,2020-10-19 00:00:00.000000,0:22:41.609837,0,40,100,0.57861353,1.25296373,2.89762310,244,529,1224,141,289,629,0.33430380,0.68447692,1.48910970,0.31334857,0.57129128,1.21047241,0.46034274,1.34479965,3.69607582,0.36316831,1.46438000,4.79307787
53049,0,USWashingtonPacific,Washington,Pacific,2020-10-19 16:08:33.640493,2020-10-19 00:00:00.000000,0:30:02.177648,0,40,100,2.05871183,3.98866906,7.75205740,462,896,1741,209,411,735,0.93193115,1.82920310,3.27477125,0.28606521,0.55299492,1.15549349,2.43117191,5.46753144,11.49124275,2.93874145,7.85743119,20.02396995
53051,0,USWashingtonPendOreille,Washington,Pend Oreille,2020-10-19 16:03:33.348477,2020-10-19 00:00:00.000000,0:25:50.439487,0,40,100,2.62878763,5.90906323,9.76332723,360,810,1339,170,400,661,1.24377562,2.91525753,4.81833760,0.26168317,0.45093638,0.73461775,2.48610096,6.28382794,11.97400946,2.12563352,6.35594634,17.91685332
53053,0,USWashingtonPierce,Washington,Pierce,2020-10-19 16:25:09.376212,2020-10-19 00:00:00.000000,0:47:41.011813,0,40,100,0.51268169,0.78160816,1.43824447,4639,7073,13015,2448,3920,7165,0.27050788,0.43317178,0.79173538,0.25992711,0.39506406,0.62956860,0.57946986,0.97443758,2.05997558,0.62099238,1.15234182,3.96377615
53055,0,USWashingtonSanJuan,Washington,San Juan,2020-10-20 16:16:38.493862,2020-10-20 00:00:00.000000,0:21:27.157428,0,40,100,0.02221892,0.05552050,0.14042002,3,9,24,2,6,13,0.01512010,0.03539983,0.07659959,0.01209983,0.04179853,0.16306729,0.01210917,0.03142579,0.08653454,0.00440886,0.01514770,0.05943381
53057,0,USWashingtonSkagit,Washington,Skagit,2020-10-19 16:03:02.161867,2020-10-19 00:00:00.000000,0:25:49.654932,0,40,100,0.06787895,0.23914452,0.61507870,87,308,794,54,191,451,0.04240658,0.14845531,0.34911773,0.14146904,0.28444432,0.69982906,0.04559805,0.26717261,0.92973890,0.02918114,0.27704506,1.60188819
53059,0,USWashingtonSkamania,Washington,Skamania,2020-10-20 16:18:54.787600,2020-10-20 00:00:00.000000,0:24:30.143174,0,40,100,0.15289900,0.40846175,1.24827955,18,49,150,12,28,70,0.10037903,0.23659735,0.58323334,0.02875229,0.13462049,0.69153001,0.08737839,0.28825666,1.96191032,0.03147055,0.17821561,3.43674035
53061,0,USWashingtonSnohomish,Washington,Snohomish,2020-10-19 16:18:40.617260,2020-10-19 00:00:00.000000,0:41:36.807228,0,40,100,0.47901551,0.80660913,1.55412554,3937,6630,12776,1883,3188,6366,0.22914378,0.38786380,0.77437489,0.33555947,0.50469853,0.77580088,0.55312913,1.08328950,2.53635353,0.62722539,1.54699001,5.07773589
53063,0,USWashingtonSpokane,Washington,Spokane,2020-10-19 16:16:54.911968,2020-10-19 00:00:00.000000,0:40:20.254155,0,40,100,0.97597960,1.47372968,2.03385166,5102,7704,10632,3027,4445,6543,0.57906021,0.85041975,1.25171414,0.20203398,0.31767916,0.51463284,0.85071983,1.65893253,2.61630406,0.67377794,1.79578467,3.52251728
53065,0,USWashingtonStevens,Washington,Stevens,2020-10-19 16:28:20.030015,2020-10-19 00:00:00.000000,0:25:51.433357,0,40,100,0.71274821,1.39645220,2.29063507,325,638,1047,183,356,564,0.40147615,0.77938494,1.23403167,0.15002785,0.29417819,0.50158106,0.55478474,1.28578460,2.23127124,0.35343302,1.12126428,2.94261723
53067,0,USWashingtonThurston,Washington,Thurston,2020-10-19 16:09:07.547557,2020-10-19 00:00:00.000000,0:33:50.720419,0,40,100,0.46031474,0.84711170,1.49720285,1337,2461,4349,723,1266,2216,0.24908384,0.43583108,0.76306926,0.25396451,0.39321760,0.63814348,0.51748904,1.05115476,1.91697128,0.54586671,1.32600714,3.42894159
53069,0,USWashingtonWahkiakum,Washington,Wahkiakum,2020-10-20 16:17:54.485124,2020-10-20 00:00:00.000000,0:23:43.514412,0,40,100,0.36712517,0.88402759,1.45003915,16,39,65,11,25,42,0.25120591,0.57919062,0.95047549,0.00481904,0.03909443,0.17739378,0.14993538,0.50708874,1.08018211,0.05737488,0.25474971,0.75471642
53071,0,USWashingtonWallaWalla,Washington,Walla Walla,2020-10-19 16:02:46.703688,2020-10-19 00:00:00.000000,0:27:59.298567,0,40,100,0.86110566,1.45448414,2.65118479,523,883,1610,272,515,897,0.44810117,0.84866513,1.47663565,0.19553781,0.36327654,0.66107035,0.79453090,1.52556709,3.50278517,0.63790969,1.60340062,5.00576236
53073,0,USWashingtonWhatcom,Washington,Whatcom,2020-10-20 16:34:16.981354,2020-10-20 00:00:00.000000,0:40:55.888694,0,40,100,0.11798997,0.20210772,0.32335005,270,463,741,160,310,522,0.07020766,0.13527977,0.22798438,0.12621660,0.21323688,0.39385705,0.09021048,0.18580797,0.36524077,0.06812806,0.16922533,0.41902398
53075,0,USWashingtonWhitman,Washington,Whitman,2020-10-19 16:06:14.003403,2020-10-19 00:00:00.000000,0:32:33.120767,0,40,100,5.09706444,7.21478810,10.56457706,2553,3614,5293,1595,2185,3705,3.18404656,4.36161981,7.39611146,0.39257805,0.67235518,1.14168451,3.92203399,6.95729359,9.88754468,3.20192692,6.35864105,9.49935186
53077,0,USWashingtonYakima,Washington,Yakima,2020-10-19 16:06:30.338470,2020-10-19 00:00:00.000000,0:33:15.981829,0,40,100,0.19840173,0.39147832,0.86951021,497,982,2181,305,652,1470,0.12184805,0.26007517,0.58601577,0.16297966,0.30591246,0.73454419,0.16261007,0.37794100,1.17871232,0.11950340,0.38939351,1.85503133
54001,0,USWestVirginiaBarbour,West Virginia,Barbour,2020-10-19 16:06:34.513135,2020-10-19 00:00:00.000000,0:34:36.124461,0,40,100,2.66637253,5.41885838,8.23104482,438,890,1353,283,503,850,1.72557104,3.06235874,5.17203644,0.15226433,0.26443959,0.45873168,1.97816688,4.63382112,7.95256128,1.32930144,3.65646477,7.63749156
54003,0,USWestVirginiaBerkeley,West Virginia,Berkeley,2020-10-19 16:05:24.648116,2020-10-19 00:00:00.000000,0:33:44.695922,0,40,100,1.38307493,2.07953212,3.92757415,1648,2478,4680,868,1379,2415,0.72856809,1.15756165,2.02658097,0.19937106,0.34501676,0.60064554,1.53985281,2.64974049,5.85187422,1.52293585,3.33962236,9.80902468
54005,0,USWestVirginiaBoone,West Virginia,Boone,2020-10-19 15:57:40.362099,2020-10-19 00:00:00.000000,0:26:09.214940,0,40,100,1.86738778,3.36229420,7.16909815,400,721,1538,228,417,782,1.06373640,1.94378975,3.64809928,0.13394097,0.26216299,0.43118209,1.34976261,3.11927755,7.49718566,0.92866782,2.78890048,8.31310935
54007,0,USWestVirginiaBraxton,West Virginia,Braxton,2020-10-19 15:53:38.267158,2020-10-19 00:00:00.000000,0:22:46.717810,0,40,100,4.88019732,8.32326175,11.20528765,681,1161,1563,294,457,656,2.11323027,3.27512772,4.70282323,0.54331178,0.78659101,1.78165126,7.45418413,13.73870876,20.27834469,11.66686150,22.54363905,32.48315851
54009,0,USWestVirginiaBrooke,West Virginia,Brooke,2020-10-19 15:57:44.060876,2020-10-19 00:00:00.000000,0:26:54.463261,0,40,100,9.75834641,17.13544823,25.11488987,2140,3759,5509,960,1767,2634,4.37941878,8.05633781,12.00631717,0.72515023,1.03971153,1.50580560,16.81680492,27.48818135,40.01108776,23.94127038,34.99964842,48.80223581
54011,0,USWestVirginiaCabell,West Virginia,Cabell,2020-10-19 16:07:04.650788,2020-10-19 00:00:00.000000,0:36:18.294269,0,40,100,3.05170880,6.31948173,11.72676453,2805,5810,10782,1272,2838,4631,1.38382229,3.08749181,5.03717000,0.29522538,0.60107150,0.93359807,3.93881396,8.40707927,17.93648657,4.32686539,12.57352035,26.96451644
54013,0,USWestVirginiaCalhoun,West Virginia,Calhoun,2020-10-20 16:16:53.867272,2020-10-20 00:00:00.000000,0:23:40.909267,0,40,100,0.12008345,0.29424581,0.85416949,8,20,60,5,15,38,0.07669990,0.21130238,0.54816909,0.00942818,0.03494802,0.12860555,0.05396354,0.15975105,0.65985987,0.02085538,0.07780293,0.48544130
54015,0,USWestVirginiaClay,West Virginia,Clay,2020-10-19 15:50:19.913468,2020-10-19 00:00:00.000000,0:20:02.309083,0,40,100,1.15030736,3.31423907,7.21815851,97,281,614,59,144,273,0.70361198,1.70055849,3.21035762,0.16292506,0.32323572,0.52486506,1.00074716,3.68644145,9.94492368,0.84897216,4.18967494,14.46511669
54017,0,USWestVirginiaDoddridge,West Virginia,Doddridge,2020-10-19 15:49:35.215942,2020-10-19 00:00:00.000000,0:19:54.394950,0,40,100,2.34705692,5.48361709,10.67740357,198,463,902,107,259,524,1.27498271,3.06987061,6.20771726,0.17199435,0.28629070,0.44124742,2.27398623,5.52308959,11.22454698,1.86974382,5.52444320,13.72909644
54019,0,USWestVirginiaFayette,West Virginia,Fayette,2020-10-19 16:11:52.414827,2020-10-19 00:00:00.000000,0:42:35.708920,10,40,100,0.47622504,1.17339498,1.96491312,201,497,833,124,306,521,0.29392102,0.72337488,1.23039028,0.10551517,0.17444086,0.35833881,0.29036825,0.91523243,1.86286060,0.16802525,0.67098028,1.86857440
54021,0,USWestVirginiaGilmer,West Virginia,Gilmer,2020-10-19 15:55:41.174793,2020-10-19 00:00:00.000000,0:26:33.310583,0,40,100,0.39217304,0.74961374,2.27900052,30,58,178,21,39,110,0.27496921,0.50818713,1.40872033,0.01674773,0.09869668,0.33111630,0.23785457,0.49441220,2.66797002,0.10857275,0.30099005,2.81303331
54023,0,USWestVirginiaGrant,West Virginia,Grant,2020-10-19 15:49:07.896923,2020-10-19 00:00:00.000000,0:20:26.787483,0,40,100,0.19615264,0.99153891,2.25652161,22,114,261,17,65,151,0.14930268,0.56995194,1.30653071,0.07369045,0.40085711,0.97146631,0.12240423,0.83278064,2.37076275,0.07163912,0.69120286,2.57047935
54025,0,USWestVirginiaGreenbrier,West Virginia,Greenbrier,2020-10-19 15:50:40.587993,2020-10-19 00:00:00.000000,0:22:14.259186,0,40,100,0.41793575,0.99385264,2.26228199,144,344,784,70,166,370,0.20239909,0.48178227,1.06856688,0.22066160,0.36474196,0.65456119,0.39929309,1.19798510,3.49207143,0.32866753,1.41684681,5.70564166
54027,0,USWestVirginiaHampshire,West Virginia,Hampshire,2020-10-20 16:20:32.028086,2020-10-20 00:00:00.000000,0:27:21.696230,0,40,100,0.06510967,0.13781636,0.27475247,15,31,63,9,19,44,0.04079416,0.08352620,0.19160816,0.01349226,0.05995926,0.17545276,0.03395583,0.08413776,0.21874012,0.01378038,0.04670049,0.17198197
54029,0,USWestVirginiaHancock,West Virginia,Hancock,2020-10-19 15:50:01.826000,2020-10-19 00:00:00.000000,0:21:51.355647,0,40,100,1.06063182,2.25272494,3.78907132,305,649,1091,177,330,523,0.61449600,1.14587454,1.81802870,0.22053299,0.43260674,0.74431272,1.03746287,2.74087924,6.27499979,1.01406650,3.12416815,9.87562417
54031,0,USWestVirginiaHardy,West Virginia,Hardy,2020-10-20 16:12:45.000166,2020-10-20 00:00:00.000000,0:20:47.524819,0,40,100,0.11224159,0.51807567,1.38094802,15,71,190,11,45,112,0.08380884,0.32698927,0.81595068,0.02838503,0.13875248,0.31193072,0.05985880,0.40113349,1.49497124,0.02822883,0.30114423,1.30022964
54033,0,USWestVirginiaHarrison,West Virginia,Harrison,2020-10-19 15:58:02.312113,2020-10-19 00:00:00.000000,0:30:05.107453,0,40,100,1.48019952,3.34093056,6.04759841,995,2246,4067,598,1193,2124,0.88997611,1.77442315,3.15926854,0.23502742,0.37534099,0.63260597,1.31936666,3.55774370,8.02909205,1.05275910,3.95639149,11.47214021
54035,0,USWestVirginiaJackson,West Virginia,Jackson,2020-10-19 15:50:52.264673,2020-10-19 00:00:00.000000,0:22:54.885025,0,40,100,1.37248158,2.58659645,4.40221340,392,739,1257,211,423,737,0.74149588,1.48332555,2.58088213,0.26689818,0.43628725,0.74486316,1.07401681,2.71081429,5.91301654,0.80811070,2.71726711,8.02645429
54037,0,USWestVirginiaJefferson,West Virginia,Jefferson,2020-10-19 15:50:13.515206,2020-10-19 00:00:00.000000,0:22:38.660441,0,40,100,0.80947775,1.46421940,3.37196448,462,836,1926,233,418,1050,0.40809035,0.73244429,1.83750941,0.24931515,0.41239313,0.67478027,0.86021228,1.73367492,5.49638906,0.78826853,2.25456428,9.21808358
54039,0,USWestVirginiaKanawha,West Virginia,Kanawha,2020-10-19 15:59:39.732529,2020-10-19 00:00:00.000000,0:32:05.248079,0,40,100,0.81908225,1.78694988,3.85476270,1458,3182,6866,900,1813,4849,0.50536522,1.01823711,2.72232088,0.10853367,0.27330628,0.44737617,0.62655705,1.66938950,3.92512880,0.45655647,1.57714999,4.04017184
54041,0,USWestVirginiaLewis,West Virginia,Lewis,2020-10-19 15:48:29.144281,2020-10-19 00:00:00.000000,0:20:57.668068,0,40,100,2.67915474,5.56347695,10.58267612,426,884,1683,228,404,622,1.43339681,2.54523222,3.91110408,0.32526848,0.68571152,1.69041214,3.40844981,8.15837633,17.30402235,4.29901387,11.86595069,27.10605086
54043,0,USWestVirginiaLincoln,West Virginia,Lincoln,2020-10-20 16:17:10.120608,2020-10-20 00:00:00.000000,0:27:03.503651,0,40,100,0.92118355,2.02108973,3.51296176,188,412,716,120,236,422,0.59042318,1.15997049,2.06772266,0.14142315,0.31354574,0.54452010,0.75095346,1.93987724,4.20494030,0.59003709,1.92634273,5.07680731
54045,0,USWestVirginiaLogan,West Virginia,Logan,2020-10-19 15:51:41.427134,2020-10-19 00:00:00.000000,0:24:21.614438,0,40,100,1.10412499,1.98594865,3.64646162,353,635,1167,182,370,652,0.57092635,1.15706241,2.03912725,0.21848133,0.40509477,0.69493492,0.74739828,1.55734112,3.78128394,0.45743259,1.22028134,3.84574997
54047,0,USWestVirginiaMcDowell,West Virginia,McDowell,2020-10-20 16:09:33.677525,2020-10-20 00:00:00.000000,0:20:39.403940,0,40,100,0.22347131,0.51517834,1.36218936,39,90,240,26,53,147,0.14951073,0.30394661,0.83941211,0.07074423,0.19411578,0.41359700,0.12538739,0.42749922,1.41573126,0.06275429,0.33771399,1.74206969
54049,0,USWestVirginiaMarion,West Virginia,Marion,2020-10-19 15:52:57.125894,2020-10-19 00:00:00.000000,0:25:52.116498,0,40,100,0.49990215,0.96143988,1.90572169,280,539,1068,142,302,540,0.25405464,0.53928900,0.96476520,0.23568162,0.38277109,0.61322645,0.50524925,1.05911471,2.56110600,0.50853431,1.14780765,3.54385086
54051,0,USWestVirginiaMarshall,West Virginia,Marshall,2020-10-19 15:51:25.919909,2020-10-19 00:00:00.000000,0:24:51.972790,0,40,100,3.19345281,4.65815702,6.74227376,974,1422,2058,442,690,1037,1.44944308,2.26047619,3.39789805,0.29115628,0.50934903,0.96409641,3.37885348,6.00632956,10.99882887,3.55692323,7.77887325,17.63925564
54053,0,USWestVirginiaMason,West Virginia,Mason,2020-10-19 15:51:41.118618,2020-10-19 00:00:00.000000,0:25:21.345075,0,40,100,0.48475023,1.03232783,2.87002677,128,273,761,77,147,384,0.29049764,0.55610137,1.44884374,0.12690066,0.28779447,0.66538608,0.36905941,1.07606853,3.99118480,0.26630557,1.07523353,5.71139511
54055,0,USWestVirginiaMercer,West Virginia,Mercer,2020-10-19 15:54:39.211114,2020-10-19 00:00:00.000000,0:29:13.057799,0,40,100,4.51665196,6.53989669,9.58446426,2653,3842,5631,1151,1714,2538,1.95899156,2.91771565,4.32054825,0.52199591,0.89826525,1.42807004,5.86530425,11.15738543,17.32452485,8.15187480,18.56771946,26.80348400
54057,0,USWestVirginiaMineral,West Virginia,Mineral,2020-10-19 15:44:48.679310,2020-10-19 00:00:00.000000,0:19:44.992822,1,40,100,0.60693213,1.23590465,2.58591534,163,332,694,77,190,346,0.28804773,0.70916915,1.29100999,0.16284972,0.30836798,0.51886339,0.58255934,1.34155447,3.64843437,0.51047774,1.45712168,5.52520576
54059,0,USWestVirginiaMingo,West Virginia,Mingo,2020-10-19 15:45:02.605202,2020-10-19 00:00:00.000000,0:21:32.568985,0,40,100,5.01931852,7.40870907,11.70777467,1175,1735,2742,571,876,1453,2.44055869,3.74014929,6.20657529,0.26624196,0.54434025,0.95898311,4.58321844,8.13880357,14.49329860,3.82774467,8.56683832,16.74367242
54061,0,USWestVirginiaMonongalia,West Virginia,Monongalia,2020-10-19 15:56:27.915957,2020-10-19 00:00:00.000000,0:33:45.755472,0,40,100,0.26191912,0.52365375,0.95742234,276,553,1011,154,335,663,0.14664434,0.31813546,0.62824290,0.22699725,0.36493002,0.71281377,0.18245602,0.43934093,1.11265341,0.11585773,0.38006247,1.45226571
54063,0,USWestVirginiaMonroe,West Virginia,Monroe,2020-10-19 15:43:31.067999,2020-10-19 00:00:00.000000,0:20:49.875284,0,40,100,2.87476645,5.01162118,7.32996066,381,665,973,214,364,542,1.61626252,2.74487180,4.08322856,0.49162390,0.83548896,1.24872406,3.11236150,6.75893409,10.24586233,3.26230927,8.37267938,13.32928958
54065,0,USWestVirginiaMorgan,West Virginia,Morgan,2020-10-19 15:45:32.345106,2020-10-19 00:00:00.000000,0:23:38.690390,0,40,100,3.95031770,6.02023251,9.70706444,706,1076,1736,305,492,768,1.70799926,2.75342011,4.29992984,0.32056435,0.52733890,0.88029756,4.75069470,7.96458414,18.08721078,5.53654639,10.80113311,29.07849128
54067,0,USWestVirginiaNicholas,West Virginia,Nicholas,2020-10-19 15:48:21.278726,2020-10-19 00:00:00.000000,0:26:53.306883,0,40,100,2.99385837,5.42259607,8.92818353,733,1328,2187,409,668,1009,1.67049554,2.73074629,4.11988325,0.23311744,0.37378054,0.66311921,3.09072082,6.32712112,14.36132414,2.84809360,7.35172905,22.40502233
54069,0,USWestVirginiaOhio,West Virginia,Ohio,2020-10-19 15:44:44.687853,2020-10-19 00:00:00.000000,0:24:11.069132,0,40,100,1.16662117,2.06932910,4.44136898,483,856,1839,260,490,943,0.62971724,1.18469517,2.27840956,0.24056287,0.41659528,0.70647691,1.19351591,2.53281770,6.54418957,1.27903952,2.92779508,9.83958873
54071,0,USWestVirginiaPendleton,West Virginia,Pendleton,2020-10-19 15:39:53.638523,2020-10-19 00:00:00.000000,0:20:05.460225,0,40,100,0.27579667,2.14875876,6.78406629,19,149,472,13,77,232,0.19202901,1.10584112,3.33223972,0.05594908,0.46813984,1.25875896,0.13318416,2.17096432,8.83369046,0.04692512,2.16050145,10.50312005
54073,0,USWestVirginiaPleasants,West Virginia,Pleasants,2020-10-20 16:42:00.837297,2020-10-20 00:00:00.000000,0:53:10.844784,1,40,100,0.36722783,0.74235553,1.43378733,27,55,106,13,29,47,0.18443062,0.39570257,0.63870111,0.01012462,0.10912920,0.33007669,0.19743264,0.54252938,1.32452708,0.08306704,0.30793250,1.13892580
54075,0,USWestVirginiaPocahontas,West Virginia,Pocahontas,2020-10-20 16:11:37.975309,2020-10-20 00:00:00.000000,0:23:26.450835,0,40,100,0.11759325,0.31364518,0.74825408,9,25,61,6,16,38,0.07409535,0.19654064,0.46979073,0.00985425,0.03005086,0.08978693,0.05174276,0.17272098,0.48263429,0.01682678,0.07910187,0.25208591
54077,0,USWestVirginiaPreston,West Virginia,Preston,2020-10-20 16:10:17.969904,2020-10-20 00:00:00.000000,0:24:02.497773,0,40,100,0.21724181,0.59894864,1.18193353,72,200,395,41,105,216,0.12506176,0.31594474,0.64834417,0.11749414,0.28781197,0.49199221,0.15840600,0.57699752,1.44014858,0.10952436,0.54658185,1.80644596
54079,0,USWestVirginiaPutnam,West Virginia,Putnam,2020-10-19 15:50:55.482130,2020-10-19 00:00:00.000000,0:31:18.077858,0,40,100,2.46444810,4.46308503,6.86855342,1391,2519,3877,684,1362,2330,1.21278209,2.41439213,4.12847401,0.18252405,0.30371332,0.55500552,2.22538159,4.48591517,8.03453680,1.95967648,4.39208789,9.33263169
54081,0,USWestVirginiaRaleigh,West Virginia,Raleigh,2020-10-19 15:51:41.831301,2020-10-19 00:00:00.000000,0:32:08.994003,0,40,100,1.43205301,2.28588185,3.42874241,1050,1676,2515,516,884,1302,0.70457591,1.20582779,1.77523721,0.15621222,0.31730707,0.56099630,1.23824550,2.39357733,4.24883512,1.04472480,2.49363644,6.18125377
54083,0,USWestVirginiaRandolph,West Virginia,Randolph,2020-10-19 15:42:05.400281,2020-10-19 00:00:00.000000,0:22:41.453939,0,40,100,3.29732892,8.04511783,13.12471355,946,2308,3766,549,1257,1980,1.91471261,4.38087383,6.90169622,0.43069043,0.70698746,1.57636938,3.71163438,9.58191820,17.27925211,3.43370163,11.32176535,20.34066916
54085,0,USWestVirginiaRitchie,West Virginia,Ritchie,2020-10-20 16:03:23.905969,2020-10-20 00:00:00.000000,0:17:47.823924,0,40,100,3.38092080,5.38953649,8.78962703,323,514,839,138,223,407,1.44556973,2.33499666,4.26388382,0.33904090,0.52193539,0.74996086,3.74657336,7.32781015,14.30714375,4.51543862,10.13994771,23.19832490
54087,0,USWestVirginiaRoane,West Virginia,Roane,2020-10-19 15:47:00.058369,2020-10-19 00:00:00.000000,0:27:36.191002,0,40,100,2.44566447,4.34388064,6.83109837,334,594,935,175,287,470,1.27894769,2.09852947,3.43597294,0.21859536,0.39447336,0.68304450,2.51121645,4.91328359,9.78750800,2.17474315,5.41370112,13.64839674
54089,0,USWestVirginiaSummers,West Virginia,Summers,2020-10-19 15:42:36.280837,2020-10-19 00:00:00.000000,0:23:14.867157,0,40,100,1.37509006,3.00656604,7.01259398,172,378,881,89,217,437,0.70884363,1.72599145,3.48281418,0.17622654,0.30314615,0.69729369,1.38100301,3.30937739,9.85764465,1.21469274,3.49862412,16.14516366
54091,0,USWestVirginiaTaylor,West Virginia,Taylor,2020-10-20 16:09:27.337017,2020-10-20 00:00:00.000000,0:23:55.409590,0,40,100,1.27498679,2.54583333,5.12065835,212,425,854,125,239,486,0.74923319,1.43442205,2.91238961,0.12790988,0.22931575,0.48981879,1.01327954,2.12747365,5.34024670,0.75976400,1.75370341,5.26136089
54093,0,USWestVirginiaTucker,West Virginia,Tucker,2020-10-20 16:07:09.393720,2020-10-20 00:00:00.000000,0:22:43.785955,0,40,100,0.90330501,1.80166518,3.24108627,61,123,221,36,78,131,0.53309209,1.14927688,1.92772284,0.10939338,0.17477499,0.31900532,0.51849374,1.30321579,2.90484750,0.27089640,0.87172562,2.21118108
54095,0,USWestVirginiaTyler,West Virginia,Tyler,2020-10-20 16:05:09.092427,2020-10-20 00:00:00.000000,0:21:06.548139,0,40,100,0.20166663,0.46506480,1.38587722,17,39,119,12,29,59,0.14577644,0.33870184,0.68681337,0.00906844,0.04576512,0.28086979,0.09414328,0.26978034,1.22441417,0.03738334,0.13929233,1.03601233
54097,0,USWestVirginiaUpshur,West Virginia,Upshur,2020-10-19 15:44:43.949267,2020-10-19 00:00:00.000000,0:25:37.093680,0,40,100,3.67745709,7.31407997,11.87709743,889,1768,2871,521,989,1549,2.15613532,4.09406315,6.40922447,0.20294782,0.29322339,0.51495372,2.87485269,7.06614053,12.81049680,1.94663824,6.68368248,15.17265885
54099,0,USWestVirginiaWayne,West Virginia,Wayne,2020-10-19 15:41:45.421401,2020-10-19 00:00:00.000000,0:22:55.602577,0,40,100,0.72619633,1.45163888,3.13291488,286,571,1234,159,336,743,0.40371593,0.85465877,1.88730060,0.23096779,0.41097390,0.66441221,0.63612663,1.58052826,4.32424150,0.44367817,1.66057319,6.08582805
54101,0,USWestVirginiaWebster,West Virginia,Webster,2020-10-19 15:37:45.999670,2020-10-19 00:00:00.000000,0:19:17.284264,0,40,100,1.65011200,3.77223535,6.58088835,133,306,533,73,140,258,0.90925630,1.72544965,3.18199439,0.19680981,0.42495575,0.72658392,1.38879060,4.96371804,11.48502909,1.12830198,6.22697766,20.33221626
54103,0,USWestVirginiaWetzel,West Virginia,Wetzel,2020-10-19 15:41:30.246793,2020-10-19 00:00:00.000000,0:23:06.726815,0,40,100,0.56445448,1.31287126,2.43205157,85,197,366,45,96,186,0.30437250,0.63962791,1.23707920,0.19371715,0.40390009,0.67003508,0.45730335,1.61843344,3.49409487,0.35478765,1.97470694,5.70768724
54105,0,USWestVirginiaWirt,West Virginia,Wirt,2020-10-19 15:39:41.411629,2020-10-19 00:00:00.000000,0:21:23.137431,0,40,100,5.76289987,9.97390468,15.30871614,335,580,891,160,268,406,2.76334637,4.61920621,6.97970849,0.25085773,0.53224080,1.03437356,5.44508239,12.84790777,23.29062438,4.98100283,15.38314775,30.31381425
54107,0,USWestVirginiaWood,West Virginia,Wood,2020-10-19 15:45:09.418304,2020-10-19 00:00:00.000000,0:27:33.418468,0,40,100,1.24591263,2.42117296,4.27207206,1040,2022,3567,520,1005,1708,0.62266988,1.20359017,2.04543969,0.34582154,0.62065638,0.98452206,1.95500649,3.74486338,8.38080318,2.63566822,6.25583416,16.63045177
54109,0,USWestVirginiaWyoming,West Virginia,Wyoming,2020-10-19 15:43:45.814544,2020-10-19 00:00:00.000000,0:26:16.235381,0,40,100,4.16439900,6.92824013,10.52938060,849,1412,2147,379,633,981,1.86119498,3.10509459,4.81461753,0.30754223,0.62338851,1.06089279,5.36188840,9.62839673,16.27549220,5.58108298,13.69620580,25.12242238
55001,0,USWisconsinAdams,Wisconsin,Adams,2020-10-19 15:43:38.071450,2020-10-19 00:00:00.000000,0:26:42.336990,0,40,100,3.82619925,6.35843804,9.21202361,773,1285,1862,386,642,1000,1.91014830,3.17920411,4.94600740,0.19389585,0.35983548,0.56184139,3.48068220,5.98829645,9.20079852,2.85834371,5.70406276,9.67866143
55003,0,USWisconsinAshland,Wisconsin,Ashland,2020-10-19 15:44:00.717886,2020-10-19 00:00:00.000000,0:27:06.940820,0,40,100,1.64913118,2.80570904,4.63367830,256,436,721,153,269,427,0.98409595,1.73432765,2.74598630,0.11904039,0.17611271,0.28811302,0.88672491,1.90741176,3.62122517,0.40864173,1.18652535,2.69978713
55005,0,USWisconsinBarron,Wisconsin,Barron,2020-10-19 15:40:13.954621,2020-10-19 00:00:00.000000,0:24:07.888472,0,40,100,4.01785431,7.42403589,11.15004945,1817,3358,5044,1026,1875,2907,2.26828473,4.14512982,6.42730959,0.34808142,0.56470996,1.08336910,3.57453988,7.21673444,14.38673061,2.69995310,6.88370614,16.16731144
55007,0,USWisconsinBayfield,Wisconsin,Bayfield,2020-10-19 16:07:44.625868,2020-10-19 00:00:00.000000,0:51:49.984127,27,40,100,2.17036259,3.53630724,5.46304774,326,531,821,191,297,457,1.27070648,1.97555400,3.04221914,0.14948719,0.21394949,0.38163152,1.76804350,3.16323422,5.05780285,1.25335472,2.87498343,5.57627415
55009,0,USWisconsinBrown,Wisconsin,Brown,2020-10-19 15:46:31.297552,2020-10-19 00:00:00.000000,0:30:42.318042,0,40,100,3.87851654,8.00189496,14.55461515,10260,21168,38503,6577,14997,28155,2.48650705,5.66909923,10.64302894,0.24191196,0.61654930,1.53234500,2.99722013,5.88695584,10.76578030,2.12684497,4.09657187,8.18153421
