FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
51685,0,USVirginiaManassasPark,Virginia,Manassas Park,2020-11-15 03:20:39.614748,2020-11-15 00:00:00.000000,0:28:35.126975,0,40,100,0.55538052,1.05768571,2.78952054,97,184,487,59,110,264,0.33913467,0.63300402,1.51524998,0.10669442,0.26236378,0.59493086,0.41456886,0.98575067,2.94362704,0.28132983,0.88874452,3.13902747
51690,0,USVirginiaMartinsville,Virginia,Martinsville,2020-11-15 03:15:18.071821,2020-11-15 00:00:00.000000,0:24:36.808162,0,40,100,2.81281892,5.39387509,9.26193015,353,677,1162,196,370,677,1.56741514,2.94996311,5.39450532,0.18553729,0.45861299,1.14070387,2.44392110,5.30174076,10.29850851,1.97866011,5.25425570,12.12763278
51700,0,USVirginiaNewportNews,Virginia,Newport News,2020-11-15 03:36:26.848363,2020-11-15 00:00:00.000000,0:46:50.306954,0,40,100,0.51443968,1.03444157,1.90231706,922,1853,3409,586,1116,1890,0.32732482,0.62303263,1.05474176,0.18453055,0.26916619,0.52337604,0.47885193,1.04355546,2.05797086,0.38911458,1.00903907,2.47989443
51710,0,USVirginiaNorfolk,Virginia,Norfolk,2020-11-15 04:43:17.572005,2020-11-15 00:00:00.000000,1:53:49.015509,0,40,100,0.64693577,1.51341474,3.11224671,1570,3673,7554,939,2120,4106,0.38718039,0.87357135,1.69164215,0.20622956,0.37375190,0.61246803,0.58126946,1.60048086,4.02289888,0.44795981,1.69719843,5.62866402
51720,0,USVirginiaNorton,Virginia,Norton,2020-11-15 03:38:21.313928,2020-11-15 00:00:00.000000,0:49:22.496225,1,40,100,0.84741908,1.69933245,4.50890485,33,67,179,18,43,103,0.46531069,1.09436989,2.60099505,0.03827168,0.12049933,0.41883165,0.58322406,1.39442296,4.12358427,0.29186300,1.01011128,4.06057824
51730,0,USVirginiaPetersburg,Virginia,Petersburg,2020-11-15 03:31:58.124593,2020-11-15 00:00:00.000000,0:45:30.915637,0,40,100,1.20529290,2.58493788,4.72187022,377,810,1480,218,445,891,0.69696459,1.42208863,2.84505710,0.10768747,0.24349462,0.43631444,0.90577702,2.22207295,4.99967828,0.68764500,1.84793189,4.86642164
51735,0,USVirginiaPoquoson,Virginia,Poquoson,2020-11-15 03:08:21.024971,2020-11-15 00:00:00.000000,0:23:51.321745,0,40,100,0.91343558,1.81796086,3.54454914,112,223,434,66,119,219,0.54387240,0.97379456,1.79161728,0.13769318,0.29425722,0.52788340,0.73567974,1.76115411,3.98268339,0.54349222,1.75741709,5.10338312
51740,0,USVirginiaPortsmouth,Virginia,Portsmouth,2020-11-15 03:38:46.990952,2020-11-15 00:00:00.000000,0:54:23.970962,0,40,100,0.43605864,1.06274949,2.26828360,411,1003,2141,221,572,1228,0.23471666,0.60682993,1.30142078,0.13974305,0.32229829,0.96651938,0.45606782,0.97220619,2.69820961,0.37477072,0.87318532,3.47180730
51750,0,USVirginiaRadford,Virginia,Radford,2020-11-15 03:17:09.447508,2020-11-15 00:00:00.000000,0:34:12.003859,0,40,100,1.13579932,2.18270916,3.88709813,207,398,709,144,290,512,0.79211363,1.59269571,2.80650779,0.25455152,0.43047261,0.71301446,0.79391882,1.58702317,3.38677846,0.42357147,1.02806689,2.61888436
51760,0,USVirginiaRichmondCity,Virginia,Richmond City,2020-11-15 03:33:48.364934,2020-11-15 00:00:00.000000,0:51:15.498502,0,40,100,0.87813289,1.62482468,2.85006339,2023,3744,6567,1097,2241,3821,0.47613433,0.97277544,1.65852372,0.17478779,0.28996680,0.50993299,0.82285683,1.75253958,3.79602504,0.65927815,1.88325749,5.61791211
51770,0,USVirginiaRoanokeCity,Virginia,Roanoke City,2020-11-15 03:18:56.759876,2020-11-15 00:00:00.000000,0:37:13.889259,1,40,100,3.59160194,6.03489158,11.19978380,3560,5983,11103,1915,3445,6547,1.93200548,3.47478726,6.60451399,0.15978360,0.30044145,0.73041500,3.05153371,5.56739217,10.77721280,2.35064793,5.06639230,10.41594311
51775,0,USVirginiaSalem,Virginia,Salem,2020-11-15 03:06:11.767623,2020-11-15 00:00:00.000000,0:25:14.069012,0,40,100,2.54767437,4.15813679,8.47103846,644,1052,2143,401,636,1413,1.58695754,2.51561473,5.58681819,0.13578686,0.24887947,0.46852145,1.77754892,3.27795087,7.53049390,1.07319879,2.39405067,6.57271327
51790,0,USVirginiaStaunton,Virginia,Staunton,2020-11-15 03:06:08.697758,2020-11-15 00:00:00.000000,0:26:59.689456,0,40,100,2.94400333,5.72941795,10.50443705,733,1428,2618,404,768,1457,1.62312785,3.08432106,5.84703203,0.14566116,0.33374182,0.58950126,2.43133103,5.70151484,12.85610738,1.92031467,5.58088454,15.80590607
51800,0,USVirginiaSuffolk,Virginia,Suffolk,2020-11-15 03:11:37.732575,2020-11-15 00:00:00.000000,0:33:47.162454,0,40,100,0.81234121,1.77476481,3.52509457,748,1634,3246,438,924,1742,0.47650110,1.00368251,1.89176831,0.21142003,0.41756004,0.79592022,0.77372239,1.88159906,4.34414258,0.62841339,1.98988295,6.40717303
51810,0,USVirginiaVirginiaBeach,Virginia,Virginia Beach,2020-11-15 03:25:14.112946,2020-11-15 00:00:00.000000,0:47:53.357133,0,40,100,0.70988426,1.20860412,2.21621869,3194,5438,9972,1974,3304,6275,0.43887937,0.73441691,1.39465361,0.17860252,0.31233839,0.52973906,0.70326267,1.39938973,2.79894416,0.66088193,1.49986349,4.29559481
51820,0,USVirginiaWaynesboro,Virginia,Waynesboro,2020-11-15 03:01:39.647883,2020-11-15 00:00:00.000000,0:26:46.451698,0,40,100,1.85261605,3.77317931,6.38804368,419,853,1445,188,470,785,0.83163781,2.07744068,3.47243513,0.16755502,0.29799269,0.62617013,1.62554805,3.64530570,8.92741184,1.33686911,3.69224707,11.49609212
51830,0,USVirginiaWilliamsburg,Virginia,Williamsburg,2020-11-15 02:53:56.920010,2020-11-15 00:00:00.000000,0:23:19.916218,0,40,100,0.65005823,1.51991620,3.42778472,97,227,512,55,127,269,0.37060419,0.85179965,1.80197689,0.10308085,0.22257834,0.41966480,0.48952867,1.42674682,3.80692353,0.33806858,1.25577749,4.57262042
51840,0,USVirginiaWinchester,Virginia,Winchester,2020-11-15 02:59:03.262473,2020-11-15 00:00:00.000000,0:29:16.493754,0,40,100,4.38790801,6.71239489,10.02613778,1232,1884,2815,623,980,1532,2.22085737,3.49234138,5.45770531,0.30069067,0.44425841,0.69613035,4.39941931,7.56747322,11.92091178,4.13194514,8.30166659,15.18233786
53001,0,USWashingtonAdams,Washington,Adams,2020-11-15 02:53:45.556185,2020-11-15 00:00:00.000000,0:24:04.578183,0,40,100,7.22109418,10.67618276,13.82239182,1442,2133,2762,638,1047,1600,3.19331192,5.23999020,8.00834865,0.69220060,0.96520843,1.56178398,9.28872323,14.22321675,18.82823029,10.43110868,17.92687590,24.60716105
53003,0,USWashingtonAsotin,Washington,Asotin,2020-11-15 02:58:28.698121,2020-11-15 00:00:00.000000,0:29:04.798343,0,40,100,19.10003369,25.84407736,32.60560195,4313,5836,7362,1974,2783,3848,8.74561755,12.32809424,17.04028275,0.64810893,0.95117994,1.60314089,21.04961466,29.90524716,37.51057143,19.18627829,29.55587965,37.88582181
53005,0,USWashingtonBenton,Washington,Benton,2020-11-15 03:35:47.711509,2020-11-15 00:00:00.000000,1:06:29.877815,5,40,100,3.07431648,4.53637301,7.28354163,6283,9271,14886,3252,4970,7755,1.59121546,2.43170292,3.79430771,0.39915238,0.50192331,0.90281320,3.69444313,6.12644870,11.32764324,4.41439015,8.82059599,22.05944795
53007,0,USWashingtonChelan,Washington,Chelan,2020-11-15 03:00:01.757061,2020-11-15 00:00:00.000000,0:31:01.550717,0,40,100,0.99507044,2.57883275,5.29378092,768,1990,4086,417,980,2029,0.54094086,1.27064582,2.62948657,0.33643807,0.56963159,1.02470362,0.95176164,3.03553751,7.35103496,1.09071899,3.91734600,11.09188113
53009,0,USWashingtonClallam,Washington,Clallam,2020-11-15 02:51:42.229771,2020-11-15 00:00:00.000000,0:26:01.111691,0,40,100,0.43712620,0.94742741,1.90431178,338,732,1472,185,334,702,0.23960594,0.43193965,0.90814804,0.32604975,0.57737162,0.90409086,0.41642689,1.20729350,3.23171986,0.44307908,1.77031079,6.30805902
53011,0,USWashingtonClark,Washington,Clark,2020-11-15 03:02:31.369493,2020-11-15 00:00:00.000000,0:36:55.385316,0,40,100,1.41948589,2.59529011,5.26268542,6930,12671,25694,3559,6386,13520,0.72907747,1.30797211,2.76928173,0.32538115,0.53945315,0.91105116,1.66779128,3.48387354,8.15171935,1.83278987,5.10058933,16.46816452
53013,0,USWashingtonColumbia,Washington,Columbia,2020-11-15 03:05:30.246371,2020-11-15 00:00:00.000000,0:40:00.977008,0,40,100,0.31707362,0.52933117,0.80315332,12,21,32,9,16,25,0.23489069,0.41634774,0.64664110,0.00642222,0.03231939,0.07891453,0.15276007,0.29519208,0.53854156,0.05286580,0.13251677,0.31103603
53015,0,USWashingtonCowlitz,Washington,Cowlitz,2020-11-15 02:56:33.872703,2020-11-15 00:00:00.000000,0:32:59.949122,0,40,100,1.50803376,3.07416971,5.36086522,1667,3399,5928,832,1603,2533,0.75314057,1.44964184,2.29070603,0.34143489,0.53251218,0.91232306,1.74378680,4.02039981,7.84799093,2.03296375,5.71034235,14.80664773
53017,0,USWashingtonDouglas,Washington,Douglas,2020-11-15 02:59:53.749046,2020-11-15 00:00:00.000000,0:36:29.639473,1,40,100,0.18934498,0.74195587,2.41920174,82,322,1050,44,164,487,0.10315176,0.37780587,1.12308126,0.31493848,0.64786500,1.32065561,0.16580469,0.87219221,3.29530710,0.12120354,1.08538541,4.70651134
53019,0,USWashingtonFerry,Washington,Ferry,2020-11-15 02:50:17.397675,2020-11-15 00:00:00.000000,0:27:24.223864,39,40,100,0.10250136,0.24060219,0.56522273,7,18,43,5,13,24,0.07085173,0.17757887,0.31920638,0.01220670,0.02201798,0.07901340,0.05260234,0.14459339,0.42797475,0.02021341,0.06860900,0.28252049
53021,0,USWashingtonFranklin,Washington,Franklin,2020-11-15 03:42:00.766645,2020-11-15 00:00:00.000000,1:19:11.150351,1,40,100,2.10216408,3.37600588,5.03298478,2001,3214,4792,1204,1763,2999,1.26442512,1.85173484,3.15042362,0.21852730,0.51737451,0.86412749,1.96183948,3.93514797,6.52745710,1.67397976,4.88185283,8.43716256
53023,0,USWashingtonGarfield,Washington,Garfield,2020-11-15 02:43:57.152603,2020-11-15 00:00:00.000000,0:24:48.713758,0,40,100,2.18356848,5.00401276,17.80155703,48,111,396,29,70,243,1.34315497,3.16883492,10.94091035,0.10873501,0.19479900,0.43778300,1.37382832,4.02686058,16.87389913,0.78385656,2.95153935,15.96031431
53025,0,USWashingtonGrant,Washington,Grant,2020-11-15 02:48:36.070557,2020-11-15 00:00:00.000000,0:30:50.174396,0,40,100,2.16945917,3.90379420,6.47495485,2120,3815,6328,1026,2000,3474,1.05005366,2.04665905,3.55459462,0.39464764,0.71012467,1.35402142,2.64943915,4.60624824,8.80846008,2.64966003,6.56475953,13.02307375
53027,0,USWashingtonGraysHarbor,Washington,Grays Harbor,2020-11-15 18:47:37.138671,2020-11-15 00:00:00.000000,1:27:31.813150,0,40,100,1.67387857,3.03597413,5.33706349,1256,2278,4006,586,1103,1727,0.78125317,1.47062406,2.30177321,0.19622891,0.35698848,0.62528869,1.43394385,3.25284678,6.49839598,1.14260424,3.33850212,7.59733010
53029,0,USWashingtonIsland,Washington,Island,2020-11-15 03:32:36.581357,2020-11-15 00:00:00.000000,1:15:56.592425,0,40,100,0.65777273,0.97553572,1.68839844,560,830,1437,308,431,696,0.36205746,0.50623078,0.81834751,0.40649214,0.57346753,0.90142575,0.86341391,1.55838792,2.95121889,1.11381531,2.86816493,6.32059660
53031,0,USWashingtonJefferson,Washington,Jefferson,2020-11-15 02:38:44.900111,2020-11-15 00:00:00.000000,0:23:48.036184,0,40,100,1.06012466,2.09066436,3.61079845,341,673,1163,152,309,555,0.47412125,0.96202874,1.72499516,0.50026087,0.75933334,1.15531281,1.43839671,3.43141455,6.19717312,1.74974949,7.17346794,13.89923301
53033,0,USWashingtonKing,Washington,King,2020-11-15 03:14:12.966956,2020-11-15 00:00:00.000000,0:59:52.415670,0,40,100,1.49856518,2.26673351,3.84890291,33759,51064,86707,18572,25133,45394,0.82443994,1.11565525,2.01502640,0.27640903,0.52166239,0.81973146,1.63873704,3.16041386,6.24671851,1.76024799,4.56432219,11.19884653
53035,0,USWashingtonKitsap,Washington,Kitsap,2020-11-15 02:52:18.390950,2020-11-15 00:00:00.000000,0:38:14.465137,0,40,100,0.79196180,1.39290265,2.43900349,2149,3781,6621,1158,1836,3331,0.42658353,0.67657515,1.22729641,0.41551380,0.63607919,0.92997394,1.08447873,2.18054034,3.91109928,1.53819049,3.66826001,7.60598125
53037,0,USWashingtonKittitas,Washington,Kittitas,2020-11-15 02:37:26.737338,2020-11-15 00:00:00.000000,0:25:19.162333,0,40,100,0.35178062,0.94353234,2.72820134,168,452,1307,112,270,766,0.23369924,0.56360419,1.59852211,0.08743955,0.19448307,0.42074599,0.23887308,0.77477474,2.45343313,0.13870768,0.60713055,2.67115858
53039,0,USWashingtonKlickitat,Washington,Klickitat,2020-11-15 02:41:18.709239,2020-11-15 00:00:00.000000,0:32:48.561834,0,40,100,0.21766768,0.97421309,2.81773125,48,218,631,28,118,282,0.12492814,0.53054207,1.25815064,0.13411947,0.36989347,1.04653518,0.17998627,1.01690144,4.12260297,0.11604430,1.06268387,6.67860605
53041,0,USWashingtonLewis,Washington,Lewis,2020-11-15 02:42:31.119715,2020-11-15 00:00:00.000000,0:34:34.232287,0,40,100,4.46591336,7.64492969,11.09332846,3604,6169,8953,1336,2765,4041,1.65579652,3.42720879,5.00772624,0.59104446,0.86220364,1.22379278,7.63558213,12.01782614,17.36633545,12.98218568,19.96273636,28.80792641
53043,0,USWashingtonLincoln,Washington,Lincoln,2020-11-15 02:34:26.415246,2020-11-15 00:00:00.000000,0:26:39.484083,0,40,100,0.60916502,1.48683662,3.89607257,66,162,426,35,85,208,0.32370394,0.77909114,1.91048134,0.09820253,0.30510729,0.66407956,0.42025157,1.61493596,4.71807819,0.25279637,1.51948631,6.55048355
53045,0,USWashingtonMason,Washington,Mason,2020-11-15 02:42:07.405260,2020-11-15 00:00:00.000000,0:34:51.845597,0,40,100,1.23647182,2.13518677,3.16569009,825,1425,2113,435,713,1126,0.65299869,1.06920202,1.68668989,0.26066428,0.47550440,0.82681770,1.34854877,2.50802057,4.48788650,1.21572938,3.35391271,8.52226458
53047,0,USWashingtonOkanogan,Washington,Okanogan,2020-11-15 02:28:59.267092,2020-11-15 00:00:00.000000,0:24:15.482334,0,40,100,0.18016085,0.46841594,1.05319650,76,197,444,44,125,270,0.10503894,0.29598109,0.64140334,0.16065935,0.29613286,0.61286540,0.12364552,0.38458837,1.02962873,0.07295254,0.28122395,1.28148882
53049,0,USWashingtonPacific,Washington,Pacific,2020-11-15 02:25:16.322695,2020-11-15 00:00:00.000000,0:22:04.987696,0,40,100,4.76973275,9.96269747,18.96027016,1071,2238,4260,511,975,1804,2.27763762,4.34223035,8.03249737,0.40270395,0.63694100,1.40038050,5.27352865,14.14970312,26.75278268,5.84267399,19.57773802,37.29029845
53051,0,USWashingtonPendOreille,Washington,Pend Oreille,2020-11-15 02:49:08.912067,2020-11-15 00:00:00.000000,0:48:24.681829,0,40,100,2.29126913,3.86557837,6.31222288,314,530,866,165,262,453,1.20322318,1.91099646,3.30427344,0.35708488,0.67084689,1.13227337,2.24838217,4.91915222,8.75414398,1.88899972,5.92397517,12.61875255
53053,0,USWashingtonPierce,Washington,Pierce,2020-11-15 02:51:37.958880,2020-11-15 00:00:00.000000,0:51:36.319175,0,40,100,1.83429105,2.80867447,4.75090245,16599,25417,42994,8871,12958,21868,0.98031899,1.43187248,2.41645977,0.36880584,0.55115042,0.91174073,2.30024365,4.38733994,7.43786812,3.04677771,7.36043242,16.77427327
53055,0,USWashingtonSanJuan,Washington,San Juan,2020-11-15 02:22:56.848045,2020-11-15 00:00:00.000000,0:24:37.379939,4,40,100,0.63496089,1.22514998,2.65477464,111,215,466,59,114,217,0.33605429,0.65183824,1.23703345,0.25516938,0.36198235,0.89227285,0.52502721,1.37673002,4.31663239,0.55521034,1.58581069,9.81967382
53057,0,USWashingtonSkagit,Washington,Skagit,2020-11-15 02:30:13.033643,2020-11-15 00:00:00.000000,0:32:13.950348,0,40,100,1.06696432,2.22144993,3.87690458,1378,2870,5009,712,1402,2234,0.55157981,1.08552788,1.72905879,0.40480944,0.61009016,0.97218980,1.43899531,3.48806476,6.89138126,1.90538069,6.05949836,15.76079787
53059,0,USWashingtonSkamania,Washington,Skamania,2020-11-15 02:36:56.321570,2020-11-15 00:00:00.000000,0:39:58.619329,3,40,100,0.27502519,0.68205914,2.72851229,33,82,329,22,45,144,0.18787844,0.37877536,1.19442511,0.01770986,0.16901855,0.88758616,0.13845776,0.53673702,4.46778631,0.04602190,0.37063093,8.21211533
53061,0,USWashingtonSnohomish,Washington,Snohomish,2020-11-15 02:40:34.394640,2020-11-15 00:00:00.000000,0:45:20.483862,0,40,100,1.25433978,1.89734005,3.33264815,10311,15597,27397,5048,8289,13298,0.61412407,1.00833888,1.61762428,0.30162373,0.45948543,0.88169307,1.31959178,2.58920734,4.94935847,1.29303837,3.49737879,11.28995845
53063,0,USWashingtonSpokane,Washington,Spokane,2020-11-15 02:44:03.594581,2020-11-15 00:00:00.000000,0:49:16.818521,0,40,100,2.53365751,3.67291033,5.94827564,13245,19201,31097,7119,9990,17083,1.36177239,1.91105122,3.26767190,0.30404758,0.48999975,0.73100011,2.58492847,4.81375082,8.53180464,2.78781568,6.58265745,15.92811770
53065,0,USWashingtonStevens,Washington,Stevens,2020-11-15 02:25:08.910006,2020-11-15 00:00:00.000000,0:31:45.776249,0,40,100,5.23726588,7.51290438,10.64562150,2394,3435,4867,1091,1522,2332,2.38626529,3.33058457,5.10211988,0.46984978,0.86124825,1.38935426,5.94410735,10.43607751,15.22114204,6.62906579,14.19952895,21.99204524
53067,0,USWashingtonThurston,Washington,Thurston,2020-11-15 02:28:36.580156,2020-11-15 00:00:00.000000,0:35:50.437219,0,40,100,1.54081606,2.92004485,5.57793255,4476,8483,16205,2188,3967,7351,0.75337427,1.36568672,2.53023030,0.43501572,0.67132772,1.12231432,2.34732725,4.49516782,10.53656683,3.81131602,8.38940771,19.99828084
53069,0,USWashingtonWahkiakum,Washington,Wahkiakum,2020-11-15 02:18:45.351682,2020-11-15 00:00:00.000000,0:26:18.227469,0,40,100,0.04253324,0.13367350,0.35829923,1,5,16,1,4,11,0.02773339,0.10272700,0.26245594,0.00474713,0.02055723,0.10433994,0.02090023,0.07739187,0.25145184,0.00750649,0.03898170,0.15282486
53071,0,USWashingtonWallaWalla,Washington,Walla Walla,2020-11-15 02:22:30.067899,2020-11-15 00:00:00.000000,0:30:48.850483,0,40,100,7.99089524,14.41721098,20.06601737,4855,8759,12192,2559,4197,6443,4.21253344,6.90867247,10.60449409,0.40992542,0.79645979,2.14137705,8.30312171,15.51725827,22.01322218,8.31830883,14.66152031,23.42488273
53073,0,USWashingtonWhatcom,Washington,Whatcom,2020-11-15 02:28:49.973520,2020-11-15 00:00:00.000000,0:37:13.084498,0,40,100,0.50193589,0.80667586,1.26916566,1150,1849,2909,607,937,1513,0.26496871,0.40913504,0.66032028,0.36289795,0.58774009,0.99594893,0.63063531,1.25190352,2.58893683,0.69735421,2.10914536,6.74883087
53075,0,USWashingtonWhitman,Washington,Whitman,2020-11-15 02:23:09.573690,2020-11-15 00:00:00.000000,0:31:42.404393,0,40,100,1.65322176,2.82837938,5.10802501,828,1417,2559,542,869,1736,1.08331258,1.73603357,3.46559803,0.23848239,0.54068158,1.56089878,1.25676926,2.26557264,4.68617007,0.79533122,1.66390130,3.74776068
53077,0,USWashingtonYakima,Washington,Yakima,2020-11-15 02:25:03.876556,2020-11-15 00:00:00.000000,0:35:27.005749,0,40,100,0.61111805,1.08090270,2.34130440,1533,2711,5873,887,1627,3507,0.35357027,0.64859881,1.39823956,0.25464723,0.42954515,0.89664340,0.62755812,1.24345077,2.75066894,0.65094143,1.66078092,3.58692419
54001,0,USWestVirginiaBarbour,West Virginia,Barbour,2020-11-15 02:29:14.152271,2020-11-15 00:00:00.000000,0:40:21.894044,0,40,100,5.12515713,8.02536627,12.50163734,842,1319,2055,435,641,1019,2.64679267,3.90446352,6.20386388,0.38662252,0.64019596,1.10244045,5.56337420,9.37935596,16.23240784,5.92443747,10.79331046,21.62288467
54003,0,USWestVirginiaBerkeley,West Virginia,Berkeley,2020-11-15 02:29:20.251754,2020-11-15 00:00:00.000000,0:41:26.584512,0,40,100,2.36179555,3.86124739,6.57912598,2814,4601,7840,1656,2520,4664,1.39021390,2.11490819,3.91424416,0.21248169,0.34597305,0.51978186,2.52993084,4.32446461,8.23741257,2.62274761,5.19126011,11.76413361
54005,0,USWestVirginiaBoone,West Virginia,Boone,2020-11-15 02:17:22.314454,2020-11-15 00:00:00.000000,0:29:37.812363,0,40,100,4.50072086,9.89329182,15.69664943,965,2122,3368,495,1190,1931,2.30938651,5.54760735,9.00314045,0.17624228,0.34839348,0.65036468,3.68759652,8.66692068,15.86687369,2.71245658,7.43546574,17.18718216
54007,0,USWestVirginiaBraxton,West Virginia,Braxton,2020-11-15 18:36:14.720098,2020-11-15 00:00:00.000000,1:16:11.351051,0,40,100,0.88354957,1.55169208,2.59514550,123,216,362,75,131,226,0.53812211,0.94318701,1.62141606,0.09605848,0.16463691,0.32904280,0.51227411,1.09759261,2.19353949,0.29005167,0.75446951,1.89487841
54009,0,USWestVirginiaBrooke,West Virginia,Brooke,2020-11-15 02:11:43.881867,2020-11-15 00:00:00.000000,0:25:54.405902,0,40,100,4.82974134,9.27677249,13.48823938,1059,2035,2959,560,1083,1785,2.55404747,4.93973908,8.13745458,0.26219180,0.45074100,0.81295890,4.65847849,9.88063623,15.36442369,4.34039602,10.09872770,18.03108141
54011,0,USWestVirginiaCabell,West Virginia,Cabell,2020-11-15 02:22:25.156978,2020-11-15 00:00:00.000000,0:37:03.148381,1,40,100,6.46930324,10.59778028,15.37441770,5948,9744,14136,3070,4980,8196,3.33907591,5.41732510,8.91475652,0.27142682,0.47287155,0.75309887,7.08632870,11.43298109,17.67593111,6.78748599,12.69650699,19.04131007
54013,0,USWestVirginiaCalhoun,West Virginia,Calhoun,2020-11-15 02:13:51.950993,2020-11-15 00:00:00.000000,0:28:39.796349,0,40,100,0.54048905,1.23842012,4.14693253,38,88,294,24,52,156,0.35138961,0.74236708,2.20129943,0.03345922,0.15175684,0.57278696,0.30706575,0.98440971,6.11380999,0.12872026,0.76163337,11.51354116
54015,0,USWestVirginiaClay,West Virginia,Clay,2020-11-15 18:33:42.050823,2020-11-15 00:00:00.000000,1:13:43.279621,0,40,100,7.26849031,11.86231911,19.31417890,618,1009,1643,267,483,779,3.13883206,5.68524273,9.16527546,0.33492836,0.55480441,0.90264486,9.19042146,15.73182137,28.68856786,10.27817260,18.98196101,34.90788385
54017,0,USWestVirginiaDoddridge,West Virginia,Doddridge,2020-11-15 02:14:29.764234,2020-11-15 00:00:00.000000,0:29:20.111890,0,40,100,0.42185015,0.81387681,1.49331529,35,68,126,22,45,93,0.26725497,0.54097790,1.10114207,0.04708458,0.10131746,0.21252965,0.22669786,0.60066157,1.35409634,0.09233482,0.39035480,1.18914354
54019,0,USWestVirginiaFayette,West Virginia,Fayette,2020-11-15 03:49:21.177106,2020-11-15 00:00:00.000000,2:04:59.584837,2,40,100,3.50355219,6.42830913,9.80773825,1485,2725,4159,855,1370,2117,2.01819943,3.23217100,4.99364824,0.49823085,0.79645444,1.16782779,4.48676545,8.98247697,13.89683336,4.78694287,12.39693283,21.59276353
54021,0,USWestVirginiaGilmer,West Virginia,Gilmer,2020-11-15 02:07:22.889339,2020-11-15 00:00:00.000000,0:25:48.604421,0,40,100,31.07946911,38.88315641,49.16097096,2431,3041,3845,1206,1724,2487,15.42465767,22.04608212,31.79313569,0.57421578,0.98276926,1.65080448,32.21410265,40.30273107,48.96045848,20.09838494,31.27170399,37.56473116
54023,0,USWestVirginiaGrant,West Virginia,Grant,2020-11-15 18:26:27.255048,2020-11-15 00:00:00.000000,1:06:26.206470,0,40,100,3.22447888,5.48483735,8.50568550,373,634,983,192,319,510,1.66820094,2.75778339,4.41600814,0.40275784,0.83053863,2.95112066,3.08033780,6.28263073,11.56320438,2.65311120,7.14340419,15.32047102
54025,0,USWestVirginiaGreenbrier,West Virginia,Greenbrier,2020-11-15 02:16:21.337036,2020-11-15 00:00:00.000000,0:35:34.629099,0,40,100,1.12813712,2.71433920,5.34309414,391,940,1852,211,524,982,0.61028195,1.51198405,2.83414089,0.21179583,0.34009920,0.59486375,0.99530894,2.78120655,6.44550814,0.80822595,2.70731885,7.17001668
54027,0,USWestVirginiaHampshire,West Virginia,Hampshire,2020-11-15 02:07:33.138557,2020-11-15 00:00:00.000000,0:27:36.795710,0,40,100,0.99444022,2.11928095,6.26040570,230,491,1450,122,274,701,0.52790737,1.18534404,3.02800265,0.21262556,0.36315097,0.65106160,0.91237491,2.46133731,7.66926680,0.81278994,3.06639231,11.41430446
54029,0,USWestVirginiaHancock,West Virginia,Hancock,2020-11-15 02:06:47.879144,2020-11-15 00:00:00.000000,0:29:21.888209,0,40,100,4.88907259,8.47370383,13.04567346,1408,2441,3758,692,1228,1808,2.40239256,4.26255779,6.27756518,0.41771288,0.61734359,1.14763187,5.65781495,11.12679042,18.47146164,6.65020040,13.88467780,26.68479968
54031,0,USWestVirginiaHardy,West Virginia,Hardy,2020-11-15 01:56:34.846730,2020-11-15 00:00:00.000000,0:20:54.241062,0,40,100,4.75743520,8.65242610,13.87130074,655,1191,1910,282,526,894,2.05328244,3.82312990,6.49132432,0.50251008,0.81698367,1.52730874,6.27356316,12.28363832,19.59863771,8.15930841,18.53098525,31.05188932
54033,0,USWestVirginiaHarrison,West Virginia,Harrison,2020-11-15 02:08:05.160486,2020-11-15 00:00:00.000000,0:32:26.921662,0,40,100,2.08163888,4.12918414,7.10172420,1400,2777,4776,778,1459,2547,1.15788701,2.17031090,3.78804978,0.28037766,0.48789753,1.01782741,2.08022271,4.93008203,10.98909518,1.83638635,6.45343266,18.20815787
54035,0,USWestVirginiaJackson,West Virginia,Jackson,2020-11-15 02:00:16.687179,2020-11-15 00:00:00.000000,0:25:51.306023,0,40,100,1.90160275,3.67631123,8.16003920,543,1050,2331,331,629,1349,1.16072353,2.20338223,4.72406708,0.20018259,0.44445210,0.70803035,1.67760167,3.53558177,10.08656894,1.13016765,3.68303248,12.87153687
54037,0,USWestVirginiaJefferson,West Virginia,Jefferson,2020-11-15 01:59:37.142883,2020-11-15 00:00:00.000000,0:27:11.427941,0,40,100,3.26031024,6.32879868,15.63617146,1863,3616,8935,936,1807,4766,1.63793654,3.16380744,8.34008384,0.26007298,0.51054753,0.88088861,3.90846709,8.25700793,20.92837803,4.55254367,11.40656817,31.59308743
