FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
48369,0,USTexasParmer,Texas,Parmer,2020-10-27 08:40:54.726016,2020-10-27 00:00:00.000000,0:27:14.345548,4,40,100,7.04720941,14.87454497,23.52975945,676,1428,2260,361,796,1351,3.76168812,8.29300437,14.06812583,0.46867329,0.73619129,1.38041693,7.34638257,14.57824778,22.97891158,6.22574549,12.80371070,21.84463875
48371,0,USTexasPecos,Texas,Pecos,2020-10-27 08:54:20.913636,2020-10-27 00:00:00.000000,0:41:02.770392,0,40,100,5.92071933,12.60101703,20.15868470,936,1993,3189,441,1024,1597,2.79036261,6.47655101,10.09766403,0.38085435,0.78136125,1.52506589,6.19816682,16.88789321,25.09887461,6.45557944,21.79607622,33.55000890
48373,0,USTexasPolk,Texas,Polk,2020-10-27 08:51:33.508038,2020-10-27 00:00:00.000000,0:39:02.915558,0,40,100,0.18749458,0.81562102,1.71556881,96,418,880,62,255,492,0.12150775,0.49775601,0.95890961,0.14725737,0.36521415,0.89728453,0.13416879,0.71302408,1.98994179,0.08225004,0.60580999,2.44454861
48375,0,USTexasPotter,Texas,Potter,2020-10-27 08:47:46.595113,2020-10-27 00:00:00.000000,0:35:15.431570,43,40,100,4.36384186,6.60673814,9.45490754,5123,7757,11101,3948,5959,8552,3.36308004,5.07525640,7.28400409,0.44078404,0.76133628,1.60702410,2.85209907,4.45883786,7.04624399,1.55317836,2.59265426,4.52799392
48377,0,USTexasPresidio,Texas,Presidio,2020-10-27 08:38:45.058856,2020-10-27 00:00:00.000000,0:26:19.897474,0,40,100,2.27389992,7.56209903,12.73522247,152,506,853,99,314,564,1.49114232,4.69461398,8.42211627,0.17655680,0.42307550,1.26205976,1.63379666,6.66407463,12.50652069,1.09895636,5.09442729,11.61017249
48379,0,USTexasRains,Texas,Rains,2020-10-27 08:39:42.855275,2020-10-27 00:00:00.000000,0:27:39.498984,0,40,100,0.62889553,1.57199664,3.22247106,78,196,403,48,102,199,0.38385970,0.81884355,1.59380112,0.08791326,0.30054898,0.68610097,0.43265559,1.51931594,3.77385216,0.25280110,1.40971557,5.32090213
48381,0,USTexasRandall,Texas,Randall,2020-10-27 09:33:56.518404,2020-10-27 00:00:00.000000,1:22:24.367903,0,40,100,13.01988659,15.32750248,16.92007471,17930,21107,23301,7191,8600,9967,5.22188261,6.24504361,7.23785328,0.76138828,0.87044997,1.08108937,11.39986588,14.28789543,16.32440317,8.52339675,11.74242615,14.89052596
48383,0,USTexasReagan,Texas,Reagan,2020-10-27 08:35:12.222764,2020-10-27 00:00:00.000000,0:24:00.800526,0,40,100,0.20036452,0.55213411,1.56423958,7,21,60,5,14,40,0.14844214,0.37976098,1.04817268,0.02093200,0.09694368,0.29936972,0.10888932,0.36426645,1.25614575,0.04565760,0.20842617,0.92122035
48385,0,USTexasReal,Texas,Real,2020-10-27 08:34:55.624824,2020-10-27 00:00:00.000000,0:24:24.698721,0,40,100,0.97179345,3.95837108,8.28765198,33,136,286,25,81,181,0.74358587,2.35319989,5.25499489,0.26328182,0.83517113,1.69722756,0.54860710,3.50810598,7.90839289,0.21655484,2.74274725,8.45920125
48387,0,USTexasRedRiver,Texas,Red River,2020-10-27 08:51:55.791458,2020-10-27 00:00:00.000000,0:41:43.746079,8,40,100,1.37865665,2.97720407,7.48478994,165,357,899,85,191,433,0.71056000,1.59149726,3.60143276,0.21928174,0.44721027,0.79764179,1.27083456,3.42882225,10.96332346,1.22474771,3.93806786,16.37422782
48389,0,USTexasReeves,Texas,Reeves,2020-10-27 08:38:04.803669,2020-10-27 00:00:00.000000,0:28:27.608876,0,40,100,2.75311498,5.17871878,8.45154474,439,827,1350,224,409,713,1.40721168,2.56052772,4.46717678,0.25346570,0.54101785,0.88786021,2.27075576,4.78560941,10.19749630,1.59661398,4.53058208,11.98143118
48391,0,USTexasRefugio,Texas,Refugio,2020-10-27 08:28:02.872036,2020-10-27 00:00:00.000000,0:19:39.774535,0,40,100,0.12362188,0.43383673,1.04545679,8,30,72,5,21,56,0.08471715,0.30912834,0.81032642,0.13609484,0.36702034,1.06984710,0.05889959,0.29467441,0.77262404,0.02166789,0.16455960,0.47915928
48393,0,USTexasRoberts,Texas,Roberts,2020-10-27 08:30:45.103816,2020-10-27 00:00:00.000000,0:22:41.754747,0,40,100,0.34502244,0.96273997,2.31301775,2,8,19,2,6,14,0.25288079,0.73162689,1.69677240,0.00921912,0.03384373,0.12798061,0.17487469,0.57669490,1.94232457,0.06661678,0.27330316,1.38147515
48395,0,USTexasRobertson,Texas,Robertson,2020-10-27 08:31:41.029655,2020-10-27 00:00:00.000000,0:23:42.035767,0,40,100,3.75915646,6.87622719,10.93337320,641,1174,1866,347,663,1102,2.03559153,3.88638922,6.45624076,0.29684384,0.52723815,1.01902565,3.11383609,6.43142018,11.81093615,2.17910282,5.49479979,12.60731049
48397,0,USTexasRockwall,Texas,Rockwall,2020-10-27 09:30:09.412468,2020-10-27 00:00:00.000000,1:22:19.449782,0,40,100,1.99416234,2.47597895,3.94379190,2092,2597,4137,727,934,1601,0.69343344,0.89118448,1.52608546,0.48048465,0.61570928,0.90837236,1.84396339,2.65605214,4.23904891,1.63462849,2.95932426,4.80214493
48399,0,USTexasRunnels,Texas,Runnels,2020-10-27 09:25:02.954285,2020-10-27 00:00:00.000000,1:18:40.024278,0,40,100,1.45657161,2.61040860,4.35109206,149,267,446,79,130,232,0.77154679,1.27243644,2.26035467,0.41805290,0.78248992,1.55680382,1.08135155,2.06048736,3.61615667,0.63175302,1.51161474,2.87753735
48401,0,USTexasRusk,Texas,Rusk,2020-10-27 08:41:43.635113,2020-10-27 00:00:00.000000,0:35:47.147745,5,40,100,0.29388174,0.74395207,2.00397163,159,404,1090,101,267,665,0.18643585,0.49104472,1.22245311,0.18185962,0.34990141,0.89887218,0.18676557,0.55348794,1.72419104,0.09861299,0.38825117,1.87169212
48403,0,USTexasSabine,Texas,Sabine,2020-10-27 08:35:00.377400,2020-10-27 00:00:00.000000,0:30:52.905478,0,40,100,0.15921442,0.31545629,1.05916722,16,33,111,10,21,70,0.10398817,0.20415311,0.66676385,0.02798725,0.11088405,0.31238163,0.10686906,0.22394377,0.95799395,0.05144048,0.13990951,0.89390125
48405,0,USTexasSanAugustine,Texas,San Augustine,2020-10-27 08:25:38.138605,2020-10-27 00:00:00.000000,0:21:53.685578,0,40,100,0.33041438,0.72159826,2.02449153,27,59,166,18,36,106,0.22407413,0.44008410,1.29577257,0.06211079,0.23733725,0.65381321,0.22885393,0.58568762,2.16946959,0.12759142,0.41378954,2.26488866
48407,0,USTexasSanJacinto,Texas,San Jacinto,2020-10-27 09:05:25.920134,2020-10-27 00:00:00.000000,1:01:43.479012,0,40,100,0.02975142,0.08617579,0.22551840,8,24,65,5,17,43,0.01995621,0.05955209,0.14975428,0.03010374,0.07621625,0.20289288,0.01566037,0.05617138,0.17672161,0.00618868,0.03082456,0.12348834
48409,0,USTexasSanPatricio,Texas,San Patricio,2020-10-27 09:25:33.682098,2020-10-27 00:00:00.000000,1:22:17.483860,0,40,100,1.08623933,2.25554683,4.56701853,724,1505,3047,306,805,1624,0.46000360,1.20649697,2.43409075,0.27433750,0.54958588,1.35257725,0.82402629,2.07779694,4.86085914,0.63843519,1.81294661,5.02822146
48411,0,USTexasSanSaba,Texas,San Saba,2020-10-27 08:39:05.924160,2020-10-27 00:00:00.000000,0:38:54.580310,0,40,100,5.16427003,9.43393315,18.60366948,312,571,1126,205,368,754,3.39776757,6.07881064,12.45842954,0.18182071,0.35652362,0.75787727,3.34303658,7.09173189,15.66823676,1.80317506,4.51508556,12.70206073
48413,0,USTexasSchleicher,Texas,Schleicher,2020-10-27 08:23:03.807826,2020-10-27 00:00:00.000000,0:23:03.323250,0,40,100,0.04006667,0.14290663,0.39584717,1,3,11,0,2,7,0.02669298,0.09631400,0.25778899,0.01623731,0.08775576,0.23548850,0.01730587,0.08420549,0.28162776,0.00546137,0.03887842,0.17531989
48415,0,USTexasScurry,Texas,Scurry,2020-10-27 09:22:54.575280,2020-10-27 00:00:00.000000,1:23:03.466002,0,40,100,4.14051766,6.08861475,8.19714742,691,1016,1369,427,669,935,2.55742948,4.00598333,5.60326162,0.50785336,1.00125995,1.72328491,3.32939982,5.25072116,6.91061546,2.26285388,3.78411124,5.20701983
48417,0,USTexasShackelford,Texas,Shackelford,2020-10-27 08:55:36.191071,2020-10-27 00:00:00.000000,0:55:54.843672,0,40,100,0.63239272,1.44687354,5.22299125,20,47,170,14,34,101,0.44350617,1.04996488,3.10957063,0.02449858,0.09970218,0.43367164,0.37891587,1.03983502,4.91834089,0.18162079,0.69608380,4.72250684
48419,0,USTexasShelby,Texas,Shelby,2020-10-27 08:23:46.294904,2020-10-27 00:00:00.000000,0:24:04.338365,0,40,100,0.56715927,1.44347754,5.74755816,143,364,1452,85,241,924,0.33703007,0.95450468,3.65768333,0.09330664,0.18901619,0.38796802,0.41276151,1.39683219,5.43312786,0.26337599,1.22271209,4.86940902
48421,0,USTexasSherman,Texas,Sherman,2020-10-27 08:20:57.472714,2020-10-27 00:00:00.000000,0:21:17.270604,0,40,100,0.98277409,2.82076592,9.92200298,29,85,299,20,53,183,0.68135712,1.77419310,6.08525115,0.02617355,0.18716821,0.52853630,0.60666430,2.28982902,12.03624541,0.30589021,2.00058523,15.40661547
48423,0,USTexasSmith,Texas,Smith,2020-10-27 08:27:17.681259,2020-10-27 00:00:00.000000,0:29:05.749956,0,40,100,0.63082754,1.48862001,2.79038766,1468,3464,6494,937,1949,3821,0.40298318,0.83770431,1.64206431,0.17904030,0.32809852,0.51850626,0.55887458,1.44040363,2.88000895,0.42626077,1.32198508,3.71081514
48425,0,USTexasSomervell,Texas,Somervell,2020-10-27 08:28:36.845771,2020-10-27 00:00:00.000000,0:30:28.984356,0,40,100,0.34664011,0.83169884,1.57703224,31,75,143,19,49,95,0.21516136,0.54289712,1.04604815,0.04837670,0.14697048,0.37571409,0.23733303,0.61937264,1.42079712,0.12760324,0.42913550,1.23332663
48427,0,USTexasStarr,Texas,Starr,2020-10-27 08:25:44.401259,2020-10-27 00:00:00.000000,0:27:39.535807,0,40,100,0.20264120,0.57309789,1.19144234,130,370,770,89,264,647,0.13884235,0.40913922,1.00191642,0.27944709,0.77686153,1.38193425,0.14034957,0.43032300,0.87156559,0.08543400,0.27500681,0.58062807
48429,0,USTexasStephens,Texas,Stephens,2020-10-27 08:27:29.026516,2020-10-27 00:00:00.000000,0:29:36.105099,0,40,100,0.12791942,0.33231994,0.78375257,11,31,73,9,25,60,0.10140057,0.27385573,0.64376202,0.15428512,0.54914914,1.25943877,0.06700124,0.21099166,0.57122300,0.02665279,0.11723891,0.39597332
48431,0,USTexasSterling,Texas,Sterling,2020-10-27 08:41:08.732135,2020-10-27 00:00:00.000000,0:43:19.761060,0,40,100,1.42143168,4.60132493,12.06487767,18,59,155,13,36,77,1.08107352,2.86030443,6.03175884,0.01214837,0.11572612,0.34849559,0.76248811,3.37584986,12.48948100,0.31629600,2.21581679,12.30691315
48433,0,USTexasStonewall,Texas,Stonewall,2020-10-27 08:17:41.325069,2020-10-27 00:00:00.000000,0:20:36.393196,0,40,100,0.65395561,1.49096709,3.45555992,8,20,46,5,13,29,0.44406516,1.00864110,2.19994860,0.01269944,0.04988803,0.16692955,0.34417959,0.96875505,2.78391210,0.16112265,0.53581332,2.13017539
48435,0,USTexasSutton,Texas,Sutton,2020-10-27 08:31:03.667681,2020-10-27 00:00:00.000000,0:34:01.227754,0,40,100,8.06075170,12.46605456,17.10950501,304,470,646,141,242,348,3.75703469,6.42461233,9.22712120,0.61282823,0.86305282,1.62510621,8.58456929,13.51556787,18.78479864,8.09395700,13.85157253,20.30711198
48437,0,USTexasSwisher,Texas,Swisher,2020-10-27 08:21:45.485207,2020-10-27 00:00:00.000000,0:24:48.008778,0,40,100,5.21623256,10.31828340,17.46162094,385,763,1291,213,386,649,2.88260168,5.22827772,8.78475861,0.32904888,0.62837697,1.08976133,5.15200599,10.82077092,18.75825738,4.19123303,10.72268840,19.76876669
48439,0,USTexasTarrant,Texas,Tarrant,2020-10-27 08:34:56.008424,2020-10-27 00:00:00.000000,0:38:01.197523,0,40,100,1.39198362,3.19657129,6.65137062,29266,67208,139846,17770,39242,82137,0.84517962,1.86645833,3.90662295,0.16718315,0.30057147,0.55939726,1.20713294,3.14300718,7.69646746,1.11074692,3.16519068,10.32116213
48441,0,USTexasTaylor,Texas,Taylor,2020-10-27 08:20:38.189877,2020-10-27 00:00:00.000000,0:24:04.410618,0,40,100,1.21193607,2.77956927,5.87924432,1672,3836,8115,903,2150,4752,0.65478569,1.55790706,3.44303694,0.49541602,0.74879922,1.51079401,1.60534188,4.04277604,8.20259442,2.34288968,6.37850937,13.79497888
48443,0,USTexasTerrell,Texas,Terrell,2020-10-27 08:21:51.100475,2020-10-27 00:00:00.000000,0:25:18.677009,0,40,100,0.13131506,0.42248690,1.37464326,1,3,10,0,2,8,0.09987247,0.33393041,1.07483735,0.00571225,0.02493457,0.08408788,0.06212013,0.25743120,0.94729463,0.02157754,0.13089165,0.56178542
48445,0,USTexasTerry,Texas,Terry,2020-10-20 18:45:48.589749,2020-10-20 00:00:00.000000,0:59:07.772466,0,40,100,13.91947362,19.26685755,24.97481561,1717,2376,3081,886,1341,1785,7.18614257,10.87147953,14.47473052,0.64592254,1.03511999,2.00573384,11.68460784,17.27995019,24.15324536,7.21630148,12.46571285,19.31817373
48447,0,USTexasThrockmorton,Texas,Throckmorton,2020-10-27 08:21:39.037011,2020-10-27 00:00:00.000000,0:25:31.892103,0,40,100,0.54817271,1.38193268,3.95548593,8,20,59,5,15,37,0.34434001,1.06033292,2.52060539,0.00759820,0.03719728,0.11822065,0.26334790,0.85123072,3.10421240,0.08661764,0.41873631,2.19804214
48449,0,USTexasTitus,Texas,Titus,2020-10-27 08:42:45.625432,2020-10-27 00:00:00.000000,0:46:48.788618,0,40,100,0.71332626,2.06683267,3.52912374,233,676,1155,152,384,728,0.46555351,1.17329738,2.22512123,0.41950703,0.65405898,1.34616203,0.54155841,1.90121063,3.47033455,0.36828880,1.66665847,3.53018504
48451,0,USTexasTomGreen,Texas,Tom Green,2020-10-27 08:31:13.548928,2020-10-27 00:00:00.000000,0:36:42.041250,0,40,100,3.37047539,7.01173970,11.15687695,4017,8357,13298,2087,4534,7075,1.75112085,3.80369433,5.93546316,0.37461082,0.68201552,1.30409675,3.38259222,8.06672958,13.03104208,3.55207386,8.62066468,15.91420268
48453,0,USTexasTravis,Texas,Travis,2020-10-27 08:35:58.690959,2020-10-27 00:00:00.000000,0:41:30.976681,1,40,100,0.27681374,0.54130925,1.12224490,3526,6896,14296,2247,4183,10081,0.17644665,0.32841742,0.79134338,0.12623815,0.23412821,0.42492313,0.25883820,0.51762133,1.19215455,0.23914596,0.49372116,1.62454684
48455,0,USTexasTrinity,Texas,Trinity,2020-10-27 08:20:17.376558,2020-10-27 00:00:00.000000,0:27:45.290128,0,40,100,0.07848201,0.24460396,0.64815589,11,35,94,8,20,56,0.05642278,0.14331159,0.38668218,0.03613764,0.12652436,0.29440681,0.04862116,0.18738674,0.56906274,0.02454205,0.11424239,0.47711838
48457,0,USTexasTyler,Texas,Tyler,2020-10-27 08:20:52.257368,2020-10-27 00:00:00.000000,0:28:20.111496,0,40,100,0.32397129,0.93775620,2.52383967,70,203,546,49,119,305,0.22656284,0.54944886,1.40741674,0.10576721,0.25777891,0.48821393,0.23817118,0.78421158,3.32097342,0.15407852,0.61649004,3.26966092
48459,0,USTexasUpshur,Texas,Upshur,2020-10-27 08:49:56.514952,2020-10-27 00:00:00.000000,0:57:36.403199,0,40,100,1.79979228,3.06297036,6.31776146,751,1278,2637,407,656,1230,0.97524088,1.57314608,2.94686637,0.19581186,0.37408306,0.68520742,1.65548451,3.42698245,7.95564323,1.49464416,3.73281972,10.44234386
48461,0,USTexasUpton,Texas,Upton,2020-10-27 08:11:05.245136,2020-10-27 00:00:00.000000,0:18:54.709971,0,40,100,5.95959597,13.41767958,25.71545905,217,490,940,128,273,517,3.52077621,7.48594936,14.14578842,0.21160235,0.43119633,1.25408776,4.99065729,12.68512113,25.40265043,3.67835679,10.95647333,21.71279890
48463,0,USTexasUvalde,Texas,Uvalde,2020-10-27 08:18:43.551565,2020-10-27 00:00:00.000000,0:26:44.686170,0,40,100,0.22121389,0.60383851,1.35728344,59,161,362,40,98,218,0.15065649,0.36803146,0.81534541,0.12385222,0.23831588,0.52844319,0.14730381,0.48153807,1.23464104,0.08211204,0.34638834,1.07726624
48465,0,USTexasValVerde,Texas,Val Verde,2020-10-20 19:13:56.414475,2020-10-20 00:00:00.000000,1:31:26.140009,0,40,100,1.05167651,2.01281490,3.20719292,515,986,1572,281,516,790,0.57512380,1.05260504,1.61194699,0.53797037,0.77448502,1.37667593,0.73602835,1.52931091,2.44071956,0.51150390,1.09277639,1.86316207
48467,0,USTexasVanZandt,Texas,Van Zandt,2020-10-27 08:19:41.551682,2020-10-27 00:00:00.000000,0:27:50.967305,0,40,100,0.55458557,1.34013480,2.34691473,313,758,1328,169,411,727,0.29913159,0.72689705,1.28604075,0.15565822,0.30119543,0.64345083,0.49137006,1.39261269,2.59468057,0.37169228,1.34796229,3.37276653
48469,0,USTexasVictoria,Texas,Victoria,2020-10-27 09:13:19.784461,2020-10-27 00:00:00.000000,1:22:33.360194,0,40,100,0.02859302,0.05567329,0.15928079,26,51,146,19,35,92,0.02126539,0.03814318,0.09997604,0.55847791,0.87647965,1.44744676,0.01784302,0.03933227,0.11935518,0.00904154,0.02413770,0.07939382
48471,0,USTexasWalker,Texas,Walker,2020-10-27 08:14:25.597490,2020-10-27 00:00:00.000000,0:24:25.792385,0,40,100,0.26667842,0.70320143,1.43308428,194,513,1045,153,401,776,0.20993255,0.54976946,1.06479074,0.13171669,0.43371005,1.90476201,0.20434046,0.52198557,1.08622294,0.15345229,0.36424126,0.84497520
48473,0,USTexasWaller,Texas,Waller,2020-10-27 08:19:45.096900,2020-10-27 00:00:00.000000,0:29:57.654654,0,40,100,0.93517954,1.51257334,2.83501413,516,835,1566,251,497,1005,0.45571258,0.89997192,1.82087785,0.08855315,0.18035063,0.30682035,0.79631432,1.39880309,2.75163305,0.53757751,1.17825703,2.63549185
48475,0,USTexasWard,Texas,Ward,2020-10-27 08:15:14.933879,2020-10-27 00:00:00.000000,0:25:34.719374,0,40,100,0.76576685,2.12847352,4.66233485,91,255,559,51,137,306,0.42611293,1.14574155,2.55840426,0.11939254,0.26319534,0.57723638,0.60425055,1.79443364,5.69719913,0.37888991,1.58349092,6.28130643
48477,0,USTexasWashington,Texas,Washington,2020-10-27 09:47:07.163155,2020-10-27 00:00:00.000000,1:57:15.405969,0,40,100,0.40407581,0.87689387,2.60081563,144,314,933,80,185,444,0.22560636,0.51641127,1.23755081,0.15907511,0.31605468,0.62965533,0.34831476,0.91237525,3.17001718,0.27789321,0.95349773,3.85665089
48479,0,USTexasWebb,Texas,Webb,2020-10-27 08:20:16.088371,2020-10-27 00:00:00.000000,0:30:48.479306,0,40,100,0.90739219,2.14305243,4.28535485,2510,5928,11855,1563,3662,7088,0.56515522,1.32394171,2.56212183,0.13596638,0.35031812,1.29120299,0.66376072,1.87006035,4.11279313,0.47459753,1.49547838,3.23959470
48481,0,USTexasWharton,Texas,Wharton,2020-10-27 08:12:15.045736,2020-10-27 00:00:00.000000,0:23:30.732729,0,40,100,0.12910238,0.34055364,0.89165688,53,141,370,33,89,195,0.08038493,0.21623686,0.47076305,0.09413752,0.27464662,0.73074534,0.08974467,0.25751794,0.86630449,0.04401381,0.17220312,0.78043003
48483,0,USTexasWheeler,Texas,Wheeler,2020-10-27 08:12:14.848130,2020-10-27 00:00:00.000000,0:23:42.689078,0,40,100,11.95483074,18.03252725,25.96701340,604,911,1312,285,434,663,5.65361068,8.58576468,13.11692183,0.57674219,0.93768130,1.71656959,15.13969738,25.53933325,34.78679741,16.61098167,30.04482951,40.36921185
48485,0,USTexasWichita,Texas,Wichita,2020-10-27 08:16:48.887680,2020-10-27 00:00:00.000000,0:28:36.651762,0,40,100,17.91651556,24.25522808,30.36179817,23691,32072,40147,12734,16745,22433,9.63028767,12.66356730,16.96566084,0.53491103,0.91139666,1.70366215,16.50773785,23.48864177,29.45856248,12.61684483,18.80229906,28.04790668
48487,0,USTexasWilbarger,Texas,Wilbarger,2020-10-27 08:15:16.198090,2020-10-27 00:00:00.000000,0:27:32.555416,0,40,100,7.95649561,16.51053041,24.11561272,1015,2108,3079,546,1233,1827,4.27926786,9.65787475,14.31508965,0.28091029,0.63748707,1.57327190,8.18387646,15.75615113,23.66057824,6.32982911,12.32997162,26.70795824
48489,0,USTexasWillacy,Texas,Willacy,2020-10-27 08:09:06.284495,2020-10-27 00:00:00.000000,0:21:24.632972,0,40,100,0.06950687,0.84754857,2.04823741,14,181,437,10,151,406,0.04917020,0.71028336,1.90296057,0.16008634,0.61199040,4.15513358,0.03204643,0.57974150,1.52814062,0.01097938,0.35141911,1.01369814
48491,0,USTexasWilliamson,Texas,Williamson,2020-10-27 08:16:24.931640,2020-10-27 00:00:00.000000,0:28:54.798677,1,40,100,0.40981594,0.92713242,2.41374403,2420,5475,14254,1258,2835,6173,0.21315448,0.48009043,1.04543267,0.23657299,0.44476413,0.86190494,0.35774872,1.04139171,3.05425304,0.31098420,1.24322235,4.60357271
48493,0,USTexasWilson,Texas,Wilson,2020-10-27 08:12:31.327243,2020-10-27 00:00:00.000000,0:25:17.619796,0,40,100,0.14852838,0.47925423,1.52918153,75,244,780,54,179,549,0.10677712,0.35189696,1.07678183,0.09491019,0.18303474,0.43878267,0.06631840,0.27096679,0.95795685,0.02146094,0.12358016,0.59137874
48495,0,USTexasWinkler,Texas,Winkler,2020-10-27 08:11:56.241994,2020-10-27 00:00:00.000000,0:25:33.068499,0,40,100,1.57258913,3.52818935,7.50492331,125,282,601,72,143,284,0.91107809,1.79197285,3.55789952,0.19848692,0.40532645,0.87375033,1.30707827,3.28669894,9.21100279,1.01038393,3.16468410,10.85624607
48497,0,USTexasWise,Texas,Wise,2020-10-27 09:09:52.645258,2020-10-27 00:00:00.000000,1:23:52.439566,0,40,100,1.65322718,3.68468970,5.34204581,1156,2578,3738,489,1169,1645,0.69902299,1.67093873,2.35084794,0.42344739,0.66802790,0.94991187,1.72727250,4.39983012,7.13286453,1.74270993,5.32935950,9.91449372
48499,0,USTexasWood,Texas,Wood,2020-10-27 08:47:40.574033,2020-10-27 00:00:00.000000,1:02:31.184531,0,40,100,1.60151795,3.26224328,5.85300754,729,1485,2665,387,764,1423,0.85085184,1.67839588,3.12590087,0.17764805,0.39970659,0.56096420,1.48628231,3.34438888,6.08597092,1.24455445,3.35459787,7.09219924
48501,0,USTexasYoakum,Texas,Yoakum,2020-10-27 08:09:49.143996,2020-10-27 00:00:00.000000,0:25:09.030662,0,40,100,1.67124238,3.86852386,7.08644623,145,337,617,96,216,441,1.10450430,2.47938753,5.06623930,0.21625369,0.64890142,2.11881504,1.13107789,2.78442494,5.46299447,0.63599321,1.78294606,3.70609200
48503,0,USTexasYoung,Texas,Young,2020-10-27 08:17:24.792454,2020-10-27 00:00:00.000000,0:33:17.237484,0,40,100,11.41465931,17.42168294,23.13772553,2055,3137,4167,986,1640,2358,5.47818192,9.11156825,13.09473485,0.50700185,0.87451450,1.51293093,9.99834343,16.19046281,23.85075167,7.06885188,12.98816146,21.94035772
48505,0,USTexasZapata,Texas,Zapata,2020-10-27 08:06:33.314266,2020-10-27 00:00:00.000000,0:22:39.939987,0,40,100,0.13600498,0.36429711,0.88127187,19,51,124,13,32,96,0.09177686,0.22902054,0.67794887,0.04802160,0.13260006,0.32954877,0.07746541,0.25069384,0.70603911,0.03433680,0.13992659,0.51829179
48507,0,USTexasZavala,Texas,Zavala,2020-10-27 08:04:59.894393,2020-10-27 00:00:00.000000,0:21:17.496133,0,40,100,3.11823253,5.01778910,8.25980934,369,594,977,219,385,697,1.85544724,3.25204865,5.89046092,0.37296733,0.79653882,2.41372122,2.02820487,3.78847939,6.51988231,1.05413321,2.53349964,5.42192828
49001,0,USUtahBeaver,Utah,Beaver,2020-10-27 08:06:27.361565,2020-10-27 00:00:00.000000,0:23:59.232976,0,40,100,0.00000000,0.00000000,0.00001359,0,0,0,0,0,0,0.00000000,0.00000000,0.00000847,0.01555836,0.07844003,0.34173681,0.00000000,0.00000000,0.00001101,0.00000000,0.00000000,0.00001114
49005,0,USUtahCache,Utah,Cache,2020-10-27 08:18:02.926649,2020-10-27 00:00:00.000000,0:35:37.035103,0,40,100,0.00000000,0.00000000,0.00222775,0,0,2,0,0,1,0.00000000,0.00000000,0.00130543,0.02005803,0.18084110,0.93179565,0.00000000,0.00000000,0.00264589,0.00000000,0.00000000,0.00584775
49007,0,USUtahCarbon,Utah,Carbon,2020-10-27 08:10:37.035744,2020-10-27 00:00:00.000000,0:28:19.839737,0,40,100,0.00000000,0.00000000,0.00000082,0,0,0,0,0,0,0.00000000,0.00000000,0.00000067,0.00517155,0.06604902,0.19175543,0.00000000,0.00000000,0.00000061,0.00000000,0.00000000,0.00000040
49011,0,USUtahDavis,Utah,Davis,2020-10-27 08:36:33.633614,2020-10-27 00:00:00.000000,0:54:39.623003,0,40,100,2.04063980,3.11909307,4.95151115,7254,11087,17601,3986,6573,10842,1.12133675,1.84906389,3.05013899,0.22615432,0.36917695,0.52455207,2.15547675,3.54621995,6.21450740,2.08379014,4.14055866,8.25507003
49013,0,USUtahDuchesne,Utah,Duchesne,2020-10-27 08:08:11.562240,2020-10-27 00:00:00.000000,0:26:54.709372,0,40,100,0.00000000,0.00000000,0.00000134,0,0,0,0,0,0,0.00000000,0.00000000,0.00000086,0.01354759,0.07178048,0.22920670,0.00000000,0.00000000,0.00000121,0.00000000,0.00000000,0.00000106
49015,0,USUtahEmery,Utah,Emery,2020-10-27 08:12:46.132889,2020-10-27 00:00:00.000000,0:31:28.214636,0,40,100,0.00000000,0.00000007,0.00005745,0,0,0,0,0,0,0.00000000,0.00000005,0.00003683,0.02889913,0.09174295,0.21628711,0.00000000,0.00000004,0.00004743,0.00000000,0.00000002,0.00003770
49017,0,USUtahGarfield,Utah,Garfield,2020-10-27 08:44:17.305044,2020-10-27 00:00:00.000000,0:35:18.410605,0,40,100,0.00000000,0.00000001,0.01595534,0,0,0,0,0,0,0.00000000,0.00000000,0.00979585,0.02109030,0.13735318,0.83811618,0.00000000,0.00000000,0.02174786,0.00000000,0.00000000,0.03370749
49019,0,USUtahGrand,Utah,Grand,2020-10-27 08:11:03.165765,2020-10-27 00:00:00.000000,0:30:39.655520,0,40,100,0.00000000,0.00000000,0.00000036,0,0,0,0,0,0,0.00000000,0.00000000,0.00000029,0.00418298,0.05161856,0.24663265,0.00000000,0.00000000,0.00000025,0.00000000,0.00000000,0.00000016
49021,0,USUtahIron,Utah,Iron,2020-10-27 08:13:56.183442,2020-10-27 00:00:00.000000,0:33:47.217343,0,40,100,0.00000000,0.00000000,0.00000172,0,0,0,0,0,0,0.00000000,0.00000000,0.00000101,0.01852966,0.16678415,0.34370628,0.00000000,0.00000000,0.00000142,0.00000000,0.00000000,0.00000108
