FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
48239,0,USTexasJackson,Texas,Jackson,2020-10-27 09:17:47.096809,2020-10-27 00:00:00.000000,0:31:24.747117,0,40,100,0.28103018,0.94473517,2.49273601,41,139,367,28,102,271,0.19285504,0.69659698,1.83885388,0.12115073,0.38970751,0.89034249,0.15130078,0.64522371,1.98151404,0.06364659,0.39224020,1.35400975
48241,0,USTexasJasper,Texas,Jasper,2020-10-27 09:29:10.527789,2020-10-27 00:00:00.000000,0:43:02.093880,0,40,100,0.06083390,0.21688593,0.51938272,21,77,184,14,51,113,0.04154767,0.14413854,0.32026961,0.04202220,0.22813859,0.46326189,0.03576099,0.15896428,0.40586467,0.01263666,0.09575947,0.34449206
48243,0,USTexasJeffDavis,Texas,Jeff Davis,2020-10-27 09:09:32.011218,2020-10-27 00:00:00.000000,0:23:41.199248,0,40,100,0.69136917,1.74152381,4.12741675,15,39,93,10,26,55,0.47160235,1.15595633,2.42816948,0.00976142,0.06826543,0.40562005,0.35286826,1.12859739,5.29868647,0.12889698,0.59903948,6.03481837
48245,0,USTexasJefferson,Texas,Jefferson,2020-10-27 09:23:20.931971,2020-10-27 00:00:00.000000,0:37:40.330605,0,40,100,0.81527991,2.65028759,4.72060158,2050,6667,11875,1266,3595,7859,0.50347257,1.42907878,3.12407090,0.34945123,0.60960761,1.16283272,0.68560219,2.67987226,5.27986683,0.49981794,2.69898453,5.46819398
48247,0,USTexasJimHogg,Texas,Jim Hogg,2020-10-27 09:08:22.467854,2020-10-27 00:00:00.000000,0:22:52.886929,0,40,100,7.05473597,10.71484796,17.76053283,366,557,923,214,339,669,4.12383411,6.52255549,12.86558912,0.23424587,0.50585066,1.22428530,5.14070448,8.41735498,14.64509779,2.99328897,5.92729519,12.69866789
48249,0,USTexasJimWells,Texas,Jim Wells,2020-10-27 09:07:46.367990,2020-10-27 00:00:00.000000,0:23:35.594976,0,40,100,0.92910688,2.02821626,3.56600736,376,821,1443,234,521,955,0.57829374,1.28826292,2.36101523,0.41368105,0.84172464,1.50968825,0.82955258,1.86815316,3.65802997,0.70587582,1.65292521,3.78106443
48251,0,USTexasJohnson,Texas,Johnson,2020-10-27 10:46:56.149071,2020-10-27 00:00:00.000000,1:25:30.711791,0,40,100,3.04739706,3.79447737,6.31295759,5357,6671,11099,1976,2997,5571,1.12419649,1.70475890,3.16881606,0.57201873,0.74546742,0.82801874,3.33735370,4.11588279,6.09038310,3.40191615,4.49441583,5.69937615
48253,0,USTexasJones,Texas,Jones,2020-10-27 10:03:56.152590,2020-10-27 00:00:00.000000,1:20:48.491319,0,40,100,0.03815834,0.08906057,0.40217951,7,17,80,6,15,63,0.03291542,0.07788453,0.31835360,0.53959887,0.79337365,1.18685441,0.02442104,0.05834931,0.29148689,0.01303447,0.03087765,0.18167046
48255,0,USTexasKarnes,Texas,Karnes,2020-10-27 09:17:51.111935,2020-10-27 00:00:00.000000,0:35:16.929583,0,40,100,0.14415590,0.54587603,1.43494709,22,85,223,16,62,141,0.10376211,0.40025928,0.90866336,0.10675758,0.25793274,0.51356257,0.07270944,0.33750037,0.97608288,0.02734264,0.16668731,0.59598145
48257,0,USTexasKaufman,Texas,Kaufman,2020-10-16 17:36:01.211264,2020-10-16 00:00:00.000000,1:20:26.906756,0,40,100,0.79862009,1.07327956,1.63214001,1087,1461,2222,463,586,834,0.34036753,0.43074011,0.61287669,0.37310379,0.44823939,0.55458457,0.69085162,0.90976426,1.35443765,0.56743800,0.71301689,1.14996245
48259,0,USTexasKendall,Texas,Kendall,2020-10-27 09:17:37.655270,2020-10-27 00:00:00.000000,0:35:20.084114,0,40,100,0.07087836,0.36161495,1.04787927,33,171,497,22,113,315,0.04766228,0.24006735,0.66457473,0.07191835,0.14581166,0.31258270,0.02992934,0.21178866,0.86742622,0.00969234,0.10416554,0.67002944
48261,0,USTexasKenedy,Texas,Kenedy,2020-10-27 09:04:11.756893,2020-10-27 00:00:00.000000,0:22:09.509425,0,40,100,11.75985713,28.69392770,49.33469878,47,115,199,27,62,119,6.87992014,15.39505231,29.46145153,0.07458593,0.50513288,1.24906400,7.68288682,27.88620191,47.59812958,4.13997306,21.33483178,34.83306602
48263,0,USTexasKent,Texas,Kent,2020-10-27 09:40:38.859573,2020-10-27 00:00:00.000000,0:59:31.065532,0,40,100,0.37370875,0.84072203,1.81829921,2,6,13,2,4,10,0.26529911,0.62166587,1.32268133,0.00738153,0.04435753,0.10684154,0.20206407,0.54272065,1.47076517,0.07487136,0.27675229,1.02429446
48265,0,USTexasKerr,Texas,Kerr,2020-10-27 09:03:12.102158,2020-10-27 00:00:00.000000,0:22:40.486457,0,40,100,0.19013415,0.50468001,1.70929323,100,265,899,63,170,581,0.11987828,0.32333571,1.10630240,0.11315795,0.21481329,0.52206072,0.10039023,0.34408316,1.47043236,0.03808965,0.19587770,1.16397822
48267,0,USTexasKimble,Texas,Kimble,2020-10-27 09:06:53.649730,2020-10-27 00:00:00.000000,0:26:47.192726,0,40,100,0.60526993,1.35216366,3.36871759,26,58,146,15,33,77,0.35787846,0.77905365,1.79145033,0.01143256,0.18711485,0.48907643,0.34055429,1.20709761,3.80396902,0.14767268,1.02259808,5.13540400
48269,0,USTexasKing,Texas,King,2020-10-27 09:54:19.766162,2020-10-27 00:00:00.000000,1:14:06.348965,0,40,100,0.81179743,2.48230935,6.48015607,2,6,17,1,5,14,0.65147456,2.10085978,5.34095534,0.00490230,0.01920539,0.05153960,0.35034569,1.44047208,4.83284750,0.10826106,0.66243172,3.16603978
48271,0,USTexasKinney,Texas,Kinney,2020-10-27 09:00:50.624731,2020-10-27 00:00:00.000000,0:21:23.992914,0,40,100,3.63816503,8.59743240,14.98279904,133,315,549,92,210,414,2.51354566,5.74694846,11.30678662,0.19977452,0.50752755,1.12178065,2.25300993,6.29272623,12.15779760,1.14169504,4.12722470,9.10118133
48273,0,USTexasKleberg,Texas,Kleberg,2020-10-27 08:58:48.255227,2020-10-27 00:00:00.000000,0:19:55.123050,0,40,100,0.21184414,0.49664580,1.08881638,64,152,334,47,116,279,0.15511442,0.37823848,0.91096413,0.17293806,0.59156009,1.08618190,0.12704153,0.34321473,0.79232154,0.05839677,0.19365484,0.55911712
48275,0,USTexasKnox,Texas,Knox,2020-10-27 09:33:28.983318,2020-10-27 00:00:00.000000,0:55:32.594917,0,40,100,0.34818122,0.85142386,2.05447158,12,31,75,7,19,48,0.21082263,0.53677945,1.33581529,0.16678362,0.30937082,0.49523145,0.17952419,0.47570932,1.49869677,0.06496260,0.22339046,0.93912387
48277,0,USTexasLamar,Texas,Lamar,2020-10-27 09:05:27.611197,2020-10-27 00:00:00.000000,0:28:05.393816,0,40,100,5.35121082,10.07195227,16.30399798,2668,5021,8129,1468,2896,4295,2.94563109,5.80878475,8.61608810,0.23994924,0.44951887,1.08360771,5.44739053,9.54877898,16.83462038,4.43254868,8.50314008,15.82785058
48279,0,USTexasLamb,Texas,Lamb,2020-10-27 09:08:53.846606,2020-10-27 00:00:00.000000,0:32:15.927779,0,40,100,11.38527609,16.71750251,22.11199182,1467,2155,2850,802,1216,1634,6.22193089,9.43470696,12.67677081,0.52074971,0.99483281,1.62835595,10.25865323,15.65969872,21.60699264,8.38860504,12.55750190,17.83208776
48281,0,USTexasLampasas,Texas,Lampasas,2020-10-27 09:01:17.439130,2020-10-27 00:00:00.000000,0:24:54.376921,0,40,100,0.54621575,1.65697957,3.56155021,117,355,763,78,198,402,0.36450628,0.92793504,1.88033210,0.09485702,0.22722387,0.56429638,0.36500170,1.30223605,3.25928024,0.21503823,0.95797601,2.97198483
48283,0,USTexasLaSalle,Texas,La Salle,2020-10-27 09:54:51.710019,2020-10-27 00:00:00.000000,1:18:30.372353,0,40,100,0.33514364,0.61897139,1.01548941,25,46,76,22,42,70,0.29590886,0.56576339,0.93804088,0.42576201,0.88531733,1.64361120,0.19415914,0.41934978,0.73529517,0.08922699,0.24027401,0.47224436
48285,0,USTexasLavaca,Texas,Lavaca,2020-10-27 08:59:08.281965,2020-10-27 00:00:00.000000,0:22:49.786127,0,40,100,0.48631601,1.89147216,3.52250412,98,381,709,70,301,583,0.34740371,1.49700834,2.89691810,0.15669820,0.47729168,2.72768696,0.24765149,1.23297839,2.31375579,0.09583913,0.70655796,1.35364525
48287,0,USTexasLee,Texas,Lee,2020-10-27 09:00:09.784054,2020-10-27 00:00:00.000000,0:24:59.364665,0,40,100,0.12389028,0.39534995,0.99485493,21,68,171,12,37,107,0.07462152,0.21641819,0.62338514,0.04131621,0.13409510,0.30249656,0.08234226,0.29934848,0.84741192,0.04597135,0.20447160,0.75713381
48289,0,USTexasLeon,Texas,Leon,2020-10-27 08:54:12.517468,2020-10-27 00:00:00.000000,0:20:29.013905,0,40,100,4.55028150,8.42066669,12.59489914,791,1465,2192,418,778,1154,2.40538391,4.47089181,6.63118743,0.43046933,0.74296855,1.46515221,3.98935566,8.82548930,13.37588701,3.22760952,8.51849393,14.79436461
48291,0,USTexasLiberty,Texas,Liberty,2020-10-27 09:05:17.678021,2020-10-27 00:00:00.000000,0:32:10.040595,0,40,100,0.03882698,0.16046631,0.45026743,34,141,397,20,94,245,0.02368432,0.10718131,0.27839540,0.04743591,0.16046579,0.69963416,0.02078818,0.11135625,0.36940274,0.00859829,0.06537471,0.33132201
48293,0,USTexasLimestone,Texas,Limestone,2020-10-27 08:59:36.963426,2020-10-27 00:00:00.000000,0:27:00.101416,0,40,100,1.75997601,3.59766656,7.00411513,412,843,1641,220,444,816,0.94264068,1.89626448,3.48475907,0.20735413,0.56151094,1.39190968,1.56271547,3.40921822,7.18302461,1.06214986,3.01794147,7.05580995
48295,0,USTexasLipscomb,Texas,Lipscomb,2020-10-27 08:54:58.523200,2020-10-27 00:00:00.000000,0:22:31.560284,0,40,100,4.19829792,10.72825474,18.67455099,135,346,603,100,215,369,3.09682417,6.65361284,11.41676960,0.15293975,0.29519273,0.63669454,3.71304754,9.19624354,15.33708903,2.57731661,7.33544269,13.50653101
48297,0,USTexasLiveOak,Texas,Live Oak,2020-10-27 09:00:09.515942,2020-10-27 00:00:00.000000,0:28:01.413178,0,40,100,0.09813583,0.20368901,0.45321512,11,24,55,7,16,35,0.06267104,0.13608648,0.28696035,0.25548963,0.93411307,3.30498996,0.05774518,0.13280101,0.29533709,0.02648904,0.07105848,0.15968903
48299,0,USTexasLlano,Texas,Llano,2020-10-27 08:54:03.358496,2020-10-27 00:00:00.000000,0:24:03.713727,0,40,100,0.96929371,1.84930482,3.31714734,211,403,722,117,215,361,0.54052306,0.98761993,1.65811894,0.21962117,0.39594457,0.63190774,0.94815658,1.85059335,3.32065664,0.75424157,1.88561751,4.28709102
48303,0,USTexasLubbock,Texas,Lubbock,2020-10-27 09:04:26.333939,2020-10-27 00:00:00.000000,0:34:58.401440,0,40,100,4.33707853,7.68606420,12.44312379,13469,23870,38644,7971,13075,24767,2.56679520,4.21020151,7.97484611,0.30608655,0.55288733,1.00832135,4.19367593,8.57011594,15.80261639,3.30563833,8.27035496,17.54678493
48305,0,USTexasLynn,Texas,Lynn,2020-10-27 08:50:55.352213,2020-10-27 00:00:00.000000,0:22:02.218162,0,40,100,9.78473090,16.78421409,21.59488624,582,998,1285,331,553,810,5.56322804,9.30254822,13.62780834,0.32321544,0.74335258,1.52946057,8.00817112,15.08124015,22.11330791,5.67898791,11.27961161,18.39564516
48307,0,USTexasMcCulloch,Texas,McCulloch,2020-10-27 08:54:19.964122,2020-10-27 00:00:00.000000,0:25:36.477930,0,40,100,2.07467282,4.90316939,10.57452419,165,391,844,95,225,405,1.19777190,2.82492077,5.07655963,0.16862949,0.41199435,1.18095212,1.79092494,4.90422247,12.75331627,1.29204268,4.57127803,14.05497985
48309,0,USTexasMcLennan,Texas,McLennan,2020-10-27 09:10:30.905080,2020-10-27 00:00:00.000000,0:43:23.099671,0,40,100,2.71506020,4.99715839,7.76256933,6967,12823,19920,4384,8125,12101,1.70846228,3.16618487,4.71570738,0.29677973,0.61252799,1.02383567,2.54671940,4.85831393,8.05116073,2.06154376,4.81816949,8.52275053
48311,0,USTexasMcMullen,Texas,McMullen,2020-10-27 08:49:03.218368,2020-10-27 00:00:00.000000,0:22:00.004650,0,40,100,0.00676590,0.11162589,0.63754793,0,0,4,0,0,4,0.00556565,0.08603213,0.56550035,0.01152086,0.02855907,0.15186970,0.00301052,0.06792766,0.46357577,0.00096893,0.03121050,0.29722149
48313,0,USTexasMadison,Texas,Madison,2020-10-27 09:05:24.535591,2020-10-27 00:00:00.000000,0:38:35.165145,1,40,100,0.03128487,0.11554160,0.28408683,4,16,40,3,12,33,0.02409232,0.08939995,0.23473262,0.39657339,0.80810148,1.90785281,0.01631486,0.06875252,0.17891791,0.00674077,0.03297668,0.10211620
48315,0,USTexasMarion,Texas,Marion,2020-10-27 08:44:58.916674,2020-10-27 00:00:00.000000,0:19:49.672049,0,40,100,0.07569901,0.24959925,1.47377595,7,24,145,5,16,82,0.05115873,0.16791344,0.84038545,0.03533287,0.20035908,0.56027585,0.03867481,0.15394562,1.45759912,0.01434452,0.08051931,1.41859990
48317,0,USTexasMartin,Texas,Martin,2020-10-27 09:11:19.087693,2020-10-27 00:00:00.000000,0:46:51.439024,0,40,100,0.38046421,1.01103965,3.60926204,21,58,208,13,36,105,0.23084748,0.63587837,1.83362766,0.03459394,0.18373802,0.64479329,0.23121525,0.76794904,4.07213996,0.10890973,0.50411050,4.68475501
48319,0,USTexasMason,Texas,Mason,2020-10-27 08:44:43.555568,2020-10-27 00:00:00.000000,0:21:27.786225,0,40,100,0.03582011,0.11463141,0.46227679,1,4,19,1,3,14,0.02426404,0.08502023,0.33448817,0.00991187,0.07908402,0.47284787,0.01551570,0.06942471,0.34930642,0.00458227,0.03345579,0.23066789
48321,0,USTexasMatagorda,Texas,Matagorda,2020-10-27 08:46:38.149011,2020-10-27 00:00:00.000000,0:23:26.540085,0,40,100,0.14078395,0.37813263,1.19608936,51,138,438,33,90,315,0.09032522,0.24701022,0.86081520,0.06330119,0.20237485,0.44289255,0.09417087,0.29510338,1.06203954,0.05180552,0.20037677,0.91537278
48323,0,USTexasMaverick,Texas,Maverick,2020-10-27 08:46:51.216942,2020-10-27 00:00:00.000000,0:23:46.894055,0,40,100,2.49625611,3.89499580,6.91266942,1465,2287,4059,802,1296,2388,1.36729534,2.20808349,4.06764501,0.58434436,0.90973574,1.79935431,2.23268698,3.61887691,7.25690318,1.74038806,3.31635546,7.49433584
48325,0,USTexasMedina,Texas,Medina,2020-10-27 09:15:54.772768,2020-10-27 00:00:00.000000,0:53:19.488295,1,40,100,0.04103778,0.11022048,0.43250490,21,56,223,14,40,154,0.02783287,0.07855454,0.29871726,0.17704237,0.46710478,1.07826488,0.02530451,0.07417127,0.34704460,0.01212274,0.04425864,0.29149489
48327,0,USTexasMenard,Texas,Menard,2020-10-27 08:47:27.753688,2020-10-27 00:00:00.000000,0:25:07.089828,0,40,100,27.12575060,35.71202975,43.68222055,579,763,933,277,419,540,12.99906934,19.62387081,25.29338677,0.64207994,0.93276251,1.41366417,30.54498739,37.22069338,46.35748049,21.13133228,29.50081360,39.19931344
48329,0,USTexasMidland,Texas,Midland,2020-10-27 09:48:00.221118,2020-10-27 00:00:00.000000,1:25:41.631018,0,40,100,8.33119077,8.97632497,10.31497025,14732,15873,18240,5143,5602,7018,2.90893774,3.16827913,3.96905678,0.79929253,1.07402728,1.29474179,8.56525325,9.45538265,10.63058242,8.51692156,9.77440301,10.71524438
48331,0,USTexasMilam,Texas,Milam,2020-10-27 09:14:09.469394,2020-10-27 00:00:00.000000,0:52:09.345517,0,40,100,0.74509587,1.71572578,2.81870354,184,425,699,107,216,353,0.43470419,0.87295727,1.42489779,0.20650206,0.43118781,0.83400715,0.48817371,1.55953386,3.18474302,0.29718087,1.33118759,4.55325414
48333,0,USTexasMills,Texas,Mills,2020-10-27 08:44:29.430401,2020-10-27 00:00:00.000000,0:22:49.646054,0,40,100,0.57374794,1.37350480,3.49743668,27,66,170,17,40,107,0.35133846,0.82423065,2.21212940,0.05628377,0.12789119,0.25504938,0.39640882,1.09981731,3.15193802,0.22402020,0.81670343,2.78616258
48335,0,USTexasMitchell,Texas,Mitchell,2020-10-27 08:49:27.108139,2020-10-27 00:00:00.000000,0:27:45.834436,0,40,100,18.57331994,25.35380333,32.84151593,1587,2166,2806,734,1111,1569,8.59956110,13.00527749,18.36834325,0.60601158,0.98362616,2.02432276,20.89739674,26.98072051,34.31378679,14.84660111,23.77016445,34.11106697
48337,0,USTexasMontague,Texas,Montague,2020-10-27 08:50:28.846604,2020-10-27 00:00:00.000000,0:29:18.402421,0,40,100,9.59365199,14.83292588,23.03098494,1901,2939,4564,744,1369,2108,3.75613777,6.91193572,10.63939968,0.44052008,0.89287721,1.55236389,11.01241807,19.13717183,28.35946794,13.80025608,22.47462925,32.29770310
48339,0,USTexasMontgomery,Texas,Montgomery,2020-10-27 09:50:21.668289,2020-10-27 00:00:00.000000,1:29:07.218018,0,40,100,2.76069140,4.10284429,5.76742360,16768,24920,35030,7047,9122,11576,1.16025463,1.50197730,1.90591549,0.42043917,0.54433835,0.66997609,2.32549879,3.90730814,5.93346302,1.81468106,3.58123924,6.03815342
48341,0,USTexasMoore,Texas,Moore,2020-10-27 08:45:33.674588,2020-10-27 00:00:00.000000,0:25:24.871466,0,40,100,1.28330617,2.71441410,4.82152510,268,568,1009,154,332,594,0.73878296,1.58744100,2.83808768,0.49434805,0.90035897,2.03029339,1.45607561,3.12874635,5.64983297,1.47947838,3.40923443,6.94930258
48343,0,USTexasMorris,Texas,Morris,2020-10-27 08:41:58.089073,2020-10-27 00:00:00.000000,0:22:31.832089,0,40,100,1.56907299,3.38753827,9.72649521,194,419,1204,85,205,564,0.69037801,1.66187858,4.55468919,0.16895672,0.45583148,1.03055396,1.31805876,3.59984256,12.12373777,0.99414357,4.10619069,15.36805010
48345,0,USTexasMotley,Texas,Motley,2020-10-27 08:37:31.544018,2020-10-27 00:00:00.000000,0:18:26.897504,0,40,100,9.80163145,23.89377101,33.97882267,117,286,407,64,133,207,5.40779601,11.14905758,17.30475134,0.26922716,0.60662038,1.21737843,9.60874107,25.52469337,36.45606341,9.00487652,24.39798432,37.51805962
48347,0,USTexasNacogdoches,Texas,Nacogdoches,2020-10-27 08:48:01.575164,2020-10-27 00:00:00.000000,0:29:10.920521,0,40,100,0.37686216,0.84529787,1.86807636,245,551,1218,174,351,804,0.26833450,0.53864912,1.23415300,0.11528456,0.21469676,0.40618583,0.28353515,0.80046046,2.07955536,0.19009855,0.67106430,2.49034945
48349,0,USTexasNavarro,Texas,Navarro,2020-10-27 09:51:05.061107,2020-10-27 00:00:00.000000,1:16:32.552989,0,40,100,1.20684307,1.57949722,2.01435096,604,791,1009,283,379,480,0.56590779,0.75718719,0.95931899,0.46693814,0.52546785,0.57735245,1.02311680,1.37068802,1.73569974,0.80883954,1.11441072,1.46295070
48351,0,USTexasNewton,Texas,Newton,2020-10-27 09:18:12.592972,2020-10-27 00:00:00.000000,1:00:22.826165,0,40,100,0.04530166,0.16200589,0.46225875,6,22,62,4,13,38,0.03236556,0.09657510,0.27996101,0.07600475,0.27051310,0.51296307,0.02391474,0.10179231,0.42324583,0.00987067,0.04755816,0.31331713
48353,0,USTexasNolan,Texas,Nolan,2020-10-27 08:41:09.376475,2020-10-27 00:00:00.000000,0:24:28.873489,0,40,100,5.80249523,12.37781001,17.48831274,853,1821,2573,496,1087,1521,3.37283685,7.39091077,10.34087175,0.26296035,0.59281393,1.18750318,4.29836945,10.51623589,17.63096979,3.24573862,8.44363472,16.27986255
48355,0,USTexasNueces,Texas,Nueces,2020-10-27 08:46:10.839678,2020-10-27 00:00:00.000000,0:29:29.943953,0,40,100,0.15248591,0.44523744,0.87278553,552,1613,3162,384,1145,2383,0.10605809,0.31604589,0.65792268,0.21783322,0.52277552,2.22547569,0.10928798,0.35178850,0.78614556,0.06914197,0.24520223,0.66374039
48357,0,USTexasOchiltree,Texas,Ochiltree,2020-10-27 09:16:05.284875,2020-10-27 00:00:00.000000,1:00:14.986417,0,40,100,9.59934825,16.23581245,24.63756174,944,1596,2423,546,1013,1657,5.55382580,10.30846393,16.85588135,0.30700624,0.58747687,1.44961675,8.06799542,13.07939957,21.33554038,5.80041107,9.03142784,15.78357567
48359,0,USTexasOldham,Texas,Oldham,2020-10-27 08:44:04.423666,2020-10-27 00:00:00.000000,0:28:42.626568,0,40,100,0.90470944,1.89184148,5.09498672,19,39,107,12,25,61,0.60397675,1.22769359,2.92502633,0.01419810,0.09121653,0.32150464,0.49420669,1.26677784,5.19698377,0.20839591,0.74987236,5.63270166
48361,0,USTexasOrange,Texas,Orange,2020-10-27 09:35:08.537922,2020-10-27 00:00:00.000000,1:20:59.733409,0,40,100,1.16330301,1.81382368,2.74867358,970,1512,2292,521,785,1081,0.62512994,0.94222456,1.29635499,0.85271928,0.99327772,1.21171296,1.12600082,1.75310492,2.75580021,1.06204271,1.66925337,2.78520589
48363,0,USTexasPaloPinto,Texas,Palo Pinto,2020-10-11 04:30:46.576405,2020-10-11 00:00:00.000000,1:20:10.572796,4,40,100,2.76150272,5.10306764,6.15179057,806,1489,1795,374,589,750,1.28148665,2.01840391,2.57119501,0.42079801,0.85723182,0.96272557,2.36599553,5.42779821,6.63204092,1.80144390,5.76641705,7.20397770
48365,0,USTexasPanola,Texas,Panola,2020-10-27 08:40:37.591654,2020-10-27 00:00:00.000000,0:26:42.620323,0,40,100,0.71978715,2.48705798,5.38232791,166,576,1248,90,335,735,0.39179904,1.44781810,3.16946319,0.13370085,0.29648446,0.75158652,0.53834217,2.63529169,6.97669035,0.35588468,2.52266251,10.25463225
48367,0,USTexasParker,Texas,Parker,2020-10-27 09:38:31.349242,2020-10-27 00:00:00.000000,1:24:53.464802,0,40,100,3.50732284,4.91158898,6.84178211,5011,7017,9775,1958,2736,3814,1.37045581,1.91530368,2.66992677,0.54444090,0.72531945,0.86407643,3.75053853,5.45050987,7.82352594,4.20727452,6.39090578,9.09182043
48369,0,USTexasParmer,Texas,Parmer,2020-10-27 08:40:54.726016,2020-10-27 00:00:00.000000,0:27:14.345548,4,40,100,7.04720941,14.87454497,23.52975945,676,1428,2260,361,796,1351,3.76168812,8.29300437,14.06812583,0.46867329,0.73619129,1.38041693,7.34638257,14.57824778,22.97891158,6.22574549,12.80371070,21.84463875
48371,0,USTexasPecos,Texas,Pecos,2020-10-27 08:54:20.913636,2020-10-27 00:00:00.000000,0:41:02.770392,0,40,100,5.92071933,12.60101703,20.15868470,936,1993,3189,441,1024,1597,2.79036261,6.47655101,10.09766403,0.38085435,0.78136125,1.52506589,6.19816682,16.88789321,25.09887461,6.45557944,21.79607622,33.55000890
48373,0,USTexasPolk,Texas,Polk,2020-10-27 08:51:33.508038,2020-10-27 00:00:00.000000,0:39:02.915558,0,40,100,0.18749458,0.81562102,1.71556881,96,418,880,62,255,492,0.12150775,0.49775601,0.95890961,0.14725737,0.36521415,0.89728453,0.13416879,0.71302408,1.98994179,0.08225004,0.60580999,2.44454861
48375,0,USTexasPotter,Texas,Potter,2020-10-27 08:47:46.595113,2020-10-27 00:00:00.000000,0:35:15.431570,43,40,100,4.36384186,6.60673814,9.45490754,5123,7757,11101,3948,5959,8552,3.36308004,5.07525640,7.28400409,0.44078404,0.76133628,1.60702410,2.85209907,4.45883786,7.04624399,1.55317836,2.59265426,4.52799392
48377,0,USTexasPresidio,Texas,Presidio,2020-10-27 08:38:45.058856,2020-10-27 00:00:00.000000,0:26:19.897474,0,40,100,2.27389992,7.56209903,12.73522247,152,506,853,99,314,564,1.49114232,4.69461398,8.42211627,0.17655680,0.42307550,1.26205976,1.63379666,6.66407463,12.50652069,1.09895636,5.09442729,11.61017249
48379,0,USTexasRains,Texas,Rains,2020-10-27 08:39:42.855275,2020-10-27 00:00:00.000000,0:27:39.498984,0,40,100,0.62889553,1.57199664,3.22247106,78,196,403,48,102,199,0.38385970,0.81884355,1.59380112,0.08791326,0.30054898,0.68610097,0.43265559,1.51931594,3.77385216,0.25280110,1.40971557,5.32090213
48381,0,USTexasRandall,Texas,Randall,2020-10-27 09:33:56.518404,2020-10-27 00:00:00.000000,1:22:24.367903,0,40,100,13.01988659,15.32750248,16.92007471,17930,21107,23301,7191,8600,9967,5.22188261,6.24504361,7.23785328,0.76138828,0.87044997,1.08108937,11.39986588,14.28789543,16.32440317,8.52339675,11.74242615,14.89052596
48383,0,USTexasReagan,Texas,Reagan,2020-10-27 08:35:12.222764,2020-10-27 00:00:00.000000,0:24:00.800526,0,40,100,0.20036452,0.55213411,1.56423958,7,21,60,5,14,40,0.14844214,0.37976098,1.04817268,0.02093200,0.09694368,0.29936972,0.10888932,0.36426645,1.25614575,0.04565760,0.20842617,0.92122035
48385,0,USTexasReal,Texas,Real,2020-10-27 08:34:55.624824,2020-10-27 00:00:00.000000,0:24:24.698721,0,40,100,0.97179345,3.95837108,8.28765198,33,136,286,25,81,181,0.74358587,2.35319989,5.25499489,0.26328182,0.83517113,1.69722756,0.54860710,3.50810598,7.90839289,0.21655484,2.74274725,8.45920125
48387,0,USTexasRedRiver,Texas,Red River,2020-10-27 08:51:55.791458,2020-10-27 00:00:00.000000,0:41:43.746079,8,40,100,1.37865665,2.97720407,7.48478994,165,357,899,85,191,433,0.71056000,1.59149726,3.60143276,0.21928174,0.44721027,0.79764179,1.27083456,3.42882225,10.96332346,1.22474771,3.93806786,16.37422782
48389,0,USTexasReeves,Texas,Reeves,2020-10-27 08:38:04.803669,2020-10-27 00:00:00.000000,0:28:27.608876,0,40,100,2.75311498,5.17871878,8.45154474,439,827,1350,224,409,713,1.40721168,2.56052772,4.46717678,0.25346570,0.54101785,0.88786021,2.27075576,4.78560941,10.19749630,1.59661398,4.53058208,11.98143118
48391,0,USTexasRefugio,Texas,Refugio,2020-10-27 08:28:02.872036,2020-10-27 00:00:00.000000,0:19:39.774535,0,40,100,0.12362188,0.43383673,1.04545679,8,30,72,5,21,56,0.08471715,0.30912834,0.81032642,0.13609484,0.36702034,1.06984710,0.05889959,0.29467441,0.77262404,0.02166789,0.16455960,0.47915928
48393,0,USTexasRoberts,Texas,Roberts,2020-10-27 08:30:45.103816,2020-10-27 00:00:00.000000,0:22:41.754747,0,40,100,0.34502244,0.96273997,2.31301775,2,8,19,2,6,14,0.25288079,0.73162689,1.69677240,0.00921912,0.03384373,0.12798061,0.17487469,0.57669490,1.94232457,0.06661678,0.27330316,1.38147515
48395,0,USTexasRobertson,Texas,Robertson,2020-10-27 08:31:41.029655,2020-10-27 00:00:00.000000,0:23:42.035767,0,40,100,3.75915646,6.87622719,10.93337320,641,1174,1866,347,663,1102,2.03559153,3.88638922,6.45624076,0.29684384,0.52723815,1.01902565,3.11383609,6.43142018,11.81093615,2.17910282,5.49479979,12.60731049
48397,0,USTexasRockwall,Texas,Rockwall,2020-10-27 09:30:09.412468,2020-10-27 00:00:00.000000,1:22:19.449782,0,40,100,1.99416234,2.47597895,3.94379190,2092,2597,4137,727,934,1601,0.69343344,0.89118448,1.52608546,0.48048465,0.61570928,0.90837236,1.84396339,2.65605214,4.23904891,1.63462849,2.95932426,4.80214493
