FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
48413,0,USTexasSchleicher,Texas,Schleicher,2020-11-08 06:55:47.875786,2020-11-08 00:00:00.000000,0:28:12.410034,0,40,100,0.17884510,0.41961056,1.03728321,4,11,28,3,8,20,0.12173879,0.29669411,0.73511049,0.01145367,0.04625839,0.13851598,0.10517486,0.27234626,0.72528702,0.04222622,0.13598173,0.42319147
48415,0,USTexasScurry,Texas,Scurry,2020-11-08 07:52:09.779249,2020-11-08 00:00:00.000000,1:25:32.573030,0,40,100,2.19850542,3.77051166,5.66018452,367,629,945,267,430,625,1.59997473,2.57994405,3.74781567,0.48550893,0.89924357,1.42291098,1.53698677,3.23258597,4.40022404,0.75483619,2.16319032,3.38213190
48417,0,USTexasShackelford,Texas,Shackelford,2020-11-08 07:16:12.424854,2020-11-08 00:00:00.000000,0:51:28.249028,0,40,100,0.26459962,0.80752021,1.80649816,8,26,58,6,18,41,0.19956916,0.56782078,1.26494903,0.01973817,0.07624687,0.22124219,0.16028976,0.58535403,1.51217522,0.06498585,0.33219844,1.23683959
48419,0,USTexasShelby,Texas,Shelby,2020-11-08 06:43:54.339739,2020-11-08 00:00:00.000000,0:25:02.447425,0,40,100,0.29908751,1.02887428,3.08163262,75,260,778,53,183,510,0.21095114,0.72512203,2.02070041,0.05895995,0.18148579,0.32037736,0.21633231,0.89470513,2.88264288,0.13230244,0.68730994,2.95327196
48421,0,USTexasSherman,Texas,Sherman,2020-11-08 06:38:52.500072,2020-11-08 00:00:00.000000,0:22:31.421870,0,40,100,0.58245115,2.04959661,6.74184576,17,61,203,12,41,117,0.42376229,1.35752575,3.88208135,0.01746041,0.15272186,0.64233386,0.40633736,1.77515704,6.82466918,0.19554237,1.23777822,6.81332227
48423,0,USTexasSmith,Texas,Smith,2020-11-08 06:44:43.137596,2020-11-08 00:00:00.000000,0:30:29.583380,0,40,100,1.77868287,4.23652384,8.21573912,4139,9860,19122,2185,5195,9218,0.93916424,2.23201761,3.96054999,0.30338705,0.51848481,1.13797674,1.40220322,4.41383319,9.15836903,0.89532717,4.46403562,11.21093297
48425,0,USTexasSomervell,Texas,Somervell,2020-11-08 06:40:59.477778,2020-11-08 00:00:00.000000,0:29:09.276272,0,40,100,3.79337858,8.21647408,11.68649330,346,749,1066,185,348,543,2.02769006,3.81495593,5.95772784,0.44294502,0.86364103,1.20641217,4.40508012,10.47659136,15.40659068,5.11164751,13.77058308,23.28545147
48427,0,USTexasStarr,Texas,Starr,2020-11-08 08:00:07.387161,2020-11-08 00:00:00.000000,1:54:14.529486,0,40,100,0.10337275,0.28834981,0.56600325,66,186,365,47,129,298,0.07411823,0.19999714,0.46194338,0.21423196,0.53458165,1.56727031,0.07202310,0.22842106,0.47716521,0.03808995,0.13436124,0.45142866
48429,0,USTexasStephens,Texas,Stephens,2020-11-09 00:17:35.917554,2020-11-09 00:00:00.000000,0:34:35.333831,0,40,100,0.10511343,0.28642874,0.77403469,9,26,72,8,21,54,0.08761146,0.22985229,0.57710043,0.19755023,0.65873515,2.47879106,0.06018735,0.18337564,0.54622046,0.02757563,0.09473572,0.33458909
48431,0,USTexasSterling,Texas,Sterling,2020-11-08 06:29:27.493276,2020-11-08 00:00:00.000000,0:28:34.641634,0,40,100,6.13529655,16.09881058,27.79128660,79,207,358,48,119,205,3.74583872,9.22623257,15.90680500,0.10637998,0.33543934,0.63641015,4.95321775,14.42665448,25.49293144,3.29235775,11.49623662,22.24166512
48433,0,USTexasStonewall,Texas,Stonewall,2020-11-08 06:18:27.906644,2020-11-08 00:00:00.000000,0:20:59.463649,0,40,100,0.48457940,1.38633462,2.81223500,6,18,37,4,12,28,0.34475387,0.94782386,2.08053570,0.01247213,0.05007718,0.18383336,0.29783578,1.00772366,2.46433993,0.12597651,0.55636524,1.83967011
48435,0,USTexasSutton,Texas,Sutton,2020-11-08 06:24:21.956656,2020-11-08 00:00:00.000000,0:31:54.494943,0,40,100,3.76260738,7.19562763,15.20115597,142,271,573,81,161,305,2.16979454,4.28625938,8.08001799,0.31175235,0.66044723,2.69330792,3.46992113,6.61568819,15.33730034,2.36281689,5.19986926,12.93607330
48437,0,USTexasSwisher,Texas,Swisher,2020-11-08 06:13:46.488977,2020-11-08 00:00:00.000000,0:23:53.682890,0,40,100,6.37012998,13.51621510,25.33598694,471,999,1874,272,544,986,3.68993974,7.35495978,13.34055342,0.29936895,0.58475830,1.67952999,5.30984416,13.00122907,25.03074323,4.03152052,11.19564738,22.52157254
48439,0,USTexasTarrant,Texas,Tarrant,2020-11-08 06:26:13.106672,2020-11-08 00:00:00.000000,0:40:04.045161,3,40,100,1.95626058,3.65752461,9.29946470,41130,76900,195522,22127,44540,112512,1.05243122,2.11845021,5.35131937,0.17450908,0.31457759,0.69264198,1.86789653,3.66125173,10.18997819,1.66723673,3.80771544,11.40139723
48441,0,USTexasTaylor,Texas,Taylor,2020-11-08 06:11:25.569088,2020-11-08 00:00:00.000000,0:30:27.277876,0,40,100,1.32020186,3.51239416,7.38782769,1822,4848,10197,1190,3040,5768,0.86214903,2.20279085,4.17880965,0.31621141,0.51544794,0.95871526,1.22024543,3.70217690,9.16834562,1.16926167,3.99995155,12.19518950
48443,0,USTexasTerrell,Texas,Terrell,2020-11-08 06:00:29.644991,2020-11-08 00:00:00.000000,0:23:01.431268,0,40,100,6.05422580,25.92472799,38.43499507,46,201,298,30,96,156,3.93506527,12.44628183,20.14791402,0.07429437,0.69933919,1.35997460,4.39144620,32.36938194,45.54765281,2.43034732,32.58276937,48.30449561
48445,0,USTexasTerry,Texas,Terry,2020-11-08 06:47:32.890410,2020-11-08 00:00:00.000000,1:14:27.096261,0,40,100,8.55593961,11.29376781,16.24371938,1055,1393,2003,639,835,1141,5.18132331,6.77362800,9.25459385,0.60007790,1.33433497,2.95137070,6.11917692,8.84769604,13.12523828,3.20885407,5.31998867,8.71009612
48447,0,USTexasThrockmorton,Texas,Throckmorton,2020-11-08 05:57:02.907163,2020-11-08 00:00:00.000000,0:24:56.419665,0,40,100,0.73162324,1.94158246,4.41296459,10,29,66,8,19,46,0.59860111,1.27578089,3.10525582,0.01099842,0.05010027,0.21015578,0.40409475,1.42975761,3.79408152,0.16216816,0.83289293,3.11189716
48449,0,USTexasTitus,Texas,Titus,2020-11-08 06:27:11.341382,2020-11-08 00:00:00.000000,0:57:30.655430,0,40,100,0.92717505,1.96543718,5.31640889,303,643,1741,181,401,1084,0.55362320,1.22454574,3.31203663,0.34206781,0.75839634,1.55931189,0.79364904,1.88797288,5.37563241,0.60921298,1.71826326,5.32210775
48451,0,USTexasTomGreen,Texas,Tom Green,2020-11-08 06:04:25.738718,2020-11-08 00:00:00.000000,0:36:46.854553,8,40,100,7.07394206,11.11894534,16.88985071,8432,13253,20132,4295,6694,12001,3.60354343,5.61630306,10.06832786,0.42829606,0.91903615,2.30157135,6.72304781,11.33401856,19.45646744,6.16641322,10.75157932,19.95948067
48453,0,USTexasTravis,Texas,Travis,2020-11-08 06:15:55.920752,2020-11-08 00:00:00.000000,0:49:34.718966,0,40,100,0.38418614,0.82334717,1.66752815,4894,10489,21243,2714,6077,13572,0.21306801,0.47705943,1.06537084,0.14654294,0.30318459,0.69396506,0.36425910,0.88580104,2.21310641,0.25439586,0.94880942,3.92729278
48455,0,USTexasTrinity,Texas,Trinity,2020-11-08 05:52:04.085410,2020-11-08 00:00:00.000000,0:28:19.537139,0,40,100,0.07006568,0.21329521,0.53743751,10,31,78,7,19,50,0.04791802,0.13417063,0.34430130,0.02704005,0.10969684,0.29359163,0.04951921,0.17007419,0.50203737,0.02058628,0.11159254,0.37543289
48457,0,USTexasTyler,Texas,Tyler,2020-11-08 05:49:28.938926,2020-11-08 00:00:00.000000,0:27:23.790274,0,40,100,0.21997828,0.79156599,2.82253141,47,171,611,30,100,342,0.13956634,0.46599078,1.58103510,0.08291849,0.21694775,0.50349375,0.17168103,0.66051390,3.13711574,0.09548651,0.51674127,3.51745886
48459,0,USTexasUpshur,Texas,Upshur,2020-11-08 05:45:41.162236,2020-11-08 00:00:00.000000,0:28:21.196384,0,40,100,1.29714198,2.77865729,4.91574013,541,1160,2052,311,564,1006,0.74588427,1.35192226,2.40965652,0.13969462,0.34046865,0.64765332,1.09922028,2.75476899,5.78780601,0.86988770,2.59720170,7.74574850
48461,0,USTexasUpton,Texas,Upton,2020-11-08 05:32:42.469173,2020-11-08 00:00:00.000000,0:18:59.164937,0,40,100,1.13241050,2.74384919,7.15049866,41,100,261,28,65,164,0.77512107,1.79173511,4.49028047,0.07418492,0.18967428,0.43067662,0.84545206,2.10002851,6.45961639,0.43220650,1.27621112,5.30946199
48463,0,USTexasUvalde,Texas,Uvalde,2020-11-08 05:40:34.876696,2020-11-08 00:00:00.000000,0:28:15.369544,0,40,100,0.55247568,1.57236028,2.86836965,147,420,767,85,223,463,0.32110839,0.83604736,1.73209290,0.23019403,0.50315745,1.51479944,0.43666985,1.57620655,3.29246080,0.29856671,1.54747508,4.03586755
48465,0,USTexasValVerde,Texas,Val Verde,2020-11-08 09:26:21.499450,2020-11-08 00:00:00.000000,4:14:59.179865,0,40,100,2.23737548,3.25380991,4.57501858,1096,1595,2242,516,807,1157,1.05324588,1.64769389,2.36082246,0.63713062,0.87322867,1.16393375,1.88083806,2.94952232,4.21955709,1.33485637,2.23899939,3.87552147
48467,0,USTexasVanZandt,Texas,Van Zandt,2020-11-08 05:37:01.743504,2020-11-08 00:00:00.000000,0:26:12.385221,0,40,100,3.20350155,6.07313446,9.44695873,1812,3436,5346,879,1562,2457,1.55409168,2.76091940,4.34344581,0.45738342,0.67677775,1.22690183,4.10641545,7.26468266,12.00842966,4.66723048,9.54637800,18.54225408
48469,0,USTexasVictoria,Texas,Victoria,2020-11-08 06:32:52.767770,2020-11-08 00:00:00.000000,1:26:26.557244,0,40,100,0.07054188,0.10222056,0.56389086,64,94,519,42,59,279,0.04575380,0.06470743,0.30337960,1.02336085,1.30091237,1.56025853,0.05085765,0.07973197,0.50590350,0.02815080,0.05156856,0.41566315
48471,0,USTexasWalker,Texas,Walker,2020-11-08 05:29:19.248176,2020-11-08 00:00:00.000000,0:27:32.909146,0,40,100,0.07587887,0.21466420,0.60689632,55,156,442,39,113,326,0.05433828,0.15578765,0.44755893,0.12520442,0.41531083,0.81298955,0.05177078,0.17181754,0.50289399,0.02795901,0.10492221,0.36149546
48473,0,USTexasWaller,Texas,Waller,2020-11-08 05:31:41.012681,2020-11-08 00:00:00.000000,0:31:04.732489,0,40,100,0.55887332,1.43424591,3.84171447,308,792,2122,179,465,1069,0.32428533,0.84261393,1.93524183,0.07562213,0.18379344,0.41261848,0.45616076,1.32589978,4.09209432,0.31966625,1.13025034,4.36492511
48475,0,USTexasWard,Texas,Ward,2020-11-08 05:27:11.678638,2020-11-08 00:00:00.000000,0:27:31.227011,0,40,100,1.09974055,3.27762352,6.96396734,131,393,835,78,215,453,0.65660150,1.79519546,3.77743575,0.14539165,0.30973293,0.53505646,0.90402809,3.13059292,6.78588848,0.68933951,2.83614567,8.54707375
48477,0,USTexasWashington,Texas,Washington,2020-11-08 05:23:20.662406,2020-11-08 00:00:00.000000,0:24:36.593794,0,40,100,0.73010523,1.82414759,4.79267538,261,654,1719,135,349,955,0.37692002,0.97370810,2.66154731,0.23943110,0.43072125,0.87214876,0.72807785,1.90738758,6.14238580,0.65680124,2.52262036,11.21522548
48479,0,USTexasWebb,Texas,Webb,2020-11-08 05:21:41.303685,2020-11-08 00:00:00.000000,0:33:01.941939,0,40,100,1.27614828,2.98606364,6.14403422,3530,8261,16997,2238,4651,9665,0.80897076,1.68140247,3.49384267,0.21749111,0.46978413,1.43375090,1.08155564,2.95115356,6.58475170,1.00793610,2.78454062,6.96251906
48481,0,USTexasWharton,Texas,Wharton,2020-11-08 05:10:23.412086,2020-11-08 00:00:00.000000,0:25:46.236094,0,40,100,1.12858366,2.25705878,3.61778085,468,937,1503,254,495,811,0.61348618,1.19244627,1.95268213,0.42124291,0.76211499,1.27179435,1.04831832,2.40102102,4.06431919,0.91562657,2.47573394,4.77754328
48483,0,USTexasWheeler,Texas,Wheeler,2020-11-08 05:06:01.914365,2020-11-08 00:00:00.000000,0:23:07.217007,0,40,100,23.29997572,33.54953200,42.38240233,1178,1696,2142,604,893,1286,11.95373847,17.66940805,25.44129591,0.59251188,1.02764856,1.85909176,24.39208465,32.32246823,40.39357339,18.43113951,24.49670163,33.57597877
48485,0,USTexasWichita,Texas,Wichita,2020-11-08 05:16:55.578400,2020-11-08 00:00:00.000000,0:35:15.251544,1,40,100,9.42834311,13.88123291,19.98138084,12467,18355,26421,8185,11862,16505,6.19052916,8.97148652,12.48226802,0.51338499,1.15268991,2.19827517,7.09882164,10.92068938,16.60871906,3.83168173,6.77609504,11.41050098
48487,0,USTexasWilbarger,Texas,Wilbarger,2020-11-08 05:13:20.998840,2020-11-08 00:00:00.000000,0:32:15.718362,0,40,100,7.38986278,12.85948472,20.66482306,943,1642,2638,538,982,1582,4.21358127,7.69194775,12.39325164,0.30799026,0.71187026,1.55594670,6.28910177,11.01943924,18.61963940,4.17025298,8.21409917,16.91007827
48489,0,USTexasWillacy,Texas,Willacy,2020-11-08 05:00:09.482164,2020-11-08 00:00:00.000000,0:21:26.311102,0,40,100,0.05438358,0.21724248,0.78707021,11,46,168,8,31,113,0.03774185,0.14897717,0.52969097,0.11007317,0.32520605,1.34047646,0.02936295,0.14442214,0.72384483,0.00929875,0.07917979,0.74811979
48491,0,USTexasWilliamson,Texas,Williamson,2020-11-08 06:05:08.779590,2020-11-08 00:00:00.000000,1:26:25.103337,0,40,100,0.54356265,0.96862107,2.25142940,3210,5720,13295,1614,3253,7607,0.27341577,0.55086970,1.28824456,0.18820536,0.36799166,0.70451057,0.51086236,1.04734154,2.63520387,0.42550294,1.12224762,4.04234854
48493,0,USTexasWilson,Texas,Wilson,2020-11-08 05:01:21.342442,2020-11-08 00:00:00.000000,0:24:49.659765,0,40,100,0.04436234,0.12124260,0.46970510,22,61,239,17,47,193,0.03456231,0.09218674,0.37810290,0.06829220,0.15284651,0.39759007,0.02413733,0.07629699,0.32986540,0.00829979,0.03259738,0.17947500
48495,0,USTexasWinkler,Texas,Winkler,2020-11-08 04:58:20.138890,2020-11-08 00:00:00.000000,0:27:19.811428,0,40,100,3.04485007,7.20942641,13.14609694,243,577,1053,134,296,512,1.68045334,3.70303027,6.39790840,0.26809200,0.58475797,1.29179433,3.17755130,7.63997234,14.39443525,2.93280993,7.96126200,18.94151157
48497,0,USTexasWise,Texas,Wise,2020-10-31 19:11:51.039954,2020-10-31 00:00:00.000000,1:28:31.742191,0,40,100,2.80647850,4.04521399,5.94591794,1964,2831,4161,878,1179,1512,1.25595098,1.68542096,2.16101026,0.58848478,0.73593658,1.12520248,3.02255996,4.74756620,7.25355981,3.25773717,5.50379331,8.52952227
48499,0,USTexasWood,Texas,Wood,2020-11-08 04:59:16.973326,2020-11-08 00:00:00.000000,0:33:21.661720,0,40,100,3.02136071,5.12381691,9.14111232,1375,2333,4162,796,1255,2124,1.74973248,2.75695416,4.66487562,0.19952439,0.43937390,1.00682082,2.88275301,5.59282560,10.76003971,2.62158860,5.92246704,14.75570404
48501,0,USTexasYoakum,Texas,Yoakum,2020-11-08 07:23:33.794503,2020-11-08 00:00:00.000000,2:58:01.213733,0,40,100,20.02260885,26.00284768,32.12659271,1744,2265,2799,807,1158,1554,9.27018082,13.29160611,17.83863277,0.72706861,0.98569001,1.44941600,20.81904023,26.83134240,34.80804136,18.01735519,23.93580998,31.55828535
48503,0,USTexasYoung,Texas,Young,2020-11-09 00:21:47.057041,2020-11-09 00:00:00.000000,0:35:34.478471,0,40,100,6.76796370,9.71770688,13.38904293,1218,1750,2411,621,1079,1662,3.44864509,5.99141387,9.23063870,0.33050399,0.79153885,2.39652368,4.91923515,7.35937451,11.73568643,2.94833943,4.78122971,8.95321869
48505,0,USTexasZapata,Texas,Zapata,2020-11-08 04:42:27.852689,2020-11-08 00:00:00.000000,0:21:13.820757,0,40,100,0.17907927,0.47791514,2.25670961,25,67,319,15,42,152,0.11144154,0.30196265,1.07570615,0.10979809,0.27995853,0.93925171,0.13746200,0.38474548,2.34315821,0.07844996,0.25227855,1.77164586
48507,0,USTexasZavala,Texas,Zavala,2020-11-08 04:41:15.162248,2020-11-08 00:00:00.000000,0:20:47.390559,0,40,100,0.64016389,1.89943640,3.30223304,75,224,390,58,152,270,0.49101735,1.29210599,2.28843309,0.28270506,0.65469094,2.27323986,0.42990339,1.39946460,2.69615368,0.23067991,0.84408006,1.84728656
49001,0,USUtahBeaver,Utah,Beaver,2020-11-08 04:40:42.849528,2020-11-08 00:00:00.000000,0:25:34.979655,0,40,100,0.00000000,0.00000000,0.00000007,0,0,0,0,0,0,0.00000000,0.00000000,0.00000005,0.00549382,0.04683331,0.23793778,0.00000000,0.00000000,0.00000005,0.00000000,0.00000000,0.00000003
49005,0,USUtahCache,Utah,Cache,2020-11-08 04:48:15.319408,2020-11-08 00:00:00.000000,0:35:57.680509,0,40,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.00569213,0.02064244,0.17604224,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
49007,0,USUtahCarbon,Utah,Carbon,2020-11-08 04:38:16.095532,2020-11-08 00:00:00.000000,0:26:42.445405,0,40,100,0.00000000,0.00000000,0.00000263,0,0,0,0,0,0,0.00000000,0.00000000,0.00000168,0.01803988,0.05241134,0.38041158,0.00000000,0.00000000,0.00000221,0.00000000,0.00000000,0.00000164
49011,0,USUtahDavis,Utah,Davis,2020-11-08 05:11:55.805140,2020-11-08 00:00:00.000000,1:04:00.502296,0,40,100,4.10151314,5.63560597,8.93179781,14580,20033,31750,7623,10492,16579,2.14466206,2.95170601,4.66402285,0.36791486,0.54495470,0.84137493,4.73097691,7.14177188,11.79419539,5.81052931,10.39722977,20.51396337
49013,0,USUtahDuchesne,Utah,Duchesne,2020-11-08 04:30:37.727272,2020-11-08 00:00:00.000000,0:25:14.659171,0,40,100,0.00000000,0.00000000,0.00010315,0,0,0,0,0,0,0.00000000,0.00000000,0.00004872,0.01709345,0.12256727,0.58387200,0.00000000,0.00000000,0.00009855,0.00000000,0.00000000,0.00008228
49015,0,USUtahEmery,Utah,Emery,2020-11-08 04:44:12.714224,2020-11-08 00:00:00.000000,0:41:07.160005,0,40,100,0.00000000,0.00000001,0.00136807,0,0,0,0,0,0,0.00000000,0.00000001,0.00056484,0.01197074,0.07952079,0.61564777,0.00000000,0.00000001,0.00181708,0.00000000,0.00000000,0.00298235
49017,0,USUtahGarfield,Utah,Garfield,2020-11-08 04:29:25.347087,2020-11-08 00:00:00.000000,0:30:58.459462,0,40,100,0.00000000,0.00000000,0.00008448,0,0,0,0,0,0,0.00000000,0.00000000,0.00005000,0.03268849,0.10890741,0.60901658,0.00000000,0.00000000,0.00009810,0.00000000,0.00000000,0.00013050
49019,0,USUtahGrand,Utah,Grand,2020-11-08 04:25:31.757204,2020-11-08 00:00:00.000000,0:29:40.228993,0,40,100,0.00000000,0.00000000,0.00044825,0,0,0,0,0,0,0.00000000,0.00000000,0.00026209,0.03590645,0.17230250,1.06416575,0.00000000,0.00000000,0.00075343,0.00000000,0.00000000,0.00213179
49021,0,USUtahIron,Utah,Iron,2020-11-08 04:36:05.453672,2020-11-08 00:00:00.000000,0:40:58.061370,0,40,100,0.00000000,0.00000000,0.00000129,0,0,0,0,0,0,0.00000000,0.00000000,0.00000070,0.02579888,0.11327353,0.44728692,0.00000000,0.00000000,0.00000137,0.00000000,0.00000000,0.00000125
49025,0,USUtahKane,Utah,Kane,2020-11-08 04:22:48.734682,2020-11-08 00:00:00.000000,0:31:03.186581,0,40,100,0.00000000,0.00000000,0.00000209,0,0,0,0,0,0,0.00000000,0.00000000,0.00000140,0.01389502,0.06513897,0.17002845,0.00000000,0.00000000,0.00000174,0.00000000,0.00000000,0.00000131
49035,0,USUtahSaltLake,Utah,Salt Lake,2020-11-08 06:47:44.672451,2020-11-08 00:00:00.000000,2:55:46.735247,0,40,100,5.96214572,7.91525781,12.00394316,69186,91851,139298,38140,54792,95018,3.28674445,4.72172826,8.18820468,0.31692204,0.45747404,0.72632338,6.32046816,9.32778184,13.14026474,6.84042452,11.58970903,19.75368096
49037,0,USUtahSanJuan,Utah,San Juan,2020-11-08 04:11:09.444312,2020-11-08 00:00:00.000000,0:21:02.432786,0,40,100,2.55087368,5.18241290,8.86747782,390,793,1357,215,460,849,1.40929023,3.00589942,5.54741017,0.37176946,0.86295273,2.80627644,2.28116518,5.15292714,8.90220069,1.75401841,4.85749582,8.83775042
49043,0,USUtahSummit,Utah,Summit,2020-11-08 04:14:44.964849,2020-11-08 00:00:00.000000,0:27:35.676129,0,40,100,2.39331272,3.67901393,7.34827379,1008,1550,3096,611,901,1544,1.44988347,2.13873362,3.66395931,0.25902266,0.40925737,0.68778848,2.26365502,3.95123445,9.36462791,1.68088138,4.44723059,11.13224025
49045,0,USUtahTooele,Utah,Tooele,2020-11-08 04:20:03.888399,2020-11-08 00:00:00.000000,0:35:17.829957,0,40,100,4.54062643,7.73450029,14.28898624,3281,5588,10325,1859,3107,5274,2.57371389,4.30107304,7.29959914,0.20297187,0.36529331,0.63525904,4.63599658,8.25814044,15.36811981,4.16174748,8.86153922,18.04918681
49047,0,USUtahUintah,Utah,Uintah,2020-11-08 04:20:49.493970,2020-11-08 00:00:00.000000,0:38:03.420011,0,40,100,0.00000000,0.00000000,0.00000005,0,0,0,0,0,0,0.00000000,0.00000000,0.00000003,0.01041619,0.05419716,0.17888605,0.00000000,0.00000000,0.00000004,0.00000000,0.00000000,0.00000002
49049,0,USUtahUtah,Utah,Utah,2020-11-08 05:25:55.549880,2020-11-08 00:00:00.000000,1:01:53.892133,0,40,100,5.33144192,7.67168367,10.89219349,33920,48809,69299,18350,27733,42743,2.88425612,4.35904400,6.71813935,0.29971945,0.48800916,0.82114446,5.72078909,8.62447622,12.74120917,6.40163216,10.39338698,16.54149183
49051,0,USUtahWasatch,Utah,Wasatch,2020-11-08 04:11:54.719522,2020-11-08 00:00:00.000000,0:31:22.445236,0,40,100,3.32148428,4.78981403,8.05149451,1132,1632,2744,547,885,1838,1.60637708,2.59731724,5.39338025,0.21684937,0.32531760,0.61113004,3.16823822,4.73385202,9.52709263,2.72857644,5.11926852,12.77897202
49053,0,USUtahWashington,Utah,Washington,2020-11-08 04:04:59.840544,2020-11-08 00:00:00.000000,0:26:31.577185,0,40,100,0.00000000,0.00000004,0.00005609,0,0,0,0,0,0,0.00000000,0.00000003,0.00003707,0.05660284,0.21430663,0.49587523,0.00000000,0.00000003,0.00004838,0.00000000,0.00000003,0.00003757
50001,0,USVermontAddison,Vermont,Addison,2020-11-08 04:38:01.407107,2020-11-08 00:00:00.000000,0:59:43.275780,0,40,100,0.05770149,0.18965878,0.64890732,21,69,238,13,46,149,0.03768276,0.12611361,0.40566583,0.08756403,0.16178000,0.32030296,0.03243664,0.13209110,0.64523063,0.01168945,0.07367013,0.45883384
50003,0,USVermontBennington,Vermont,Bennington,2020-11-08 04:07:28.584416,2020-11-08 00:00:00.000000,0:30:30.521220,0,40,100,0.04805843,0.15478202,0.56723394,17,54,201,12,34,106,0.03448063,0.09814524,0.30101171,0.02475395,0.13176326,0.29781094,0.03185998,0.12451673,0.56062501,0.01537686,0.08604701,0.52924175
50005,0,USVermontCaledonia,Vermont,Caledonia,2020-11-08 04:02:43.094416,2020-11-08 00:00:00.000000,0:31:19.809932,15,40,100,0.14915287,0.32629597,0.71788849,44,97,215,26,50,120,0.08994117,0.16737265,0.40161532,0.06917972,0.15724189,0.32716770,0.11650180,0.27676989,0.78884804,0.07211065,0.20683628,0.91529935
50007,0,USVermontChittenden,Vermont,Chittenden,2020-11-08 03:58:04.106523,2020-11-08 00:00:00.000000,0:27:15.668250,0,40,100,0.35412116,0.63952383,1.28270149,579,1047,2100,326,568,1028,0.19927119,0.34706262,0.62774830,0.29329684,0.54025180,0.96456110,0.40159870,0.82219888,2.03446372,0.40722952,1.36854415,4.58110662
50009,0,USVermontEssex,Vermont,Essex,2020-11-08 05:10:40.728694,2020-11-08 00:00:00.000000,1:41:43.599004,0,40,100,5.17066746,8.91772759,14.27001775,318,549,879,134,241,377,2.18359730,3.91998705,6.12451547,0.56028615,0.92922044,1.58920043,7.18095726,13.07133234,21.22991837,11.33136511,23.37455755,37.96391686
50011,0,USVermontFranklin,Vermont,Franklin,2020-11-08 03:54:44.194551,2020-11-08 00:00:00.000000,0:26:02.908613,0,40,100,0.02754330,0.05506088,0.80626814,13,27,398,10,19,220,0.02047979,0.04007954,0.44638625,0.02341108,0.07864856,0.42667928,0.01415182,0.03602683,0.97670020,0.00456479,0.01758654,1.35199800
50013,0,USVermontGrandIsle,Vermont,Grand Isle,2020-11-08 03:55:26.952686,2020-11-08 00:00:00.000000,0:27:44.203057,0,40,100,0.12509830,0.27465556,0.72695376,9,19,52,5,14,34,0.08152086,0.19512751,0.47399801,0.00465313,0.02311151,0.11526826,0.07663980,0.19138758,0.55018730,0.02706586,0.09811456,0.29834274
50015,0,USVermontLamoille,Vermont,Lamoille,2020-11-08 03:51:21.364658,2020-11-08 00:00:00.000000,0:25:33.310647,0,40,100,0.00385115,0.01632544,0.05285710,0,4,13,0,3,8,0.00288914,0.01198443,0.03249346,0.00655516,0.02982579,0.12946129,0.00188160,0.00977502,0.03940565,0.00060788,0.00406757,0.03032536
50017,0,USVermontOrange,Vermont,Orange,2020-11-08 03:49:43.099712,2020-11-08 00:00:00.000000,0:25:15.788864,0,40,100,0.46492816,1.18170425,2.52512892,134,341,729,68,160,335,0.23616602,0.55562884,1.16206233,0.22459344,0.42333036,0.72153866,0.43003442,1.40474097,3.24049765,0.41073011,1.78475005,5.35698099
50019,0,USVermontOrleans,Vermont,Orleans,2020-11-08 03:42:21.594801,2020-11-08 00:00:00.000000,0:23:08.048641,0,40,100,1.23272867,2.19703138,4.84762150,333,594,1310,159,266,515,0.58877939,0.98643362,1.90821036,0.36928542,0.66506668,1.11221921,1.44759934,2.96958033,7.39965124,1.66472695,4.87007953,14.52535912
50021,0,USVermontRutland,Vermont,Rutland,2020-11-08 04:24:51.893861,2020-11-08 00:00:00.000000,1:07:14.776471,0,40,100,0.00748566,0.02138034,0.05887026,4,12,34,3,9,25,0.00540768,0.01596967,0.04329859,0.00873062,0.03564374,0.12378544,0.00384487,0.01354850,0.04162663,0.00116838,0.00584820,0.02116099
50023,0,USVermontWashington,Vermont,Washington,2020-11-08 03:38:07.201364,2020-11-08 00:00:00.000000,0:21:27.568753,0,40,100,0.35620735,0.70605414,1.23041300,208,412,718,101,221,370,0.17432772,0.37971481,0.63347927,0.15170139,0.28419353,0.44942603,0.29580992,0.71346734,1.18958181,0.21020215,0.68771086,1.39884536
50025,0,USVermontWindham,Vermont,Windham,2020-11-08 03:40:43.891705,2020-11-08 00:00:00.000000,0:24:03.569580,0,40,100,0.04407191,0.10585414,0.28841276,18,44,121,13,29,72,0.03258834,0.06969547,0.17137397,0.01844064,0.08622350,0.23091644,0.02453771,0.07829517,0.26580236,0.00886536,0.04711258,0.23039238
