FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
48439,0,USTexasTarrant,Texas,Tarrant,2020-12-01 21:54:51.002272,2020-12-01 00:00:00.000000,1:13:39.528276,1,40,100,4.26742523,8.96818799,15.09951093,89723,188557,317469,49270,98080,169388,2.34340664,4.66490270,8.05645972,0.23834576,0.45304038,0.85715978,US,Texas,Tarrant,3.67465814,10.17108008,18.76936740,3.06380281,11.02262419,22.06919061
48441,0,USTexasTaylor,Texas,Taylor,2020-12-01 21:19:01.596794,2020-12-01 00:00:00.000000,0:37:55.150208,0,40,100,1.19989368,4.11051961,9.22188959,1656,5673,12729,1081,3632,8170,0.78372725,2.63180143,5.91885304,0.23847950,0.51014158,1.48435827,US,Texas,Taylor,0.86338572,3.69574703,9.25384420,0.59871084,2.93563576,10.15635401
48443,0,USTexasTerrell,Texas,Terrell,2020-12-01 21:06:41.462347,2020-12-01 00:00:00.000000,0:25:41.859330,0,40,100,35.32121766,47.60626794,59.31227553,274,369,460,132,200,283,17.01208569,25.79251284,36.59391462,0.50360636,0.76420109,1.46968828,US,Texas,Terrell,29.87837787,43.60815545,55.20663035,19.16083931,28.34149065,44.40733102
48445,0,USTexasTerry,Texas,Terry,2020-11-25 23:52:22.749475,2020-11-25 00:00:00.000000,1:29:41.830118,0,40,100,6.37520316,9.02300597,12.82144617,786,1113,1581,437,670,993,3.54704826,5.43849676,8.04935659,0.50427244,0.80104839,2.02610610,US,Texas,Terry,4.05980369,6.21600017,9.71903106,2.44812989,4.06927160,7.45716328
48447,0,USTexasThrockmorton,Texas,Throckmorton,2020-12-01 21:08:44.901458,2020-12-01 00:00:00.000000,0:28:15.644570,0,40,100,0.32589461,0.73006232,2.18749793,4,10,32,3,8,21,0.25666750,0.54394793,1.42222213,0.00788901,0.02544789,0.17996323,US,Texas,Throckmorton,0.13788382,0.41348626,1.58333097,0.04819996,0.21659654,0.93728484
48449,0,USTexasTitus,Texas,Titus,2020-12-01 21:15:49.552778,2020-12-01 00:00:00.000000,0:36:50.029706,0,40,100,1.27973094,2.46040450,5.09040694,419,805,1667,235,479,1069,0.71965478,1.46559531,3.26475284,0.35198553,0.91079143,3.00540303,US,Texas,Titus,1.17756382,2.21567541,4.75707251,1.00168412,1.90803674,4.47203642
48451,0,USTexasTomGreen,Texas,Tom Green,2020-12-01 21:22:58.422518,2020-12-01 00:00:00.000000,0:44:09.524635,0,40,100,6.19166497,10.85048753,14.24016674,7380,12933,16974,3860,8770,12024,3.23882530,7.35757916,10.08791496,0.27564859,0.65030585,2.05481766,US,Texas,Tom Green,4.37210416,7.87930066,11.37121737,3.03489633,5.11656986,8.43407798
48453,0,USTexasTravis,Texas,Travis,2020-12-01 21:31:50.781178,2020-12-01 00:00:00.000000,0:53:37.340728,0,40,100,1.26819210,2.33942540,4.68374465,16156,29803,59668,9276,16281,33562,0.72817360,1.27805488,2.63448788,0.20745800,0.37020068,0.65969450,US,Texas,Travis,1.12064727,2.56904124,5.52607568,0.91155860,2.83219634,7.49550623
48455,0,USTexasTrinity,Texas,Trinity,2020-12-01 21:09:47.081255,2020-12-01 00:00:00.000000,0:32:24.910395,0,40,100,0.25915782,0.92503450,2.87592218,37,135,421,24,70,196,0.16901595,0.48407886,1.33818272,0.10349498,0.28749717,0.74242236,US,Texas,Trinity,0.17296757,0.87261738,4.34863738,0.11296248,0.79445927,6.60445248
48457,0,USTexasTyler,Texas,Tyler,2020-12-01 21:04:30.952103,2020-12-01 00:00:00.000000,0:27:20.881797,0,40,100,0.51804994,1.20627776,4.00195800,112,261,867,72,148,398,0.33534506,0.68319669,1.83841383,0.17587684,0.39756290,1.00124302,US,Texas,Tyler,0.35431630,1.12451835,5.28563756,0.24628957,1.04319488,6.96057435
48459,0,USTexasUpshur,Texas,Upshur,2020-12-01 21:11:47.125486,2020-12-01 00:00:00.000000,0:34:55.088362,0,40,100,0.86389718,1.69209518,3.53648786,360,706,1476,212,380,768,0.50918519,0.91074146,1.84099538,0.16506560,0.24202614,0.50208799,US,Texas,Upshur,0.73957996,1.53200993,3.73537819,0.48329504,1.30754383,3.93080972
48461,0,USTexasUpton,Texas,Upton,2020-12-01 21:05:35.766718,2020-12-01 00:00:00.000000,0:29:18.249730,0,40,100,25.47415609,33.80374490,41.35411367,931,1236,1512,477,659,863,13.05561049,18.02221766,23.59903533,0.59750911,0.98129178,1.69159767,US,Texas,Upton,27.93931781,36.08421697,43.21197937,19.75418416,26.64898197,35.55389525
48463,0,USTexasUvalde,Texas,Uvalde,2020-12-01 21:05:05.764426,2020-12-01 00:00:00.000000,0:29:52.630749,0,40,100,4.82592344,8.97227562,13.30745567,1290,2399,3558,722,1386,2128,2.70190668,5.18388426,7.95871139,0.35552975,0.62934106,1.32737002,US,Texas,Uvalde,3.95250641,8.65898930,13.49244917,3.09550473,7.68861220,12.48313409
48465,0,USTexasValVerde,Texas,Val Verde,2020-11-25 23:53:09.979850,2020-11-25 00:00:00.000000,1:34:38.601959,0,40,100,4.21314942,5.12122471,6.47323047,2065,2510,3173,1243,1379,1721,2.53662855,2.81401263,3.51225344,0.61843468,1.00072073,1.24832627,US,Texas,Val Verde,3.49675594,4.24212591,5.19482623,2.73474656,3.24340083,3.94647329
48467,0,USTexasVanZandt,Texas,Van Zandt,2020-12-01 21:04:12.930380,2020-12-01 00:00:00.000000,0:29:43.716893,0,40,100,3.03724264,5.14875123,8.66163767,1718,2913,4901,925,1669,2834,1.63606741,2.95092836,5.00893929,0.20423850,0.33274082,0.67189187,US,Texas,Van Zandt,2.26648868,4.04383783,8.02250651,1.43059965,2.91441699,8.45012120
48469,0,USTexasVictoria,Texas,Victoria,2020-12-01 22:15:45.597533,2020-12-01 00:00:00.000000,1:41:35.289877,0,40,100,2.39615571,3.36928811,4.06709543,2206,3102,3745,1051,1463,1887,1.14136659,1.58984485,2.04924034,0.71711373,1.08585858,1.59861778,US,Texas,Victoria,2.55313451,3.65238007,4.56874147,2.83234570,3.96769443,4.91377035
48471,0,USTexasWalker,Texas,Walker,2020-12-01 21:07:30.973504,2020-12-01 00:00:00.000000,0:33:37.282883,0,40,100,1.42065798,2.16177248,3.77772607,1036,1577,2756,560,860,1559,0.76815559,1.17884327,2.13723831,0.53892305,0.98453305,2.16325547,US,Texas,Walker,1.58423034,2.64764094,4.89566559,1.55733935,3.30634201,6.19046628
48473,0,USTexasWaller,Texas,Waller,2020-12-01 21:07:14.121763,2020-12-01 00:00:00.000000,0:33:26.351072,0,40,100,2.98039782,6.03146599,9.93080562,1646,3332,5486,788,1542,2460,1.42740538,2.79137466,4.45356116,0.38796221,0.71621947,1.38450238,US,Texas,Waller,3.61211555,8.36305777,13.64123533,4.57023972,11.39132393,19.78873860
48475,0,USTexasWard,Texas,Ward,2020-12-01 21:06:42.831868,2020-12-01 00:00:00.000000,0:33:00.771177,0,40,100,14.94619385,23.81544660,36.99576907,1793,2857,4438,1182,1904,3094,9.85316432,15.87461646,25.79411051,0.39627340,0.69011059,1.76580937,US,Texas,Ward,10.96590389,17.69781169,27.71497273,6.30817896,10.86199566,19.44191006
48477,0,USTexasWashington,Texas,Washington,2020-12-01 21:02:58.949262,2020-12-01 00:00:00.000000,0:29:19.250992,0,40,100,1.54187190,4.29747584,7.40549655,553,1542,2657,369,842,1782,1.02980750,2.34907245,4.96689402,0.17741244,0.35580692,0.65062905,US,Texas,Washington,1.38809067,4.23922393,8.33706156,1.07583245,3.85281801,9.16474822
48479,0,USTexasWebb,Texas,Webb,2020-12-01 21:16:42.351606,2020-12-01 00:00:00.000000,0:43:24.136068,0,40,100,5.59531211,8.57234193,12.12806045,15479,23715,33552,8831,13514,20003,3.19222487,4.88513011,7.23047508,0.34450598,0.84177830,1.82985597,US,Texas,Webb,4.53255799,7.51269674,10.97247875,3.27747580,6.29451404,9.42104838
48481,0,USTexasWharton,Texas,Wharton,2020-12-01 21:00:58.442890,2020-12-01 00:00:00.000000,0:30:48.926145,0,40,100,3.56136230,5.61385836,8.42079137,1479,2332,3499,640,1202,1931,1.54135862,2.89445718,4.64864942,0.53476899,0.96225632,2.13841480,US,Texas,Wharton,3.10200897,5.96713795,9.39204305,2.56161304,6.36212379,10.52650879
48483,0,USTexasWheeler,Texas,Wheeler,2020-12-01 20:50:30.398022,2020-12-01 00:00:00.000000,0:21:20.775424,0,40,100,8.20804667,11.67214825,18.65953483,414,590,943,284,432,683,5.62184867,8.56054767,13.52755390,0.23825249,0.73332436,1.53024505,US,Texas,Wheeler,4.46106295,7.26798076,12.65362272,2.10907223,3.90065969,7.60176035
48485,0,USTexasWichita,Texas,Wichita,2020-12-01 21:22:47.747354,2020-12-01 00:00:00.000000,0:54:13.747133,0,40,100,7.37274141,11.27602652,16.13767205,9748,14910,21338,6246,8932,12909,4.72408006,6.75521513,9.76305845,0.32689180,0.76072620,1.41388296,US,Texas,Wichita,5.52403428,8.54898465,13.23949338,3.32166150,5.74789662,9.73462654
48487,0,USTexasWilbarger,Texas,Wilbarger,2020-12-01 22:11:16.825250,2020-12-01 00:00:00.000000,1:43:25.181209,0,40,100,15.58745395,20.68925114,28.34355704,1990,2641,3619,915,1380,2305,7.16883594,10.81250431,18.05594813,0.59232696,0.98038002,1.97966480,US,Texas,Wilbarger,12.77041723,17.77133340,29.92734032,8.60942306,12.88357522,26.99025385
48489,0,USTexasWillacy,Texas,Willacy,2020-12-01 20:49:09.169442,2020-12-01 00:00:00.000000,0:22:02.597294,0,40,100,0.27208810,0.90080448,1.50632991,58,192,321,40,121,193,0.19061792,0.56748671,0.90607687,0.42283945,0.96389462,2.30161932,US,Texas,Willacy,0.16857312,0.82289164,1.70631696,0.10676593,0.73741021,2.18293898
48491,0,USTexasWilliamson,Texas,Williamson,2020-12-01 21:04:12.591951,2020-12-01 00:00:00.000000,0:37:22.121915,0,40,100,7.99814377,15.00570935,20.43847490,47233,88616,120699,24439,41818,64238,4.13841188,7.08134338,10.87777053,0.61691938,0.93463289,1.54985293,US,Texas,Williamson,10.47663804,17.96801449,24.59528734,10.79228206,18.54811651,26.74827075
48493,0,USTexasWilson,Texas,Wilson,2020-12-01 20:55:46.203126,2020-12-01 00:00:00.000000,0:29:47.268924,0,40,100,1.09174396,2.48057362,5.08810532,557,1266,2598,277,773,1513,0.54321367,1.51379977,2.96455588,0.49942757,0.96988770,2.05436941,US,Texas,Wilson,1.23337645,2.91120057,6.75047928,1.12702563,3.37697512,8.40740036
48495,0,USTexasWinkler,Texas,Winkler,2020-12-01 21:11:25.923459,2020-12-01 00:00:00.000000,0:46:27.480780,3,40,100,9.81862853,17.54559957,24.62095629,786,1405,1972,520,985,1399,6.49525623,12.30284258,17.47611595,0.37619669,0.90033186,1.86771793,US,Texas,Winkler,7.26814013,12.40157574,18.16596919,4.45895402,7.52392114,12.37759306
48497,0,USTexasWise,Texas,Wise,2020-12-01 21:25:38.420089,2020-12-01 00:00:00.000000,1:01:22.857282,13,40,100,16.22829164,22.21687583,30.27135234,11357,15548,21185,5575,8514,11858,7.96617026,12.16697334,16.94413432,0.48618891,0.93226463,2.19600736,US,Texas,Wise,14.67730412,19.54723111,29.19429648,9.85718724,14.80960609,23.12603296
48499,0,USTexasWood,Texas,Wood,2020-12-01 20:54:02.427910,2020-12-01 00:00:00.000000,0:29:53.708432,0,40,100,2.32947432,5.00416637,8.48579451,1060,2278,3864,607,1257,2397,1.33473220,2.76044681,5.26491655,0.14338881,0.30865382,0.68471287,US,Texas,Wood,1.64682240,4.35689462,8.47329955,1.09284280,3.73428023,9.19902234
48501,0,USTexasYoakum,Texas,Yoakum,2020-12-01 21:41:46.550543,2020-12-01 00:00:00.000000,1:17:44.674154,0,40,100,3.96975869,8.30516297,13.17211116,345,723,1147,225,514,803,2.58926408,5.90172740,9.22509257,0.26972045,0.66043587,2.19685912,US,Texas,Yoakum,2.07412148,5.31145870,8.91272472,0.95403908,3.05438064,5.59978737
48503,0,USTexasYoung,Texas,Young,2020-12-01 22:00:37.969389,2020-12-01 00:00:00.000000,1:36:38.380883,0,40,100,5.63396610,8.17994862,12.05262079,1014,1473,2170,476,821,1396,2.64847896,4.56157901,7.75287503,0.44713305,0.78099121,1.35464247,US,Texas,Young,4.32467595,6.69926833,10.69229637,2.88730754,4.93980370,8.33739145
48505,0,USTexasZapata,Texas,Zapata,2020-12-01 20:48:10.364667,2020-12-01 00:00:00.000000,0:24:11.748735,0,40,100,8.60273162,13.89524988,19.98567731,1219,1970,2833,642,1118,1694,4.53484280,7.89147729,11.95024049,0.50029533,0.79036560,1.67748976,US,Texas,Zapata,8.65839843,12.95432661,18.62307067,6.60849649,10.87864827,17.37456895
48507,0,USTexasZavala,Texas,Zavala,2020-12-01 20:46:19.397432,2020-12-01 00:00:00.000000,0:22:29.113315,0,40,100,7.88252729,12.61005939,19.21881181,933,1493,2275,485,860,1323,4.09734027,7.27139494,11.17855458,0.49512698,0.94686529,2.30998526,US,Texas,Zavala,7.42374135,12.44618755,20.47660299,5.80836124,10.54455096,21.04403487
49001,0,USUtahBeaver,Utah,Beaver,2020-12-01 20:50:45.651096,2020-12-01 00:00:00.000000,0:27:28.411563,0,40,100,0.00000000,0.00000000,0.00137566,0,0,0,0,0,0,0.00000000,0.00000000,0.00091498,0.06556368,0.20387599,0.64667727,US,Utah,Beaver,0.00000000,0.00000000,0.00170616,0.00000000,0.00000000,0.00234083
49005,0,USUtahCache,Utah,Cache,2020-12-01 20:55:36.935692,2020-12-01 00:00:00.000000,0:32:27.499967,0,40,100,0.00000000,0.00000000,0.00048336,0,0,0,0,0,0,0.00000000,0.00000000,0.00026394,0.02079763,0.18638585,1.01385499,US,Utah,Cache,0.00000000,0.00000000,0.00117452,0.00000000,0.00000000,0.00360723
49007,0,USUtahCarbon,Utah,Carbon,2020-12-01 20:57:49.241025,2020-12-01 00:00:00.000000,0:34:50.168759,0,40,100,0.00000000,0.00000000,0.00003766,0,0,0,0,0,0,0.00000000,0.00000000,0.00002417,0.01038991,0.06493391,0.29319950,US,Utah,Carbon,0.00000000,0.00000000,0.00003265,0.00000000,0.00000000,0.00002770
49011,0,USUtahDavis,Utah,Davis,2020-12-01 21:22:11.198803,2020-12-01 00:00:00.000000,1:00:47.773066,0,40,100,4.18611791,6.24773982,12.90889516,14880,22209,45888,8413,13832,29279,2.36680105,3.89124515,8.23669049,0.18794066,0.30086837,0.70781717,US,Utah,Davis,3.25512410,5.41423587,11.13305458,2.31049339,4.44180050,9.78096922
49013,0,USUtahDuchesne,Utah,Duchesne,2020-12-01 20:48:33.438276,2020-12-01 00:00:00.000000,0:27:12.656915,0,40,100,0.00000000,0.00000007,0.02598649,0,0,5,0,0,2,0.00000000,0.00000005,0.01296461,0.02004101,0.34742413,1.65484719,US,Utah,Duchesne,0.00000000,0.00000005,0.04204812,0.00000000,0.00000005,0.07388980
49015,0,USUtahEmery,Utah,Emery,2020-12-01 20:53:33.646467,2020-12-01 00:00:00.000000,0:32:25.387834,0,40,100,0.00000000,0.00000044,0.00095151,0,0,0,0,0,0,0.00000000,0.00000027,0.00057751,0.02403490,0.16499571,0.48798789,US,Utah,Emery,0.00000000,0.00000028,0.00074218,0.00000000,0.00000021,0.00058042
49017,0,USUtahGarfield,Utah,Garfield,2020-12-01 20:50:51.986351,2020-12-01 00:00:00.000000,0:29:54.652159,0,40,100,0.00000000,0.00000000,0.00088079,0,0,0,0,0,0,0.00000000,0.00000000,0.00043221,0.01989386,0.11991889,0.70773683,US,Utah,Garfield,0.00000000,0.00000000,0.00154170,0.00000000,0.00000000,0.00248709
49019,0,USUtahGrand,Utah,Grand,2020-12-01 21:25:07.773207,2020-12-01 00:00:00.000000,0:35:04.308726,0,40,100,0.00000000,0.00000000,0.00034281,0,0,0,0,0,0,0.00000000,0.00000000,0.00023266,0.01483474,0.11497000,0.59914289,US,Utah,Grand,0.00000000,0.00000000,0.00037552,0.00000000,0.00000000,0.00042772
49021,0,USUtahIron,Utah,Iron,2020-12-01 20:59:09.588912,2020-12-01 00:00:00.000000,0:39:29.619318,0,40,100,0.00000000,0.00000000,0.00000541,0,0,0,0,0,0,0.00000000,0.00000000,0.00000344,0.00988332,0.08914815,0.48532400,US,Utah,Iron,0.00000000,0.00000000,0.00000564,0.00000000,0.00000000,0.00000593
49025,0,USUtahKane,Utah,Kane,2020-12-01 20:42:29.331998,2020-12-01 00:00:00.000000,0:23:10.649780,0,40,100,0.00000000,0.00000000,0.00000890,0,0,0,0,0,0,0.00000000,0.00000000,0.00000553,0.01573151,0.07686069,0.45690869,US,Utah,Kane,0.00000000,0.00000000,0.00001021,0.00000000,0.00000000,0.00001295
49035,0,USUtahSaltLake,Utah,Salt Lake,2020-12-01 21:25:02.041224,2020-12-01 00:00:00.000000,1:05:52.449576,0,40,100,5.71580178,8.16180107,13.43185958,66328,94712,155868,41429,62761,113370,3.57013863,5.40847757,9.76960048,0.17394759,0.31746693,1.85358317,US,Utah,Salt Lake,4.33898581,6.79002606,11.08250069,2.71510846,5.51227846,8.70684253
49037,0,USUtahSanJuan,Utah,San Juan,2020-12-01 20:43:04.332421,2020-12-01 00:00:00.000000,0:24:02.743359,0,40,100,3.69591714,6.57143145,9.63701418,565,1005,1475,357,618,915,2.33856386,4.03967095,5.98022749,0.30047660,0.80020374,1.63822703,US,Utah,San Juan,2.93059037,5.95481593,9.02505208,2.37860273,4.93037769,9.01678989
49043,0,USUtahSummit,Utah,Summit,2020-12-01 20:54:40.691938,2020-12-01 00:00:00.000000,0:36:45.879579,0,40,100,2.18746058,3.19435861,5.19812111,921,1346,2190,537,873,1356,1.27565446,2.07176402,3.21774318,0.19753688,0.29066311,0.51495383,US,Utah,Summit,1.69424933,2.76191193,4.89858467,1.29401095,2.27793476,4.78788557
49045,0,USUtahTooele,Utah,Tooele,2020-12-01 20:57:31.091440,2020-12-01 00:00:00.000000,0:39:43.738437,0,40,100,5.62525434,11.64041897,18.89323833,4064,8411,13652,2090,4473,7763,2.89300984,6.19102612,10.74434680,0.18674563,0.48334914,1.24974935,US,Utah,Tooele,4.62723030,9.36453500,17.94120779,3.60633030,7.58169481,16.26037269
49047,0,USUtahUintah,Utah,Uintah,2020-12-01 21:10:19.154711,2020-12-01 00:00:00.000000,0:53:04.861613,0,40,100,0.00000000,0.00000000,0.00020069,0,0,0,0,0,0,0.00000000,0.00000000,0.00012930,0.01801758,0.10058773,0.74289828,US,Utah,Uintah,0.00000000,0.00000000,0.00018873,0.00000000,0.00000000,0.00017540
49049,0,USUtahUtah,Utah,Utah,2020-12-01 21:07:59.772654,2020-12-01 00:00:00.000000,0:51:23.311913,0,40,100,5.42730801,11.28625290,15.09250319,34530,71807,96023,20289,48316,72423,3.18906499,7.59406876,11.38318651,0.18332876,0.46498149,1.08887605,US,Utah,Utah,3.73452670,8.86740600,12.18482087,2.51484636,6.30662598,9.60616876
49051,0,USUtahWasatch,Utah,Wasatch,2020-12-01 20:53:44.021922,2020-12-01 00:00:00.000000,0:37:41.043825,0,40,100,7.43727990,10.72921039,18.04737893,2535,3657,6152,1535,2093,3658,4.50317123,6.14072565,10.73255824,0.22663665,0.35000288,0.56444382,US,Utah,Wasatch,6.62666047,10.25721815,17.27003149,5.46413789,9.25575908,16.43226337
49053,0,USUtahWashington,Utah,Washington,2020-12-01 20:45:33.444201,2020-12-01 00:00:00.000000,0:30:09.273038,0,40,100,0.00000000,0.00000000,0.00002141,0,0,0,0,0,0,0.00000000,0.00000000,0.00001459,0.03464811,0.15504325,0.49267702,US,Utah,Washington,0.00000000,0.00000000,0.00001718,0.00000000,0.00000000,0.00001536
50001,0,USVermontAddison,Vermont,Addison,2020-12-01 20:44:32.911190,2020-12-01 00:00:00.000000,0:29:17.434648,0,40,100,0.18584066,0.60438195,1.07119252,68,222,393,46,137,231,0.12669039,0.37298585,0.62935652,0.13957909,0.30443691,0.51512389,US,Vermont,Addison,0.15365709,0.54128102,1.37951223,0.09499639,0.47750027,2.24783714
50003,0,USVermontBennington,Vermont,Bennington,2020-12-01 20:40:28.334448,2020-12-01 00:00:00.000000,0:25:35.525107,0,40,100,1.70639811,2.90848097,5.05386184,605,1031,1792,297,512,914,0.83940787,1.44420638,2.57799957,0.25481118,0.45725378,0.79241322,US,Vermont,Bennington,1.96978256,3.81400642,8.56104331,2.12792482,5.30306728,16.49460314
50005,0,USVermontCaledonia,Vermont,Caledonia,2020-12-01 20:47:03.056378,2020-12-01 00:00:00.000000,0:32:26.345664,0,40,100,1.86919791,2.78259258,4.06404444,560,834,1218,317,444,654,1.05876957,1.48313390,2.18265371,0.22247516,0.31768352,0.53416621,US,Vermont,Caledonia,1.54414545,2.84032422,5.10168299,1.19445784,2.89485190,7.07527416
50007,0,USVermontChittenden,Vermont,Chittenden,2020-12-01 20:44:29.888101,2020-12-01 00:00:00.000000,0:29:56.678686,0,40,100,0.48419409,0.75167044,1.45695010,792,1231,2386,457,759,1429,0.27946172,0.46371976,0.87292633,0.19030773,0.31602545,0.44412270,US,Vermont,Chittenden,0.47557196,0.75869586,1.90979968,0.37815239,0.78429913,2.63708771
50009,0,USVermontEssex,Vermont,Essex,2020-12-01 21:02:22.813972,2020-12-01 00:00:00.000000,0:48:51.246429,0,40,100,6.30528161,9.43220750,14.59689035,388,581,899,177,294,410,2.87213327,4.77261152,6.66290136,0.24243613,0.42229724,0.59845378,US,Vermont,Essex,6.26378105,10.50173896,16.03092472,5.00833116,11.04734358,20.16151424
50011,0,USVermontFranklin,Vermont,Franklin,2020-12-01 20:37:23.864559,2020-12-01 00:00:00.000000,0:24:02.621137,0,40,100,3.02184031,4.50087321,6.97487348,1492,2223,3445,820,1214,1797,1.66164445,2.45794477,3.63901220,0.42921449,0.75156783,1.15930326,US,Vermont,Franklin,3.81763891,7.97055601,12.61713886,4.93652865,14.19959030,22.57315158
50013,0,USVermontGrandIsle,Vermont,Grand Isle,2020-12-01 20:47:23.185611,2020-12-01 00:00:00.000000,0:34:15.269212,0,40,100,0.23698087,0.92083092,2.58187630,17,66,186,10,42,121,0.14204472,0.59233431,1.68486145,0.06495611,0.13997428,0.27959476,US,Vermont,Grand Isle,0.10856541,0.62185800,1.99392051,0.04319718,0.39747466,1.81807484
50015,0,USVermontLamoille,Vermont,Lamoille,2020-12-01 20:42:10.605220,2020-12-01 00:00:00.000000,0:31:39.899739,0,40,100,1.18409285,2.54647638,4.00453673,300,645,1015,191,386,587,0.75664382,1.52536247,2.31773931,0.17913719,0.28628789,0.49167384,US,Vermont,Lamoille,0.92380605,2.32831637,4.31334058,0.67924100,2.09451228,5.15844260
50017,0,USVermontOrange,Vermont,Orange,2020-12-01 20:41:12.755899,2020-12-01 00:00:00.000000,0:30:58.250360,0,40,100,3.06641145,4.81332233,6.78104158,885,1390,1959,533,855,1239,1.84787767,2.96112585,4.28958029,0.16834321,0.23018703,0.38535022,US,Vermont,Orange,2.04829377,3.88319167,6.11035281,1.24340230,3.00411070,6.21988381
50019,0,USVermontOrleans,Vermont,Orleans,2020-12-01 20:39:35.626062,2020-12-01 00:00:00.000000,0:29:47.820266,0,40,100,1.72833684,3.42940746,5.77408895,467,927,1561,246,519,873,0.91028009,1.92235355,3.23148997,0.15641532,0.24418464,0.40235722,US,Vermont,Orleans,1.29151194,3.21320707,6.82113696,0.81187479,2.80511629,8.49646685
50021,0,USVermontRutland,Vermont,Rutland,2020-12-01 20:32:09.619705,2020-12-01 00:00:00.000000,0:23:44.850335,0,40,100,0.80253104,1.81062420,3.29854204,467,1053,1919,252,587,1057,0.43335242,1.00979067,1.81806108,0.28173607,0.42695436,0.77273421,US,Vermont,Rutland,0.72260712,2.12966666,4.78143771,0.64031543,2.69086968,7.35235260
50023,0,USVermontWashington,Vermont,Washington,2020-12-01 20:47:31.263833,2020-12-01 00:00:00.000000,0:39:25.375383,0,40,100,2.72417047,3.88655219,6.34154857,1591,2270,3704,1081,1657,2376,1.85122455,2.83727761,4.06861997,0.12965314,0.17474865,0.28557957,US,Vermont,Washington,1.65377642,2.73605052,5.26110592,0.81646087,1.87022142,4.25273843
50025,0,USVermontWindham,Vermont,Windham,2020-12-01 20:39:00.831309,2020-12-01 00:00:00.000000,0:30:54.956433,0,40,100,0.62339787,1.08613554,2.08515796,263,458,880,135,251,475,0.32072939,0.59524582,1.12678002,0.22988211,0.40490559,0.56482987,US,Vermont,Windham,0.50257187,1.34529005,3.08109995,0.45110122,1.68213306,5.23246973
50027,0,USVermontWindsor,Vermont,Windsor,2020-12-01 20:33:02.763650,2020-12-01 00:00:00.000000,0:25:09.022820,0,40,100,1.01408874,1.55109602,3.17931762,558,854,1750,290,444,844,0.52669988,0.80778641,1.53446228,0.19467685,0.38699123,0.58952958,US,Vermont,Windsor,0.87158003,1.84642144,4.83562989,0.72894814,2.31759018,7.75902248
51001,0,USVirginiaAccomack,Virginia,Accomack,2020-12-01 21:01:28.358066,2020-12-01 00:00:00.000000,0:53:58.956031,0,40,100,1.07006540,2.76563258,4.91746819,345,893,1589,203,498,993,0.63023546,1.54401212,3.07385003,0.37584377,1.02394756,2.16846085,US,Virginia,Accomack,1.08445368,3.16556878,6.35025944,1.07348298,3.66626790,8.06556201
51003,0,USVirginiaAlbemarle,Virginia,Albemarle,2020-12-01 20:50:52.609932,2020-12-01 00:00:00.000000,0:43:46.724767,0,40,100,0.93413015,2.16772003,4.03853454,1021,2369,4415,585,1202,2272,0.53524353,1.10028529,2.07866352,0.19015007,0.32172248,0.51669665,US,Virginia,Albemarle,0.86530055,2.39787169,4.85854360,0.78856626,2.63408385,5.97157161
51005,0,USVirginiaAlleghany,Virginia,Alleghany,2020-12-01 20:35:54.777524,2020-12-01 00:00:00.000000,0:28:53.115970,0,40,100,3.42209743,6.69875408,10.90233606,508,995,1620,339,645,1210,2.28747711,4.34468916,8.14492346,0.15119798,0.34755323,0.56689655,US,Virginia,Alleghany,2.15981478,4.70350812,8.10441664,1.07413009,3.05269336,5.79789531
51007,0,USVirginiaAmelia,Virginia,Amelia,2020-12-01 20:36:45.769212,2020-12-01 00:00:00.000000,0:29:48.391542,0,40,100,5.06131980,8.54507350,15.32969012,665,1123,2015,323,525,913,2.46305422,3.99416181,6.94780067,0.29537986,0.58156017,0.91993085,US,Virginia,Amelia,5.09499844,11.60695311,22.05648727,4.90541491,14.66416537,27.25433849
51009,0,USVirginiaAmherst,Virginia,Amherst,2020-12-01 20:39:37.466180,2020-12-01 00:00:00.000000,0:32:44.470039,0,40,100,4.52366707,7.95004190,11.64665797,1429,2512,3680,660,1267,1768,2.08858942,4.01047925,5.59564062,0.42634412,0.72171508,1.36576836,US,Virginia,Amherst,4.50453033,8.56031946,13.64944523,4.67412163,9.13568631,15.02102065
51011,0,USVirginiaAppomattox,Virginia,Appomattox,2020-12-01 20:37:33.322143,2020-12-01 00:00:00.000000,0:31:31.612665,0,40,100,2.40207367,4.33048354,7.24034560,382,689,1152,221,384,638,1.39197556,2.41962415,4.01234433,0.19451420,0.35308631,0.64884825,US,Virginia,Appomattox,1.79206225,4.08596614,7.90648492,1.36747711,3.84951573,8.76967489
