FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
49017,0,USUtahGarfield,Utah,Garfield,2020-10-27 08:44:17.305044,2020-10-27 00:00:00.000000,0:35:18.410605,0,40,100,0.00000000,0.00000001,0.01595534,0,0,0,0,0,0,0.00000000,0.00000000,0.00979585,0.02109030,0.13735318,0.83811618,0.00000000,0.00000000,0.02174786,0.00000000,0.00000000,0.03370749
49019,0,USUtahGrand,Utah,Grand,2020-10-27 08:11:03.165765,2020-10-27 00:00:00.000000,0:30:39.655520,0,40,100,0.00000000,0.00000000,0.00000036,0,0,0,0,0,0,0.00000000,0.00000000,0.00000029,0.00418298,0.05161856,0.24663265,0.00000000,0.00000000,0.00000025,0.00000000,0.00000000,0.00000016
49021,0,USUtahIron,Utah,Iron,2020-10-27 08:13:56.183442,2020-10-27 00:00:00.000000,0:33:47.217343,0,40,100,0.00000000,0.00000000,0.00000172,0,0,0,0,0,0,0.00000000,0.00000000,0.00000101,0.01852966,0.16678415,0.34370628,0.00000000,0.00000000,0.00000142,0.00000000,0.00000000,0.00000108
49025,0,USUtahKane,Utah,Kane,2020-10-27 08:02:18.154165,2020-10-27 00:00:00.000000,0:22:33.967926,0,40,100,0.00000000,0.00000011,0.00141013,0,0,0,0,0,0,0.00000000,0.00000007,0.00088579,0.03030079,0.09202744,0.45902812,0.00000000,0.00000008,0.00140962,0.00000000,0.00000004,0.00173787
49035,0,USUtahSaltLake,Utah,Salt Lake,2020-10-31 18:54:03.934797,2020-10-31 00:00:00.000000,1:11:36.983376,0,40,100,4.30433785,5.55532562,8.12386429,49949,64466,94272,27060,37373,58249,2.33192637,3.22068162,5.01960636,0.24491444,0.36421574,0.51576862,4.61295563,6.34257084,9.50597224,4.54876859,7.17037485,10.45062657
49037,0,USUtahSanJuan,Utah,San Juan,2020-10-31 18:05:49.669853,2020-10-31 00:00:00.000000,0:23:29.570875,0,40,100,3.79739034,7.15036063,11.46863315,581,1094,1755,281,565,896,1.83569687,3.69703958,5.85785217,0.50728709,0.89387349,1.60527907,4.22044305,8.94458683,14.46291546,4.36349406,9.89099107,17.55180676
49043,0,USUtahSummit,Utah,Summit,2020-10-31 19:10:28.855011,2020-10-31 00:00:00.000000,1:28:06.731660,0,40,100,2.27435643,3.85173354,7.29714184,958,1623,3075,557,872,1546,1.32294222,2.06926647,3.66989179,0.35771367,0.52152527,0.78291204,2.25915706,5.11851816,11.29918042,2.36422631,6.39958253,18.95990938
49045,0,USUtahTooele,Utah,Tooele,2020-10-31 18:15:13.421180,2020-10-31 00:00:00.000000,0:33:21.609894,0,40,100,4.34682566,8.85513038,13.08744733,3140,6398,9456,1562,3194,4850,2.16269153,4.42112013,6.71269872,0.33289149,0.48802421,0.74096534,5.06689899,10.99985404,17.31091784,5.85498523,12.57784653,22.00403822
49047,0,USUtahUintah,Utah,Uintah,2020-10-27 08:21:11.576480,2020-10-27 00:00:00.000000,0:46:24.940621,0,40,100,0.00000000,0.00000001,0.00019673,0,0,0,0,0,0,0.00000000,0.00000001,0.00011773,0.04002764,0.14879690,0.61707752,0.00000000,0.00000001,0.00022495,0.00000000,0.00000000,0.00026548
49049,0,USUtahUtah,Utah,Utah,2020-10-31 18:37:41.195477,2020-10-31 00:00:00.000000,0:55:56.219265,0,40,100,3.53903878,5.17762962,8.93976725,22516,32941,56877,11926,19808,36746,1.87449522,3.11343898,5.77556420,0.24590640,0.37588457,0.59256734,3.65807544,5.86663759,10.16277045,3.58265155,6.33899360,11.03916951
49051,0,USUtahWasatch,Utah,Wasatch,2020-10-31 19:12:02.936822,2020-10-31 00:00:00.000000,1:30:09.513997,0,40,100,2.98998813,4.76473586,9.11655518,1019,1624,3107,637,868,1939,1.86909899,2.54660958,5.68972438,0.26293669,0.41782504,0.74242323,3.42648260,6.00046356,11.53939385,3.37141228,7.30499252,14.98004525
49053,0,USUtahWashington,Utah,Washington,2020-10-27 08:02:44.138496,2020-10-27 00:00:00.000000,0:28:16.664198,0,40,100,0.00000000,0.00000000,0.00000141,0,0,0,0,0,0,0.00000000,0.00000000,0.00000095,0.01120689,0.13640860,0.35748760,0.00000000,0.00000000,0.00000129,0.00000000,0.00000000,0.00000128
50001,0,USVermontAddison,Vermont,Addison,2020-10-31 18:49:20.775628,2020-10-31 00:00:00.000000,1:07:41.091510,0,40,100,0.13760327,0.32655183,0.93159541,50,120,342,32,81,242,0.08922063,0.22152355,0.65842251,0.10302953,0.16900069,0.29368445,0.06668475,0.20458593,0.74261531,0.02834984,0.12535452,0.57748891
50003,0,USVermontBennington,Vermont,Bennington,2020-10-31 18:02:19.937640,2020-10-31 00:00:00.000000,0:21:20.531069,0,40,100,0.07462855,0.22660381,0.60013868,26,80,212,18,48,128,0.05245720,0.13761898,0.36230312,0.01470063,0.15224064,0.36098946,0.03677842,0.18129075,0.66979137,0.01548399,0.14251264,0.75985605
50005,0,USVermontCaledonia,Vermont,Caledonia,2020-10-31 18:54:09.634928,2020-10-31 00:00:00.000000,1:12:58.908843,0,40,100,0.11384655,0.20043767,0.48093918,34,60,144,22,39,80,0.07498272,0.13079065,0.26925390,0.01819987,0.06431718,0.23001947,0.05736519,0.11552828,0.43614696,0.02003603,0.06136867,0.40190903
50007,0,USVermontChittenden,Vermont,Chittenden,2020-10-31 18:38:14.713520,2020-10-31 00:00:00.000000,0:56:57.548014,0,40,100,0.16504345,0.31177282,0.61069809,270,510,1000,157,284,527,0.09641669,0.17389468,0.32206758,0.30167343,0.47483367,0.69383188,0.15064053,0.42819767,1.04647382,0.12572877,0.59072818,2.11463598
50009,0,USVermontEssex,Vermont,Essex,2020-10-31 18:04:10.327296,2020-10-31 00:00:00.000000,0:23:22.728330,0,40,100,0.12258331,0.27431049,0.63008447,7,16,38,5,10,23,0.08267663,0.17126645,0.38517369,0.00940528,0.05134110,0.18561972,0.07613386,0.16771456,0.55215349,0.02959978,0.08686049,0.47330482
50011,0,USVermontFranklin,Vermont,Franklin,2020-10-31 18:52:34.576019,2020-10-31 00:00:00.000000,1:11:33.833644,0,40,100,0.03140689,0.10071643,0.76139939,15,49,376,12,36,241,0.02478163,0.07348882,0.48787980,0.00958627,0.07864991,0.56309819,0.01594491,0.05455357,1.21194577,0.00368731,0.02734882,2.32491942
50013,0,USVermontGrandIsle,Vermont,Grand Isle,2020-10-31 18:54:20.832716,2020-10-31 00:00:00.000000,1:13:26.202487,10,40,100,0.04597496,0.21796822,0.62942824,3,15,45,2,11,23,0.03217372,0.15369388,0.32821017,0.01252331,0.06534708,0.12884182,0.01884939,0.14692802,0.55644874,0.00646855,0.09384307,0.43574515
50015,0,USVermontLamoille,Vermont,Lamoille,2020-10-31 18:05:22.586931,2020-10-31 00:00:00.000000,0:25:13.347165,0,40,100,0.01383273,0.04197825,0.10502887,3,10,26,2,8,19,0.01003445,0.03234926,0.07787638,0.00761673,0.02407141,0.16503666,0.00524496,0.01984070,0.07277039,0.00171543,0.00835256,0.04746275
50017,0,USVermontOrange,Vermont,Orange,2020-10-31 18:04:22.795914,2020-10-31 00:00:00.000000,0:24:13.768352,0,40,100,0.06914933,0.16314505,0.73385568,19,47,212,12,29,105,0.04417513,0.10284750,0.36623510,0.01280293,0.09190688,0.42840296,0.03872047,0.09907399,0.87846563,0.01656347,0.05933245,1.12646135
50019,0,USVermontOrleans,Vermont,Orleans,2020-10-31 20:39:10.126628,2020-10-31 00:00:00.000000,2:59:14.226439,1,40,100,0.09257922,0.16825188,0.39888331,25,45,107,18,32,62,0.06693395,0.11866319,0.23182439,0.00226931,0.02321018,0.23092378,0.03787473,0.08122639,0.36374709,0.01147204,0.03366897,0.29128200
50021,0,USVermontRutland,Vermont,Rutland,2020-10-31 18:02:30.229073,2020-10-31 00:00:00.000000,0:22:57.703997,0,40,100,0.01071617,0.02756495,0.06204752,6,16,36,4,11,24,0.00756821,0.02001504,0.04282144,0.01117616,0.03738714,0.16818413,0.00478954,0.01406840,0.03374061,0.00154663,0.00662526,0.02394323
50023,0,USVermontWashington,Vermont,Washington,2020-10-31 18:02:47.863854,2020-10-31 00:00:00.000000,0:23:42.138365,0,40,100,0.48393272,1.00545201,1.63873520,282,587,957,131,307,471,0.22538646,0.52587134,0.80741608,0.21065152,0.35587340,0.58432851,0.46141646,1.09369903,2.13992485,0.41251172,1.26283383,2.93294336
50025,0,USVermontWindham,Vermont,Windham,2020-10-31 17:59:10.143454,2020-10-31 00:00:00.000000,0:20:08.542971,0,40,100,0.11068096,0.28554394,0.82471374,46,120,348,29,68,188,0.07020577,0.16327809,0.44527037,0.06863504,0.28006780,0.53598604,0.07083033,0.28299208,1.16746689,0.04167416,0.29390180,1.58433295
50027,0,USVermontWindsor,Vermont,Windsor,2020-10-31 17:58:55.421440,2020-10-31 00:00:00.000000,0:20:15.306391,0,40,100,0.19856860,0.47004899,0.93241040,109,258,513,66,135,255,0.11996402,0.24575889,0.46474122,0.15229066,0.32656443,0.56223090,0.15119208,0.52969544,1.39905634,0.11706624,0.58653385,2.06928144
51001,0,USVirginiaAccomack,Virginia,Accomack,2020-10-31 17:59:13.698987,2020-10-31 00:00:00.000000,0:20:59.610526,0,40,100,0.04039988,0.10655203,0.56006668,13,34,180,9,24,106,0.02918672,0.07430774,0.33078879,0.02870355,0.13212262,0.82146293,0.02106425,0.06812039,0.60127352,0.00952126,0.03770807,0.62800058
51003,0,USVirginiaAlbemarle,Virginia,Albemarle,2020-10-31 18:14:14.590091,2020-10-31 00:00:00.000000,0:36:03.265566,0,40,100,0.72167775,1.34495473,2.68600155,789,1470,2936,442,813,1639,0.40446893,0.74401240,1.49944744,0.11237583,0.22271644,0.40625226,0.69191251,1.31205764,2.86440070,0.65658393,1.27744288,3.06239743
51005,0,USVirginiaAlleghany,Virginia,Alleghany,2020-10-31 18:00:58.319478,2020-10-31 00:00:00.000000,0:22:52.306119,0,40,100,1.90839488,5.89154768,14.65160084,283,875,2177,136,409,953,0.92100919,2.75521408,6.41458322,0.23050514,0.48721394,1.23880657,2.12685595,7.26108034,21.64945094,2.17521485,9.24006902,30.27654825
51007,0,USVirginiaAmelia,Virginia,Amelia,2020-10-31 18:45:03.488986,2020-10-31 00:00:00.000000,1:07:04.518834,0,40,100,0.45764640,1.14618002,2.82317064,60,150,371,33,87,208,0.25410825,0.66846875,1.58258846,0.07670210,0.18045371,0.35230795,0.30978527,0.97778696,3.07879371,0.19038416,0.85397773,3.50888496
51009,0,USVirginiaAmherst,Virginia,Amherst,2020-10-31 18:07:13.214442,2020-10-31 00:00:00.000000,0:29:37.235202,0,40,100,3.88245140,5.79436760,8.46035746,1227,1831,2673,630,956,1376,1.99641274,3.02548748,4.35386418,0.25526079,0.46413370,0.65090110,3.70267772,5.89334975,9.07109324,3.08416923,5.79031669,9.54202334
51011,0,USVirginiaAppomattox,Virginia,Appomattox,2020-10-31 18:03:36.988962,2020-10-31 00:00:00.000000,0:26:03.935916,0,40,100,2.91200880,4.67789490,9.08388304,463,744,1445,201,432,756,1.26695771,2.72117690,4.75235817,0.22429281,0.39472627,0.79433214,2.67815454,4.96141138,11.20994762,2.31596497,5.02055715,13.44427084
51013,0,USVirginiaArlington,Virginia,Arlington,2020-10-31 19:55:01.544403,2020-10-31 00:00:00.000000,2:17:47.757784,0,40,100,0.61218455,1.11651471,1.92082522,1449,2644,4549,806,1586,2932,0.34068369,0.66978172,1.23804267,0.18598498,0.28893147,0.49886412,0.56944424,1.27126332,2.41181846,0.48677828,1.49168816,3.18672568
51015,0,USVirginiaAugusta,Virginia,Augusta,2020-10-31 18:09:09.921784,2020-10-31 00:00:00.000000,0:32:10.908732,0,40,100,1.00684629,2.07311247,4.20187916,760,1566,3174,432,828,1726,0.57222247,1.09648362,2.28531651,0.15005791,0.25285428,0.54106142,1.04072743,2.29256822,4.71623929,0.91759091,2.48761398,5.73843159
51017,0,USVirginiaBath,Virginia,Bath,2020-10-31 18:04:50.825359,2020-10-31 00:00:00.000000,0:27:59.355197,0,40,100,0.28933410,0.51608084,0.85001395,11,21,35,8,15,26,0.21153166,0.37537264,0.64447452,0.00871995,0.04460488,0.09604440,0.15136967,0.32083529,0.58917419,0.06735266,0.16726799,0.36941834
51019,0,USVirginiaBedford,Virginia,Bedford,2020-10-27 07:58:20.267632,2020-10-27 00:00:00.000000,0:32:55.362655,0,40,100,2.22555066,4.99688539,7.53554158,1758,3947,5952,943,2201,3372,1.19495641,2.78644078,4.26874503,0.15579561,0.28355685,0.49908153,2.22572270,5.06447540,8.60594343,2.12169885,4.76564515,10.09257759
51021,0,USVirginiaBland,Virginia,Bland,2020-10-31 18:03:53.786183,2020-10-31 00:00:00.000000,0:27:15.805559,0,40,100,0.53137583,0.76809941,1.18502181,33,48,74,20,32,50,0.32728378,0.52019698,0.80534023,0.01594910,0.05048570,0.16279806,0.21541182,0.45368667,0.91019310,0.07125408,0.23352598,0.70973608
51023,0,USVirginiaBotetourt,Virginia,Botetourt,2020-10-31 18:03:44.923841,2020-10-31 00:00:00.000000,0:27:29.429447,0,40,100,1.44773623,3.07957342,5.42476589,483,1029,1812,258,522,920,0.77365842,1.56239339,2.75504779,0.30349292,0.52999585,0.97199430,1.34832357,3.69774439,9.46066354,1.23179180,4.16563470,15.64084177
51025,0,USVirginiaBrunswick,Virginia,Brunswick,2020-10-31 17:59:15.947720,2020-10-31 00:00:00.000000,0:23:08.084655,0,40,100,0.66596496,1.51208916,2.83361814,108,245,459,63,149,258,0.38834948,0.92074984,1.59537541,0.11499724,0.24340556,0.50382927,0.41627402,1.25815324,2.74852883,0.23856946,1.03524078,2.76876080
51027,0,USVirginiaBuchanan,Virginia,Buchanan,2020-10-31 18:41:04.380319,2020-10-31 00:00:00.000000,1:04:44.683264,0,40,100,0.60581792,1.60366679,4.01442516,127,336,843,70,191,476,0.33582647,0.91208324,2.26699532,0.11154143,0.22500870,0.41133697,0.42665949,1.57738827,3.93516762,0.28308149,1.45484997,4.13585844
51029,0,USVirginiaBuckingham,Virginia,Buckingham,2020-10-31 18:25:27.536283,2020-10-31 00:00:00.000000,0:49:24.737972,0,40,100,1.02516202,2.10480711,3.59211972,175,360,615,112,216,381,0.65589268,1.26513287,2.22665240,0.63915799,1.06575618,2.54342935,0.89617090,2.21323655,4.19292193,0.75646673,2.16492187,4.66184094
51031,0,USVirginiaCampbell,Virginia,Campbell,2020-10-31 18:54:32.863834,2020-10-31 00:00:00.000000,1:18:23.865310,0,40,100,2.90845871,5.85973828,9.69956799,1596,3216,5323,810,1558,2488,1.47593779,2.83929807,4.53334192,0.26116377,0.46469874,0.79367200,2.74903970,6.14334892,12.33646118,2.62137765,7.03358632,16.95852134
51033,0,USVirginiaCaroline,Virginia,Caroline,2020-10-31 18:58:45.118233,2020-10-31 00:00:00.000000,1:22:37.726375,0,40,100,0.71986659,1.73464323,3.31375074,221,532,1018,117,288,588,0.38341686,0.94002020,1.91595360,0.13965505,0.26683989,0.44041449,0.67055726,1.79438554,3.77115801,0.53425918,1.74684590,4.39226505
51035,0,USVirginiaCarroll,Virginia,Carroll,2020-10-31 18:48:32.430444,2020-10-31 00:00:00.000000,1:12:37.455834,0,40,100,1.83753504,4.24147719,7.03862926,547,1263,2096,324,630,1009,1.08809296,2.11687659,3.38779068,0.24666020,0.41298397,0.75819886,1.72773840,4.88837603,9.56425854,1.60100716,5.67644280,13.63069041
51036,0,USVirginiaCharlesCity,Virginia,Charles City,2020-10-31 17:55:32.428819,2020-10-31 00:00:00.000000,0:20:43.683361,0,40,100,0.60559668,1.32438173,2.72875538,42,92,190,24,51,119,0.35403115,0.73501090,1.71537472,0.05794184,0.17387162,0.41316585,0.37950083,1.05501607,2.69053531,0.22094459,0.77481115,2.81794751
51037,0,USVirginiaCharlotte,Virginia,Charlotte,2020-10-31 18:38:15.683507,2020-10-31 00:00:00.000000,1:03:44.460822,0,40,100,2.53695611,4.49712550,7.92560688,301,534,941,184,312,560,1.55227795,2.63173912,4.71840447,0.12588542,0.21152976,0.37977979,1.83420748,3.67034171,7.09956762,1.20137365,2.80183052,6.28367276
51041,0,USVirginiaChesterfield,Virginia,Chesterfield,2020-10-31 19:25:51.712581,2020-10-31 00:00:00.000000,1:51:29.715270,0,40,100,0.74753401,1.31171804,2.54081830,2637,4627,8964,1544,2768,6088,0.43781766,0.78479359,1.72586696,0.15049445,0.24933186,0.35375859,0.69311483,1.41886190,2.66124982,0.62397042,1.45875787,3.05418971
51043,0,USVirginiaClarke,Virginia,Clarke,2020-10-31 19:14:03.473657,2020-10-31 00:00:00.000000,1:39:44.102618,0,40,100,0.57897164,1.33286382,3.22683702,84,194,471,45,107,211,0.30865702,0.73705607,1.44393384,0.10668262,0.19566069,0.44123344,0.43718901,1.24001314,4.23807713,0.31271379,1.09352282,5.28411907
51045,0,USVirginiaCraig,Virginia,Craig,2020-10-31 17:53:47.832066,2020-10-31 00:00:00.000000,0:20:10.247945,0,40,100,2.36370770,4.27546120,8.43035491,121,219,432,68,109,224,1.33243094,2.14223776,4.37781867,0.14835431,0.23852426,0.43250497,1.99447100,4.10833288,9.05559329,1.66691583,3.82036016,9.53211592
51047,0,USVirginiaCulpeper,Virginia,Culpeper,2020-10-31 18:07:27.155221,2020-10-31 00:00:00.000000,0:34:10.444098,0,40,100,1.56253885,3.40127937,6.55210430,821,1789,3446,448,982,1738,0.85225827,1.86842901,3.30462470,0.33590361,0.57030724,1.03620962,1.62530573,4.00329980,9.15884588,1.59991422,4.87499775,12.64911325
51049,0,USVirginiaCumberland,Virginia,Cumberland,2020-10-31 18:20:29.540801,2020-10-31 00:00:00.000000,0:47:42.378273,0,40,100,0.24247961,0.64572268,2.29390428,24,64,227,15,40,105,0.15460264,0.40364642,1.06375865,0.01613914,0.13174453,0.34799419,0.16368495,0.47302615,2.69899524,0.06944975,0.31115383,3.30947569
51051,0,USVirginiaDickenson,Virginia,Dickenson,2020-10-31 18:43:46.527229,2020-10-31 00:00:00.000000,1:10:53.492832,0,40,100,0.93364725,2.11601956,5.62032449,133,302,804,78,161,436,0.54889624,1.12924963,3.04749016,0.14332086,0.27603153,0.53027987,0.85141598,2.13598870,7.27271879,0.75670484,2.26189980,9.55248854
51053,0,USVirginiaDinwiddie,Virginia,Dinwiddie,2020-10-31 18:01:16.146866,2020-10-31 00:00:00.000000,0:28:43.783523,0,40,100,1.51269299,3.38489677,5.62809277,431,966,1606,255,513,864,0.89655948,1.79820296,3.02849408,0.16372340,0.27828255,0.44780762,1.40819110,3.35625482,6.01251804,1.31324411,3.37607945,7.51340098
51057,0,USVirginiaEssex,Virginia,Essex,2020-10-31 17:54:18.376627,2020-10-31 00:00:00.000000,0:22:07.765200,0,40,100,0.24907169,0.69402089,1.68364859,27,76,184,16,47,103,0.15484252,0.43369682,0.94439576,0.05426591,0.13220087,0.41435019,0.15911119,0.51725899,1.56462083,0.08573322,0.37051863,1.53549371
51059,0,USVirginiaFairfax,Virginia,Fairfax,2020-10-31 19:42:42.635383,2020-10-31 00:00:00.000000,2:10:35.817415,0,40,100,0.51339361,0.80133938,1.18311628,5891,9195,13576,3579,5680,8834,0.31191317,0.49499687,0.76988764,0.16370026,0.26396028,0.47614122,0.46432140,0.86734807,1.63631325,0.43732127,0.94483776,2.37396895
51061,0,USVirginiaFauquier,Virginia,Fauquier,2020-10-31 18:02:56.783885,2020-10-31 00:00:00.000000,0:31:21.060809,0,40,100,0.64503120,1.54123422,2.71756708,459,1097,1935,231,596,1214,0.32440664,0.83794405,1.70487535,0.14454870,0.32235045,0.59985949,0.57814759,1.67736272,3.79932591,0.48910296,1.83825260,6.48374903
51063,0,USVirginiaFloyd,Virginia,Floyd,2020-10-31 17:58:13.693503,2020-10-31 00:00:00.000000,0:26:43.375413,0,40,100,0.41368576,1.33967718,2.74574388,65,210,432,40,133,216,0.25851598,0.84512039,1.37318842,0.13805094,0.29128026,0.77861843,0.23236937,1.16317637,3.29424729,0.11744575,1.03790736,4.07012428
51065,0,USVirginiaFluvanna,Virginia,Fluvanna,2020-10-31 17:55:07.814344,2020-10-31 00:00:00.000000,0:23:46.602042,0,40,100,0.07749415,0.31739423,0.91860871,21,86,250,14,59,168,0.05163869,0.21643179,0.61777954,0.07601972,0.16965446,0.32795245,0.03767725,0.19888531,0.66586436,0.01658770,0.11733364,0.50752243
51067,0,USVirginiaFranklin,Virginia,Franklin,2020-10-31 18:56:11.130923,2020-10-31 00:00:00.000000,1:24:47.410473,0,40,100,5.08084023,8.47232380,13.66358934,2847,4748,7657,1342,2414,3692,2.39599080,4.30833461,6.58803351,0.30536682,0.47364502,0.86883894,5.53673912,9.23173800,19.11086174,4.63751341,9.29455207,22.09835594
51069,0,USVirginiaFrederick,Virginia,Frederick,2020-10-31 19:05:53.718489,2020-10-31 00:00:00.000000,1:35:03.587236,0,40,100,0.48593481,0.99912887,2.30916232,434,892,2062,287,554,1241,0.32178423,0.62101529,1.38977212,0.10489035,0.20343834,0.31960756,0.37256938,0.97892389,2.36141137,0.26721615,0.87875069,2.65275942
51071,0,USVirginiaGiles,Virginia,Giles,2020-10-31 18:34:39.910152,2020-10-31 00:00:00.000000,1:04:08.176973,0,40,100,1.36486901,2.37517722,4.85600234,228,397,811,106,208,438,0.63703912,1.24582130,2.62527676,0.20942287,0.32104872,0.56145378,1.33102074,2.71742921,6.19753236,1.25565940,3.10148695,8.30999570
51073,0,USVirginiaGloucester,Virginia,Gloucester,2020-10-31 17:56:27.000240,2020-10-31 00:00:00.000000,0:26:15.329560,0,40,100,0.56913105,1.18757826,2.31846771,212,443,865,111,259,489,0.29792709,0.69393909,1.30942553,0.14013379,0.23836848,0.42340609,0.40393519,0.94231250,2.11044862,0.27191013,0.73396392,2.07116036
51075,0,USVirginiaGoochland,Virginia,Goochland,2020-10-31 18:30:29.046243,2020-10-31 00:00:00.000000,1:00:10.201173,0,40,100,0.18895262,0.57663593,1.64621427,44,136,391,26,89,245,0.11268893,0.37469941,1.03239997,0.08931386,0.19256531,0.44689311,0.11865730,0.48456640,1.79674838,0.07130572,0.37235915,2.09721917
51077,0,USVirginiaGrayson,Virginia,Grayson,2020-10-31 18:30:01.421930,2020-10-31 00:00:00.000000,1:00:12.670502,0,40,100,1.08769146,2.50978881,6.73346803,169,390,1047,93,218,599,0.60376025,1.40547085,3.85579685,0.14701773,0.29448505,0.60984440,0.86925290,2.45768805,7.31562557,0.67274481,2.33176637,7.73500438
51079,0,USVirginiaGreene,Virginia,Greene,2020-10-31 17:53:44.831929,2020-10-31 00:00:00.000000,0:24:19.789978,0,40,100,1.93971486,3.58810418,6.07423936,384,711,1203,193,373,672,0.97429716,1.88662976,3.39403066,0.17739237,0.36089761,0.61456910,1.68705891,3.58612817,6.88144740,1.42362731,3.69401330,8.48971538
51081,0,USVirginiaGreensville,Virginia,Greensville,2020-10-31 18:27:10.777019,2020-10-31 00:00:00.000000,0:57:37.957569,0,40,100,0.60889145,1.42698291,2.97480487,69,161,337,42,102,197,0.37750149,0.90611256,1.74257344,0.27269141,0.69861782,1.48455363,0.40418782,1.17425063,2.55313788,0.21531171,0.84855664,2.47059194
51083,0,USVirginiaHalifax,Virginia,Halifax,2020-10-31 18:46:36.136755,2020-10-31 00:00:00.000000,1:17:35.856676,0,40,100,3.27842860,6.00974077,9.68682716,1111,2037,3284,612,983,1621,1.80689324,2.89895037,4.78032973,0.27543099,0.46984065,0.75126366,3.43122927,7.20798258,12.82380327,3.07934741,8.35372437,16.82926543
51085,0,USVirginiaHanover,Virginia,Hanover,2020-10-31 18:04:23.432346,2020-10-31 00:00:00.000000,0:36:04.625474,0,40,100,0.62707387,1.30363030,2.76100000,675,1404,2975,391,818,1892,0.36325339,0.75952779,1.75629010,0.15179847,0.24757094,0.46061434,0.59605136,1.25687682,2.66288871,0.55005682,1.07310071,3.14056289
51087,0,USVirginiaHenrico,Virginia,Henrico,2020-10-31 19:51:21.650474,2020-10-31 00:00:00.000000,2:22:54.564357,0,40,100,0.76155394,1.02434289,1.73878378,2519,3388,5752,1555,2088,3622,0.47010353,0.63140531,1.09493538,0.21771276,0.33317131,0.46824056,0.79712166,1.21519087,2.09873418,0.86666601,1.50598232,3.00367786
51089,0,USVirginiaHenry,Virginia,Henry,2020-10-31 18:00:05.235225,2020-10-31 00:00:00.000000,0:31:55.786563,0,40,100,3.06489036,5.47184174,9.05297499,1549,2766,4576,803,1368,2640,1.58852406,2.70738900,5.22318885,0.35443380,0.58118863,0.88166346,2.91343555,6.35416902,10.80799011,2.49414331,7.43992194,12.79316456
51091,0,USVirginiaHighland,Virginia,Highland,2020-10-31 18:32:14.404227,2020-10-31 00:00:00.000000,1:04:35.408579,0,40,100,0.18027820,0.46625426,0.87191812,3,10,19,2,7,13,0.11477730,0.34368242,0.62971488,0.00598115,0.03694320,0.11119381,0.07099457,0.25615761,0.57374667,0.02345904,0.12534171,0.37389342
51093,0,USVirginiaIsleofWight,Virginia,Isle of Wight,2020-10-31 17:59:32.327705,2020-10-31 00:00:00.000000,0:32:07.058947,0,40,100,0.46833112,1.04837866,2.51649836,173,389,933,111,237,620,0.29932236,0.64031668,1.67090256,0.13598876,0.26313251,0.47911793,0.39478492,0.96385846,2.62981762,0.29911666,0.87384352,2.54585845
51095,0,USVirginiaJamesCity,Virginia,James City,2020-10-31 17:56:41.946625,2020-10-31 00:00:00.000000,0:29:19.679360,0,40,100,0.21449928,0.34632831,0.61878741,164,265,473,87,156,294,0.11455495,0.20496055,0.38471755,0.10437121,0.27645706,0.46143913,0.14946430,0.36891026,0.68259364,0.10323028,0.38546802,0.81577739
51097,0,USVirginiaKingandQueen,Virginia,King and Queen,2020-10-27 07:30:13.590850,2020-10-27 00:00:00.000000,0:21:57.058369,0,40,100,0.14975332,0.58584004,1.98631850,10,41,139,8,25,93,0.11519758,0.36706909,1.32631999,0.00751966,0.10852196,0.25443408,0.09170433,0.43691223,1.84633183,0.04045902,0.28252102,1.68294299
51099,0,USVirginiaKingGeorge,Virginia,King George,2020-10-31 18:39:40.331767,2020-10-31 00:00:00.000000,1:12:04.041734,0,40,100,0.42319902,1.26908757,2.80055667,113,340,751,64,183,370,0.23891700,0.68405287,1.38143447,0.15235853,0.29284963,0.56483949,0.35618895,1.33811140,3.24658653,0.29031508,1.41271629,4.54919518
51101,0,USVirginiaKingWilliam,Virginia,King William,2020-10-31 18:29:23.714282,2020-10-31 00:00:00.000000,1:02:27.255505,0,40,100,1.25131281,2.68810126,4.77292358,214,460,818,115,224,416,0.67175818,1.30874802,2.42836053,0.12771157,0.28580659,0.48954178,1.07078456,2.90738744,5.54519634,0.88169957,3.02774240,6.91210380
51103,0,USVirginiaLancaster,Virginia,Lancaster,2020-10-31 17:51:54.989863,2020-10-31 00:00:00.000000,0:25:16.632934,0,40,100,2.65971030,4.37267311,7.48236027,282,463,793,161,260,495,1.52385376,2.45345563,4.67707312,0.19588195,0.31856617,0.53382479,2.16815318,4.06909392,8.31507623,1.75136279,3.80515990,8.90875547
51105,0,USVirginiaLee,Virginia,Lee,2020-10-31 18:48:51.324357,2020-10-31 00:00:00.000000,1:22:34.528589,1,40,100,6.44895669,9.97234223,15.95765901,1510,2335,3737,683,1172,1661,2.91699932,5.00526573,7.09482458,0.39393895,0.62867117,1.31314019,5.70808748,11.03487685,17.66110381,4.76273846,11.71406463,17.80453183
