FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
56029,0,USWyomingPark,Wyoming,Park,2020-10-19 14:59:17.715898,2020-10-19 00:00:00.000000,0:26:49.456295,0.00000000,40.00000000,100.00000000,9.67830992,15.34315891,22.47081483,2825,4479,6560,1090,1950,3190,3.73492150,6.68281245,10.92715567,0.55075008,0.87275438,1.35722958,13.30722613,21.04559060,31.46923515,14.87839402,25.80532306,36.87913962
56031,0,USWyomingPlatte,Wyoming,Platte,2020-10-19 15:04:47.431880,2020-10-19 00:00:00.000000,0:32:28.865058,0.00000000,40.00000000,100.00000000,6.27428770,9.94497260,15.78539999,526,834,1324,290,461,753,3.46354275,5.50086480,8.97237937,0.21206807,0.34239224,0.55928662,4.48197308,9.92824057,18.37937803,3.38509718,9.55569864,21.65790413
56033,0,USWyomingSheridan,Wyoming,Sheridan,2020-10-19 15:00:09.129095,2020-10-19 00:00:00.000000,0:28:03.007342,0.00000000,40.00000000,100.00000000,6.28331830,9.49735292,14.80089262,1915,2895,4512,810,1419,2180,2.65823304,4.65667329,7.15328835,0.26331652,0.43076733,0.63246736,6.18470063,10.53997433,17.87105311,5.22668616,10.89045601,20.59992611
56035,0,USWyomingSublette,Wyoming,Sublette,2020-10-19 14:52:28.700139,2020-10-19 00:00:00.000000,0:21:28.657743,0.00000000,40.00000000,100.00000000,1.47500897,2.82877859,5.19839472,145,278,511,80,158,306,0.81844180,1.61415345,3.11741348,0.14584784,0.24767620,0.50311544,1.15479779,2.16807989,4.71364746,0.69180209,1.65265125,4.18742622
56037,0,USWyomingSweetwater,Wyoming,Sweetwater,2020-10-19 15:01:59.411610,2020-10-19 00:00:00.000000,0:31:01.008190,0.00000000,40.00000000,100.00000000,1.18050646,2.11912573,3.37280485,499,897,1428,293,454,739,0.69323882,1.07271496,1.74590102,0.17795520,0.32510056,0.56460837,1.11747263,2.22066684,4.08198076,0.82640080,2.28519422,6.06059318
56039,0,USWyomingTeton,Wyoming,Teton,2020-10-19 14:54:18.847977,2020-10-19 00:00:00.000000,0:23:32.711280,0.00000000,40.00000000,100.00000000,0.81836344,2.28863160,4.43355323,192,537,1040,122,313,681,0.52020579,1.33795946,2.90395939,0.19539567,0.37652162,0.64399489,0.58797983,1.87354227,3.88668116,0.33740977,1.43827303,3.61138639
56041,0,USWyomingUinta,Wyoming,Uinta,2020-10-19 14:54:30.548244,2020-10-19 00:00:00.000000,0:23:45.902294,0.00000000,40.00000000,100.00000000,1.48656632,3.63171346,7.30373231,300,734,1477,160,402,813,0.79191334,1.98839647,4.02032526,0.24459010,0.46490682,0.88224232,1.54158361,4.19477658,8.64659452,1.34927871,4.53854658,11.13327445
56043,0,USWyomingWashakie,Wyoming,Washakie,2020-10-19 14:53:38.805327,2020-10-19 00:00:00.000000,0:22:54.276438,0.00000000,40.00000000,100.00000000,0.18360210,0.36187617,0.68079667,14,28,53,8,19,40,0.11165896,0.25318591,0.52155720,0.01156579,0.06821313,0.25738533,0.07404426,0.19757804,0.46328629,0.02316198,0.09366440,0.33398019
56045,0,USWyomingWeston,Wyoming,Weston,2020-10-19 14:51:50.760058,2020-10-19 00:00:00.000000,0:21:11.672931,0.00000000,40.00000000,100.00000000,8.34008132,17.68488238,24.97125726,577,1225,1729,288,574,863,4.16815302,8.28792596,12.46094563,0.43858654,0.79689496,1.29938476,12.16426891,22.14166527,30.72216526,12.91064457,23.56729517,36.84896390
0,0,Afghanistan,,,2020-10-19 15:26:34.588450,2020-10-19 00:00:00.000000,0:56:51.420306,0.00000000,40.00000000,100.00000000,0.00577574,0.01034089,0.02107090,2248,4025,8202,1362,2289,4883,0.00349907,0.00588040,0.01254493,0.14425663,0.24599211,0.50642517,0.00508346,0.01127945,0.02881036,0.00424041,0.01258758,0.04868504
0,0,Albania,,,2020-10-19 15:28:56.661914,2020-10-19 00:00:00.000000,0:59:27.407877,0.00000000,40.00000000,100.00000000,0.52381772,0.69139040,1.26727111,15074,19896,36469,7639,10207,20512,0.26547782,0.35468339,0.71279869,0.29884749,0.48495604,0.65812789,0.75171215,1.11489315,1.99683524,0.97668715,1.72340211,3.84275779
0,0,Algeria,,,2020-10-19 15:48:12.379354,2020-10-19 00:00:00.000000,1:18:49.498490,0.00000000,40.00000000,100.00000000,0.02157319,0.02914080,0.04706057,9460,12778,20636,5558,7503,12169,0.01267486,0.01711094,0.02775155,0.22177273,0.33675173,0.49817039,0.02542441,0.03657994,0.06553699,0.02941690,0.04822536,0.11403851
0,0,Andorra,,,2020-10-19 15:21:19.810735,2020-10-19 00:00:00.000000,0:51:58.321238,0.00000000,40.00000000,100.00000000,7.81981606,13.70912956,22.98711855,6041,10592,17760,3607,5841,11208,4.66953991,7.56013009,14.50631501,0.26276315,0.47182023,0.90215327,6.06062455,13.62055398,22.89903691,4.59443618,10.91263509,22.59082128
0,0,Angola,,,2020-10-19 15:18:26.152892,2020-10-19 00:00:00.000000,0:49:09.706673,0.00000000,40.00000000,100.00000000,0.10220613,0.15003835,0.20814231,33591,49312,68408,15401,24862,32551,0.04686116,0.07564651,0.09904147,0.21215118,0.33542882,0.47793612,0.12438785,0.19251436,0.27241120,0.14053017,0.24571755,0.40047715
0,0,AntiguaandBarbuda,,,2020-10-16 14:29:42.827211,2020-10-16 00:00:00.000000,0:23:49.469223,0.00000000,40.00000000,100.00000000,0.01253171,0.03006553,0.08872634,12,29,86,9,19,45,0.00933654,0.01993303,0.04672195,0.05165750,0.12775747,0.28448070,0.00456547,0.01568175,0.06118792,0.00160362,0.00836407,0.04806315
0,0,Argentina,,,2020-10-16 15:26:23.745920,2020-10-16 00:00:00.000000,1:23:07.934055,8.00000000,40.00000000,100.00000000,1.97418334,2.49558478,4.72465711,892247,1127898,2135345,453783,689352,1381812,1.00403888,1.52525760,3.05739354,0.18961029,0.27332426,0.39171243,2.08628252,2.67113912,4.92203656,1.98648331,2.92263999,5.29887126
0,0,Armenia,,,2020-10-19 15:29:24.722311,2020-10-19 00:00:00.000000,1:01:36.729729,0.00000000,40.00000000,100.00000000,3.92852661,5.53790482,8.24487898,116411,164101,244315,49633,74608,113002,1.67497356,2.51780835,3.81349958,0.51186994,0.75376168,1.08111449,7.58299684,10.97837115,16.95577179,12.69830908,19.46842951,31.69072394
0,0,AustraliaAustralianCapitalTerritory,Australian Capital Territory,,2020-10-16 14:28:52.896972,2020-10-16 00:00:00.000000,0:26:01.310937,0.00000000,40.00000000,100.00000000,0.00000000,0.00000001,0.00000292,0,0,0,0,0,0,0.00000000,0.00000001,0.00000200,0.00369156,0.03039112,0.25936159,0.00000000,0.00000000,0.00000258,0.00000000,0.00000000,0.00000192
0,0,AustraliaNewSouthWales,New South Wales,,2020-10-19 14:52:37.007501,2020-10-19 00:00:00.000000,0:25:23.780357,0.00000000,40.00000000,100.00000000,0.00059459,0.00181172,0.00502055,48,147,407,30,90,259,0.00037778,0.00111889,0.00319601,0.12516879,0.30855947,0.54853684,0.00029688,0.00175102,0.00733025,0.00014898,0.00173483,0.01469130
0,0,AustraliaNorthernTerritory,Northern Territory,,2020-10-16 14:23:38.301760,2020-10-16 00:00:00.000000,0:21:13.715979,0.00000000,40.00000000,100.00000000,0.00000000,0.00000012,0.00002146,0,0,0,0,0,0,0.00000000,0.00000009,0.00001431,0.01048928,0.03264502,0.18247149,0.00000000,0.00000004,0.00001360,0.00000000,0.00000002,0.00000862
0,0,AustraliaQueensland,Queensland,,2020-10-16 14:28:40.260419,2020-10-16 00:00:00.000000,0:27:45.407361,0.00000000,40.00000000,100.00000000,0.00015964,0.00036662,0.00076649,8,18,39,5,12,27,0.00010420,0.00025146,0.00053778,0.05235848,0.10473603,0.21551746,0.00005662,0.00018746,0.00064516,0.00001876,0.00009670,0.00056517
0,0,AustraliaSouthAustralia,South Australia,,2020-10-19 14:52:30.192458,2020-10-19 00:00:00.000000,0:26:00.441708,0.00000000,40.00000000,100.00000000,0.00069703,0.00185409,0.00382176,12,32,67,8,22,47,0.00046313,0.00130675,0.00271792,0.00450011,0.02575998,0.25101168,0.00021502,0.00064303,0.00241137,0.00004663,0.00020921,0.00212911
0,0,AustraliaTasmania,Tasmania,,2020-10-16 14:26:02.236230,2020-10-16 00:00:00.000000,0:26:13.957800,2.00000000,40.00000000,100.00000000,0.00000059,0.00001052,0.00023002,0,0,1,0,0,0,0.00000047,0.00000834,0.00016633,0.01578443,0.05430806,0.23635330,0.00000018,0.00000487,0.00013343,0.00000006,0.00000227,0.00009987
0,0,AustraliaVictoria,Victoria,,2020-10-19 15:21:20.126513,2020-10-19 00:00:00.000000,0:55:03.358117,6.00000000,40.00000000,100.00000000,0.00058023,0.00172759,0.00434030,38,114,287,25,80,176,0.00038360,0.00121454,0.00265503,0.04706260,0.12544945,0.21534802,0.00024827,0.00106272,0.00324501,0.00010322,0.00060942,0.00244150
0,0,AustraliaWesternAustralia,Western Australia,,2020-10-19 14:46:11.286860,2020-10-19 00:00:00.000000,0:21:07.388157,0.00000000,40.00000000,100.00000000,0.00063249,0.00141514,0.00337216,16,37,88,10,24,56,0.00041772,0.00092107,0.00214658,0.04101644,0.10799162,0.28194732,0.00026897,0.00072711,0.00216526,0.00008324,0.00032582,0.00140961
0,0,Austria,,,2020-10-19 15:31:51.807311,2020-10-19 00:00:00.000000,1:06:49.283309,0.00000000,40.00000000,100.00000000,0.74689780,0.99576712,1.79429720,67268,89682,161601,37195,51073,90884,0.41299440,0.56707495,1.00911553,0.33073761,0.46667672,0.66360742,0.88819850,1.59177980,2.97846787,0.98746769,2.28439890,6.38541245
0,0,Azerbaijan,,,2020-10-19 15:27:43.386079,2020-10-19 00:00:00.000000,1:02:48.175641,0.00000000,40.00000000,100.00000000,0.23241936,0.34207605,0.52969963,23565,34683,53707,12448,18661,28928,0.12278015,0.18404873,0.28531301,0.55575335,0.72816749,1.07926560,0.59170794,0.89002353,1.56998886,1.18319860,2.33986444,4.72073790
0,0,Bahamas,,,2020-10-19 14:55:54.324273,2020-10-19 00:00:00.000000,0:31:49.877503,0.00000000,40.00000000,100.00000000,3.23755262,6.24763822,9.68442394,12731,24568,38083,7463,12924,20321,1.89786051,3.28661749,5.16760273,0.18582404,0.38243301,0.72342422,2.45225371,6.16164295,12.47264222,2.03066894,5.78035994,16.17524249
0,0,Bahrain,,,2020-10-19 15:17:41.988789,2020-10-19 00:00:00.000000,0:54:30.152826,0.00000000,40.00000000,100.00000000,1.12137216,1.79373755,3.57917194,19081,30521,60902,10865,20043,44360,0.63853371,1.17791134,2.60702531,0.06957169,0.18265924,0.38686511,0.84033223,1.40839537,3.72754179,0.61572963,1.18686625,2.99983054
0,0,Bangladesh,,,2020-10-19 15:46:49.182246,2020-10-19 00:00:00.000000,1:26:36.120777,0.00000000,40.00000000,100.00000000,0.05691299,0.07824200,0.16142146,93729,128856,265844,56037,84937,199209,0.03402627,0.05157434,0.12096086,0.11946709,0.18743200,0.27641389,0.05277687,0.08228034,0.16868816,0.04894031,0.08533714,0.19554066
0,0,Barbados,,,2020-10-19 14:43:34.916143,2020-10-19 00:00:00.000000,0:23:35.204835,0.00000000,40.00000000,100.00000000,0.01832840,0.03439547,0.10083346,52,98,289,30,56,175,0.01077889,0.01980789,0.06109633,0.10720489,0.24677274,0.49634890,0.01111505,0.03136756,0.16606201,0.00600415,0.02807637,0.28523623
0,0,Belarus,,,2020-10-19 15:19:11.054330,2020-10-19 00:00:00.000000,0:59:30.755280,0.00000000,40.00000000,100.00000000,0.38500332,0.56486107,0.98925209,36380,53375,93477,23569,33406,57028,0.24943585,0.35353406,0.60352138,0.16124389,0.25667774,0.36989754,0.37941980,0.67278965,1.28026064,0.37318798,0.78265746,1.83069927
0,0,Belgium,,,2020-10-19 15:24:03.295561,2020-10-19 00:00:00.000000,1:05:43.226808,0.00000000,40.00000000,100.00000000,4.92615648,6.60251790,10.46928367,570922,765206,1213349,318651,415884,670129,2.74945813,3.58842201,5.78215626,0.34907117,0.52077939,0.72274151,5.66932070,10.11563815,16.21581761,6.38595964,13.46133546,23.82980393
0,0,Benin,,,2020-10-19 14:47:55.900780,2020-10-19 00:00:00.000000,0:30:32.676717,0.00000000,40.00000000,100.00000000,0.00827019,0.01741622,0.07861875,1002,2111,9531,517,1071,3768,0.00427247,0.00884041,0.03108614,0.19212600,0.34742744,0.86305898,0.00928782,0.02067854,0.15744845,0.00918980,0.02577087,0.33716515
0,0,Bhutan,,,2020-10-19 14:43:34.949254,2020-10-19 00:00:00.000000,0:26:31.822621,0.00000000,40.00000000,100.00000000,0.02489389,0.06705383,0.13175137,192,517,1016,111,273,536,0.01446635,0.03538785,0.06947309,0.07336345,0.22690154,0.42736344,0.01715313,0.05794634,0.14700984,0.01169169,0.05332583,0.16335013
0,0,Bolivia,,,2020-10-19 15:20:31.809761,2020-10-19 00:00:00.000000,1:03:40.911010,0.00000000,40.00000000,100.00000000,0.07243341,0.16588016,0.37363276,8455,19363,43614,5500,13431,31636,0.04712110,0.11506226,0.27102543,0.04286288,0.08891286,0.17796823,0.04706600,0.11753019,0.26977865,0.03137952,0.08188961,0.20377963
0,0,BosniaandHerzegovina,,,2020-10-19 15:04:52.677438,2020-10-19 00:00:00.000000,0:48:09.013724,0.00000000,40.00000000,100.00000000,0.98091143,1.55375775,3.11197285,32181,50975,102098,15798,27092,54002,0.48153988,0.82577357,1.64602098,0.26372573,0.46296406,0.74875757,1.10581986,2.41658233,5.41541899,1.26272577,3.72416763,10.90002829
0,0,Brazil,,,2020-10-19 15:14:29.596653,2020-10-19 00:00:00.000000,0:57:48.097960,0.00000000,40.00000000,100.00000000,0.68387243,1.21830125,2.44689148,1453635,2589613,5201098,956895,1647560,3677537,0.45017773,0.77510610,1.73012209,0.09094107,0.14267591,0.26557021,0.53342948,1.06776790,2.00398499,0.39666100,0.90452152,1.76946407
0,0,Brunei,,,2020-10-16 14:16:38.578963,2020-10-16 00:00:00.000000,0:24:04.973868,0.00000000,40.00000000,100.00000000,0.00033513,0.00162900,0.00424158,1,7,18,0,4,12,0.00020828,0.00110871,0.00296099,0.01935722,0.07267049,0.18035524,0.00005873,0.00048933,0.00127916,0.00001031,0.00013346,0.00054006
0,0,Bulgaria,,,2020-10-19 15:07:37.590780,2020-10-19 00:00:00.000000,0:52:24.275475,0.00000000,40.00000000,100.00000000,0.88047515,1.29976327,2.16745793,61179,90313,150604,30254,42236,70190,0.43541214,0.60785242,1.01015674,0.34584019,0.51516060,0.74261357,1.29179314,2.16774010,3.89279626,1.52549217,3.43060129,8.48345214
0,0,BurkinaFaso,,,2020-10-19 14:41:12.552375,2020-10-19 00:00:00.000000,0:26:14.668470,0.00000000,40.00000000,100.00000000,0.00257781,0.00484549,0.01036649,538,1012,2166,330,611,1292,0.00157880,0.00292573,0.00618490,0.11281760,0.17948850,0.29741365,0.00169590,0.00391091,0.01027637,0.00108266,0.00316538,0.00944547
0,0,CaboVerde,,,2020-10-19 14:59:48.065399,2020-10-19 00:00:00.000000,0:46:12.385822,0.00000000,40.00000000,100.00000000,1.84958661,3.19760839,5.51154515,10283,17778,30643,5203,9572,18552,0.93586961,1.72168912,3.33683276,0.16895602,0.25760055,0.43866669,1.94728134,3.29427910,7.08096115,1.78712435,3.43079578,8.69984560
0,0,Cambodia,,,2020-10-16 14:26:22.127590,2020-10-16 00:00:00.000000,0:34:50.404982,0.00000000,40.00000000,100.00000000,0.00000745,0.00001949,0.00006634,1,3,11,0,2,6,0.00000512,0.00001386,0.00004033,0.03288855,0.06284148,0.24945814,0.00000149,0.00000599,0.00003887,0.00000030,0.00000181,0.00002293
0,0,Cameroon,,,2020-10-19 14:45:31.027638,2020-10-19 00:00:00.000000,0:32:08.153744,0.00000000,40.00000000,100.00000000,0.00200895,0.00645576,0.01732890,533,1713,4600,344,927,2339,0.00129905,0.00349404,0.00881482,0.11685433,0.23464141,0.51954207,0.00199322,0.00649524,0.02332347,0.00156852,0.00646616,0.03558091
0,0,CanadaAlberta,Alberta,,2020-10-19 14:49:11.523130,2020-10-19 00:00:00.000000,0:36:37.318109,0.00000000,40.00000000,100.00000000,0.40756360,0.68885066,1.35351546,17986,30399,59732,10234,17899,31606,0.23190406,0.40560449,0.71619785,0.17422999,0.29079558,0.59345133,0.36424843,0.82330214,2.38803942,0.34842038,0.96526052,4.49362409
0,0,CanadaBritishColumbia,British Columbia,,2020-10-19 15:33:22.485207,2020-10-19 00:00:00.000000,1:22:30.125960,0.00000000,40.00000000,100.00000000,0.18950684,0.41995138,0.89641564,9685,21463,45815,4571,9686,21274,0.08943780,0.18951591,0.41625485,0.31650673,0.38367740,0.47815375,0.16921026,0.45166386,1.01087900,0.14789941,0.47941396,1.15279220
0,0,CanadaManitoba,Manitoba,,2020-10-19 14:47:39.574776,2020-10-19 00:00:00.000000,0:37:19.602513,0.00000000,40.00000000,100.00000000,0.46272845,0.69621675,1.19218159,6374,9590,16422,3470,5332,9531,0.25194595,0.38713447,0.69196942,0.36129917,0.49611074,0.66361343,0.57131891,0.99160538,1.74047217,0.59702941,1.39913294,3.09791256
0,0,CanadaNewBrunswick,New Brunswick,,2020-10-19 14:30:57.413639,2020-10-19 00:00:00.000000,0:21:02.838102,0.00000000,40.00000000,100.00000000,0.05386727,0.08957957,0.18116799,420,698,1413,211,351,751,0.02714881,0.04512826,0.09638977,0.30399142,0.48726019,0.77354756,0.05292311,0.12253650,0.38730376,0.05117288,0.16057972,0.74714140
0,0,CanadaNewfoundlandandLabrador,Newfoundland and Labrador,,2020-10-19 14:35:44.611507,2020-10-19 00:00:00.000000,0:25:57.379303,0.00000000,40.00000000,100.00000000,0.00111973,0.00283937,0.00679042,5,14,35,4,12,28,0.00093717,0.00232758,0.00541431,0.00521316,0.01989657,0.13790816,0.00036704,0.00111051,0.00325625,0.00011658,0.00040843,0.00202622
0,0,CanadaOntario,Ontario,,2020-10-19 15:01:19.039146,2020-10-19 00:00:00.000000,0:52:11.053301,0.00000000,40.00000000,100.00000000,0.37348858,0.48956456,0.89261786,54946,72023,131320,28589,43353,81545,0.19433123,0.29468414,0.55428786,0.17573545,0.27104277,0.37254430,0.39179533,0.57055431,1.03754120,0.38632244,0.64552936,1.49404191
0,0,CanadaPrinceEdwardIsland,Prince Edward Island,,2020-10-19 14:43:20.307111,2020-10-19 00:00:00.000000,0:35:07.854066,0.00000000,40.00000000,100.00000000,0.00305666,0.00827129,0.01968915,4,13,31,3,9,21,0.00218645,0.00604212,0.01365069,0.01401478,0.04945623,0.13862496,0.00097351,0.00379249,0.01084109,0.00031530,0.00154227,0.00745231
0,0,CanadaQuebec,Quebec,,2020-10-19 15:08:34.360250,2020-10-19 00:00:00.000000,1:00:26.558734,0.00000000,40.00000000,100.00000000,0.68636483,0.94717643,1.49608448,58599,80866,127730,36483,52688,80465,0.42732729,0.61712503,0.94247494,0.22541807,0.31828467,0.50036025,0.73228131,1.23524506,2.24671752,0.71938761,1.66803749,3.72637988
0,0,CanadaSaskatchewan,Saskatchewan,,2020-10-19 15:07:20.276324,2020-10-19 00:00:00.000000,1:00:35.799355,0.00000000,40.00000000,100.00000000,0.11644348,0.19040950,0.30817230,1375,2250,3641,729,1101,1749,0.06170771,0.09324033,0.14801632,0.37823685,0.54703455,0.80587722,0.15381456,0.32301822,0.73465201,0.17356364,0.52012476,1.76365630
0,0,CentralAfricanRepublic,,,2020-10-16 14:23:19.530192,2020-10-16 00:00:00.000000,0:35:55.582469,0.00000000,40.00000000,100.00000000,0.00037400,0.00100069,0.00792121,18,48,382,11,31,179,0.00023478,0.00064962,0.00371712,0.02879390,0.08291007,0.28850282,0.00019274,0.00061788,0.00711442,0.00009009,0.00035894,0.00626125
0,0,Chad,,,2020-10-19 14:32:59.032774,2020-10-19 00:00:00.000000,0:26:39.020185,0.00000000,40.00000000,100.00000000,0.00325089,0.00942535,0.02122038,533,1548,3485,287,856,1785,0.00174874,0.00521679,0.01086967,0.16221269,0.34062709,0.53406448,0.00329842,0.00956279,0.03031460,0.00297372,0.01049836,0.04991482
0,0,Chile,,,2020-10-19 14:55:24.530399,2020-10-19 00:00:00.000000,0:49:10.772133,0.00000000,40.00000000,100.00000000,0.42954500,0.71448871,1.31860595,82112,136583,252067,50582,86877,171727,0.26460517,0.45447161,0.89833629,0.10342526,0.20518882,0.36047344,0.31706766,0.67571298,1.46005124,0.25423791,0.63009875,1.79670048
0,0,ChinaAnhui,Anhui,,2020-10-16 14:08:54.366373,2020-10-16 00:00:00.000000,0:23:41.851963,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000002,0,0,0,0,0,0,0.00000000,0.00000000,0.00000001,0.02152376,0.08989412,0.31125860,0.00000000,0.00000000,0.00000002,0.00000000,0.00000000,0.00000003
0,0,ChinaBeijing,Beijing,,2020-10-16 14:15:17.712688,2020-10-16 00:00:00.000000,0:30:08.143528,0.00000000,40.00000000,100.00000000,0.00001017,0.00002203,0.00007501,2,4,16,1,3,11,0.00000750,0.00001598,0.00005408,0.02143560,0.07472035,0.19549966,0.00000199,0.00000540,0.00003201,0.00000033,0.00000130,0.00001364
0,0,ChinaChongqing,Chongqing,,2020-10-16 14:09:53.609873,2020-10-16 00:00:00.000000,0:24:47.774268,0.00000000,40.00000000,100.00000000,0.00001431,0.00003781,0.00008004,4,11,24,3,8,17,0.00001073,0.00002792,0.00005672,0.00853666,0.03012114,0.13219974,0.00000422,0.00001528,0.00004783,0.00000131,0.00000633,0.00002778
0,0,ChinaFujian,Fujian,,2020-10-16 14:11:38.416300,2020-10-16 00:00:00.000000,0:26:46.989063,0.00000000,40.00000000,100.00000000,0.00002373,0.00005491,0.00012531,9,21,49,7,15,32,0.00001789,0.00003901,0.00008205,0.00627306,0.04977847,0.19318785,0.00000598,0.00002277,0.00009071,0.00000179,0.00001008,0.00006862
0,0,ChinaGansu,Gansu,,2020-10-16 14:16:07.087893,2020-10-16 00:00:00.000000,0:53:16.219086,0.00000000,40.00000000,100.00000000,0.00000001,0.00000008,0.00000168,0,0,0,0,0,0,0.00000000,0.00000005,0.00000103,0.02110324,0.05254299,0.21547965,0.00000000,0.00000002,0.00000091,0.00000000,0.00000001,0.00000046
0,0,ChinaGuangdong,Guangdong,,2020-10-19 14:28:18.463851,2020-10-19 00:00:00.000000,0:22:31.282947,0.00000000,40.00000000,100.00000000,0.00007120,0.00013177,0.00024260,80,149,275,48,87,153,0.00004278,0.00007700,0.00013527,0.12811175,0.23381408,0.39466427,0.00005312,0.00010795,0.00025678,0.00003535,0.00009466,0.00030746
0,0,ChinaGuangxi,Guangxi,,2020-10-16 13:47:29.166949,2020-10-16 00:00:00.000000,0:24:48.905132,0.00000000,40.00000000,100.00000000,0.00000579,0.00002067,0.00005327,2,10,26,1,7,21,0.00000406,0.00001431,0.00004305,0.01945635,0.04841295,0.11178428,0.00000190,0.00001108,0.00003469,0.00000062,0.00000534,0.00002347
0,0,ChinaGuizhou,Guizhou,,2020-10-16 13:55:12.214885,2020-10-16 00:00:00.000000,0:32:32.403888,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000001,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.02824935,0.12319955,0.34195884,0.00000000,0.00000000,0.00000001,0.00000000,0.00000000,0.00000001
0,0,ChinaHainan,Hainan,,2020-10-16 13:46:59.522221,2020-10-16 00:00:00.000000,0:24:20.307253,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000049,0,0,0,0,0,0,0.00000000,0.00000000,0.00000031,0.00982575,0.04026954,0.10244050,0.00000000,0.00000000,0.00000040,0.00000000,0.00000000,0.00000030
0,0,ChinaHebei,Hebei,,2020-10-16 13:51:08.054633,2020-10-16 00:00:00.000000,0:28:29.560630,0.00000000,40.00000000,100.00000000,0.00000789,0.00001676,0.00003110,5,12,23,4,8,17,0.00000549,0.00001171,0.00002258,0.00313879,0.01867845,0.09051869,0.00000232,0.00000647,0.00001460,0.00000062,0.00000255,0.00000651
0,0,ChinaHeilongjiang,Heilongjiang,,2020-10-16 14:02:54.260728,2020-10-16 00:00:00.000000,0:40:16.817959,0.00000000,40.00000000,100.00000000,0.00000000,0.00000001,0.00000063,0,0,0,0,0,0,0.00000000,0.00000001,0.00000044,0.00798491,0.03642428,0.11875900,0.00000000,0.00000000,0.00000041,0.00000000,0.00000000,0.00000026
0,0,ChinaHenan,Henan,,2020-10-16 13:58:51.602146,2020-10-16 00:00:00.000000,0:36:15.434126,1.00000000,40.00000000,100.00000000,0.00000109,0.00000421,0.00001479,1,4,14,0,3,10,0.00000077,0.00000322,0.00001052,0.00513342,0.02013652,0.09588614,0.00000031,0.00000172,0.00000885,0.00000008,0.00000073,0.00000527
0,0,ChinaHubei,Hubei,,2020-10-16 13:58:46.527784,2020-10-16 00:00:00.000000,0:36:11.536846,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000025,0,0,0,0,0,0,0.00000000,0.00000000,0.00000020,0.01359651,0.05438909,0.24160971,0.00000000,0.00000000,0.00000013,0.00000000,0.00000000,0.00000007
0,0,ChinaHunan,Hunan,,2020-10-16 13:50:28.144679,2020-10-16 00:00:00.000000,0:27:56.189624,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000293,0,0,2,0,0,0,0.00000000,0.00000000,0.00000115,0.03136737,0.17940598,1.00676105,0.00000000,0.00000000,0.00000735,0.00000000,0.00000000,0.00001847
0,0,ChinaInnerMongolia,Inner Mongolia,,2020-10-16 13:51:43.110945,2020-10-16 00:00:00.000000,0:29:16.189252,0.00000000,40.00000000,100.00000000,0.00003196,0.00009728,0.00031573,8,24,80,6,18,52,0.00002398,0.00007377,0.00020667,0.01323317,0.04427335,0.23708376,0.00001274,0.00005320,0.00030065,0.00000479,0.00002744,0.00029384
0,0,ChinaJiangsu,Jiangsu,,2020-10-16 13:55:12.593703,2020-10-16 00:00:00.000000,0:32:45.863117,0.00000000,40.00000000,100.00000000,0.00000745,0.00001883,0.00005380,5,15,43,4,10,29,0.00000508,0.00001346,0.00003695,0.00882901,0.04980109,0.17296880,0.00000252,0.00000830,0.00003712,0.00000077,0.00000343,0.00002605
0,0,ChinaJiangxi,Jiangxi,,2020-10-16 14:36:21.683360,2020-10-16 00:00:00.000000,1:13:59.193809,0.00000000,40.00000000,100.00000000,0.00000001,0.00000012,0.00000128,0,0,0,0,0,0,0.00000000,0.00000009,0.00000108,0.00552516,0.02342317,0.08986044,0.00000000,0.00000005,0.00000072,0.00000000,0.00000002,0.00000040
0,0,ChinaJilin,Jilin,,2020-10-16 14:35:48.603961,2020-10-16 00:00:00.000000,1:13:21.507337,0.00000000,40.00000000,100.00000000,0.00000000,0.00000001,0.00000203,0,0,0,0,0,0,0.00000000,0.00000001,0.00000128,0.01560188,0.06900435,0.23672657,0.00000000,0.00000000,0.00000142,0.00000000,0.00000000,0.00000099
0,0,ChinaLiaoning,Liaoning,,2020-10-16 14:35:22.666271,2020-10-16 00:00:00.000000,1:12:42.614567,0.00000000,40.00000000,100.00000000,0.00004108,0.00009852,0.00025931,17,42,113,11,28,62,0.00002721,0.00006573,0.00014345,0.04898598,0.18313149,0.49605952,0.00001181,0.00004478,0.00032772,0.00000243,0.00002088,0.00041294
